trial,step,joint,resid,thr,cusum,bit,over,cusum_hit,masked
1,128,servo6,-0.00156,0.012,0.0,0,0,0,
1,128,servo7,,,0.0,0,0,0,static
1,128,servo8,-0.00018,0.01244,0.0,0,0,0,
1,128,servo9,,,0.0,0,0,0,static
1,129,servo6,0.00017,0.012,0.0,0,0,0,
1,129,servo7,,,0.0,0,0,0,static
1,129,servo8,-0.00433,0.01576,0.0,0,0,0,
1,129,servo9,,,0.0,0,0,0,static
1,130,servo6,-0.00139,0.012,0.0,0,0,0,
1,130,servo7,,,0.0,0,0,0,static
1,130,servo8,-0.00277,0.012,0.0,0,0,0,
1,130,servo9,,,0.0,0,0,0,static
1,131,servo6,-0.00104,0.012,0.0,0,0,0,
1,131,servo7,,,0.0,0,0,0,static
1,131,servo8,0.0,0.012,0.0,0,0,0,
1,131,servo9,,,0.0,0,0,0,static
1,132,servo6,-0.00243,0.012,0.0,0,0,0,
1,132,servo7,,,0.0,0,0,0,static
1,132,servo8,-0.00329,0.012,0.0,0,0,0,
1,132,servo9,,,0.0,0,0,0,static
1,133,servo6,-0.00313,0.01528,0.0,0,0,0,
1,133,servo7,,,0.0,0,0,0,static
1,133,servo8,-0.00537,0.012,0.0,0,0,0,
1,133,servo9,,,0.0,0,0,0,static
1,134,servo6,-0.00156,0.01368,0.0,0,0,0,
1,134,servo7,,,0.0,0,0,0,static
1,134,servo8,0.0007,0.01232,0.0,0,0,0,
1,134,servo9,,,0.0,0,0,0,static
1,135,servo6,-0.00174,0.012,0.0,0,0,0,
1,135,servo7,,,0.0,0,0,0,static
1,135,servo8,-0.0052,0.012,0.0,0,0,0,
1,135,servo9,,,0.0,0,0,0,static
1,136,servo6,-0.00139,0.012,0.0,0,0,0,
1,136,servo7,,,0.0,0,0,0,static
1,136,servo8,0.00018,0.012,0.0,0,0,0,
1,136,servo9,,,0.0,0,0,0,static
1,137,servo6,-0.00313,0.012,0.0,0,0,0,
1,137,servo7,,,0.0,0,0,0,static
1,137,servo8,0.00294,0.01388,0.0,0,0,0,
1,137,servo9,,,0.0,0,0,0,static
1,138,servo6,-0.00243,0.012,0.0,0,0,0,
1,138,servo7,,,0.0,0,0,0,static
1,138,servo8,0.00624,0.01468,0.00024,0,0,0,
1,138,servo9,,,0.0,0,0,0,static
1,139,servo6,-0.00729,0.012,0.0,0,0,0,
1,139,servo7,,,0.0,0,0,0,static
1,139,servo8,0.0052,0.01308,0.0,0,0,0,
1,139,servo9,,,0.0,0,0,0,static
1,140,servo6,-0.0,0.017,0.0,0,0,0,
1,140,servo7,,,0.0,0,0,0,static
1,140,servo8,0.00554,0.0134,0.0,0,0,0,
1,140,servo9,,,0.0,0,0,0,static
1,141,servo6,-0.00191,0.012,0.0,0,0,0,
1,141,servo7,,,0.0,0,0,0,static
1,141,servo8,0.00104,0.01576,0.0,0,0,0,
1,141,servo9,,,0.0,0,0,0,static
1,142,servo6,-0.00208,0.012,0.0,0,0,0,
1,142,servo7,,,0.0,0,0,0,static
1,142,servo8,0.00918,0.012,0.00318,0,0,0,
1,142,servo9,,,0.0,0,0,0,static
1,143,servo6,-0.00104,0.012,0.0,0,0,0,
1,143,servo7,,,0.0,0,0,0,static
1,143,servo8,0.0078,0.012,0.00499,0,0,0,
1,143,servo9,,,0.0,0,0,0,static
1,144,servo6,-0.00191,0.012,0.0,0,0,0,
1,144,servo7,,,0.0,0,0,0,static
1,144,servo8,0.00554,0.01256,0.00453,0,0,0,
1,144,servo9,,,0.0,0,0,0,static
1,145,servo6,-0.00157,0.012,0.0,0,0,0,
1,145,servo7,,,0.0,0,0,0,static
1,145,servo8,0.01005,0.01596,0.00858,0,0,0,
1,145,servo9,,,0.0,0,0,0,static
1,146,servo6,0.00035,0.012,0.0,0,0,0,
1,146,servo7,,,0.0,0,0,0,static
1,146,servo8,0.00745,0.012,0.01003,0,0,0,
1,146,servo9,,,0.0,0,0,0,static
1,147,servo6,0.0,0.012,0.0,0,0,0,
1,147,servo7,,,0.0,0,0,0,static
1,147,servo8,0.00797,0.01884,0.012,0,0,0,
1,147,servo9,,,0.0,0,0,0,static
1,148,servo6,0.00243,0.01276,0.0,0,0,0,
1,148,servo7,,,0.0,0,0,0,static
1,148,servo8,0.00884,0.01584,0.01484,0,0,0,
1,148,servo9,,,0.0,0,0,0,static
1,149,servo6,0.00139,0.0134,0.0,0,0,0,
1,149,servo7,,,0.0,0,0,0,static
1,149,servo8,0.01196,0.01832,0.02079,0,0,1,
1,149,servo9,,,0.0,0,0,0,static
1,150,servo6,0.00052,0.01796,0.0,0,0,0,
1,150,servo7,,,0.0,0,0,0,static
1,150,servo8,0.00208,0.012,0.01688,0,0,1,
1,150,servo9,,,0.0,0,0,0,static
1,151,servo6,-0.00504,0.012,0.0,0,0,0,
1,151,servo7,,,0.0,0,0,0,static
1,151,servo8,0.00936,0.01796,0.02024,0,0,1,
1,151,servo9,,,0.0,0,0,0,static
1,152,servo6,-0.00295,0.01796,0.0,0,0,0,
1,152,servo7,,,0.0,0,0,0,static
1,152,servo8,0.00728,0.012,0.02152,0,0,1,
1,152,servo9,,,0.0,0,0,0,static
1,153,servo6,-0.004,0.012,0.0,0,0,0,
1,153,servo7,,,0.0,0,0,0,static
1,153,servo8,0.00451,0.012,0.02003,0,0,1,
1,153,servo9,,,0.0,0,0,0,static
1,154,servo6,0.00087,0.012,0.0,0,0,0,
1,154,servo7,,,0.0,0,0,0,static
1,154,servo8,-0.00017,0.01284,0.01386,0,0,1,
1,154,servo9,,,0.0,0,0,0,static
1,155,servo6,0.00312,0.013,0.0,0,0,0,
1,155,servo7,,,0.0,0,0,0,static
1,155,servo8,0.00658,0.01692,0.01445,0,0,1,
1,155,servo9,,,0.0,0,0,0,static
1,156,servo6,0.00139,0.012,0.0,0,0,0,
1,156,servo7,,,0.0,0,0,0,static
1,156,servo8,0.00382,0.019,0.01226,0,0,1,
1,156,servo9,,,0.0,0,0,0,static
1,157,servo6,-0.00209,0.012,0.0,0,0,0,
1,157,servo7,,,0.0,0,0,0,static
1,157,servo8,0.00346,0.01308,0.00973,0,0,1,
1,157,servo9,,,0.0,0,0,0,static
1,158,servo6,-0.00052,0.01352,0.0,0,0,0,
1,158,servo7,,,0.0,0,0,0,static
1,158,servo8,0.00538,0.012,0.0091,0,0,1,
1,158,servo9,,,0.0,0,0,0,static
1,159,servo6,-0.00208,0.01216,0.0,0,0,0,
1,159,servo7,,,0.0,0,0,0,static
1,159,servo8,0.00468,0.012,0.00779,0,0,1,
1,159,servo9,,,0.0,0,0,0,static
1,160,servo6,-0.00261,0.02272,0.0,0,0,0,
1,160,servo7,,,0.0,0,0,0,static
1,160,servo8,0.00866,0.012,0.01045,0,0,1,
1,160,servo9,,,0.0,0,0,0,static
1,161,servo6,0.00139,0.01456,0.0,0,0,0,
1,161,servo7,,,0.0,0,0,0,static
1,161,servo8,0.00538,0.012,0.00982,0,0,1,
1,161,servo9,,,0.0,0,0,0,static
1,162,servo6,0.00225,0.012,0.0,0,0,0,
1,162,servo7,,,0.0,0,0,0,static
1,162,servo8,0.00745,0.012,0.01127,0,0,1,
1,162,servo9,,,0.0,0,0,0,static
1,163,servo6,-0.00434,0.012,0.0,0,0,0,
1,163,servo7,,,0.0,0,0,0,static
1,163,servo8,-0.0,0.012,0.00527,0,0,1,
1,163,servo9,,,0.0,0,0,0,static
1,164,servo6,0.0033,0.0162,0.0,0,0,0,
1,164,servo7,,,0.0,0,0,0,static
1,164,servo8,0.00866,0.012,0.00793,0,0,1,
1,164,servo9,,,0.0,0,0,0,static
1,165,servo6,0.00364,0.01368,0.0,0,0,0,
1,165,servo7,,,0.0,0,0,0,static
1,165,servo8,0.00884,0.01648,0.01078,0,0,1,
1,165,servo9,,,0.0,0,0,0,static
1,166,servo6,0.00348,0.012,0.0,0,0,0,
1,166,servo7,,,0.0,0,0,0,static
1,166,servo8,0.00745,0.01464,0.01223,0,0,1,
1,166,servo9,,,0.0,0,0,0,static
1,167,servo6,0.00156,0.012,0.0,0,0,0,
1,167,servo7,,,0.0,0,0,0,static
1,167,servo8,0.0078,0.012,0.01403,0,0,1,
1,167,servo9,,,0.0,0,0,0,static
1,168,servo6,0.00295,0.012,0.0,0,0,0,
1,168,servo7,,,0.0,0,0,0,static
1,168,servo8,0.00399,0.012,0.01202,0,0,1,
1,168,servo9,,,0.0,0,0,0,static
1,169,servo6,0.00833,0.012,0.00233,0,0,0,
1,169,servo7,,,0.0,0,0,0,static
1,169,servo8,0.00052,0.012,0.00653,0,0,1,
1,169,servo9,,,0.0,0,0,0,static
1,170,servo6,0.00469,0.012,0.00102,0,0,0,
1,170,servo7,,,0.0,0,0,0,static
1,170,servo8,0.00399,0.012,0.00452,0,0,1,
1,170,servo9,,,0.0,0,0,0,static
1,171,servo6,0.00104,0.012,0.0,0,0,0,
1,171,servo7,,,0.0,0,0,0,static
1,171,servo8,-0.00156,0.0144,0.0,0,0,1,
1,171,servo9,,,0.0,0,0,0,static
1,172,servo6,0.00556,0.012,0.0,0,0,0,
1,172,servo7,,,0.0,0,0,0,static
1,172,servo8,0.00191,0.01404,0.0,0,0,1,
1,172,servo9,,,0.0,0,0,0,static
1,173,servo6,0.00399,0.012,0.0,0,0,0,
1,173,servo7,,,0.0,0,0,0,static
1,173,servo8,-0.00537,0.012,0.0,0,0,1,
1,173,servo9,,,0.0,0,0,0,static
1,174,servo6,0.00486,0.012,0.0,0,0,0,
1,174,servo7,,,0.0,0,0,0,static
1,174,servo8,-0.00017,0.01404,0.0,0,0,1,
1,174,servo9,,,0.0,0,0,0,static
1,175,servo6,0.00486,0.0138,0.0,0,0,0,
1,175,servo7,,,0.0,0,0,0,static
1,175,servo8,-0.00312,0.012,0.0,0,0,1,
1,175,servo9,,,0.0,0,0,0,static
1,176,servo6,0.00538,0.012,0.0,0,0,0,
1,176,servo7,,,0.0,0,0,0,static
1,176,servo8,-0.00382,0.012,0.0,0,0,1,
1,176,servo9,,,0.0,0,0,0,static
1,177,servo6,-0.00017,0.0162,0.0,0,0,0,
1,177,servo7,,,0.0,0,0,0,static
1,177,servo8,-0.00226,0.01224,0.0,0,0,1,
1,177,servo9,,,0.0,0,0,0,static
1,178,servo6,-0.00174,0.012,0.0,0,0,0,
1,178,servo7,,,0.0,0,0,0,static
1,178,servo8,-0.00294,0.01388,0.0,0,0,1,
1,178,servo9,,,0.0,0,0,0,static
1,179,servo6,-0.00018,0.01584,0.0,0,0,0,
1,179,servo7,,,0.0,0,0,0,static
1,179,servo8,-0.00451,0.012,0.0,0,0,1,
1,179,servo9,,,0.0,0,0,0,static
1,180,servo6,0.0033,0.01328,0.0,0,0,0,
1,180,servo7,,,0.0,0,0,0,static
1,180,servo8,-0.00382,0.01212,0.0,0,0,1,
1,180,servo9,,,0.0,0,0,0,static
1,181,servo6,-0.0059,0.012,0.0,0,0,0,
1,181,servo7,,,0.0,0,0,0,static
1,181,servo8,-0.00329,0.01744,0.0,0,0,1,
1,181,servo9,,,0.0,0,0,0,static
1,182,servo6,0.0,0.01268,0.0,0,0,0,
1,182,servo7,,,0.0,0,0,0,static
1,182,servo8,-0.00242,0.012,0.0,0,0,1,
1,182,servo9,,,0.0,0,0,0,static
1,183,servo6,0.00174,0.01604,0.0,0,0,0,
1,183,servo7,,,0.0,0,0,0,static
1,183,servo8,-0.00537,0.01404,0.0,0,0,1,
1,183,servo9,,,0.0,0,0,0,static
1,184,servo6,0.00261,0.01676,0.0,0,0,0,
1,184,servo7,,,0.0,0,0,0,static
1,184,servo8,-0.00399,0.012,0.0,0,0,1,
1,184,servo9,,,0.0,0,0,0,static
1,185,servo6,0.0007,0.01316,0.0,0,0,0,
1,185,servo7,,,0.0,0,0,0,static
1,185,servo8,-0.00468,0.012,0.0,0,0,1,
1,185,servo9,,,0.0,0,0,0,static
1,186,servo6,0.00365,0.01288,0.0,0,0,0,
1,186,servo7,,,0.0,0,0,0,static
1,186,servo8,-0.00381,0.012,0.0,0,0,1,
1,186,servo9,,,0.0,0,0,0,static
1,187,servo6,0.00174,0.012,0.0,0,0,0,
1,187,servo7,,,0.0,0,0,0,static
1,187,servo8,-0.00364,0.01548,0.0,0,0,1,
1,187,servo9,,,0.0,0,0,0,static
1,188,servo6,0.00156,0.012,0.0,0,0,0,
1,188,servo7,,,0.0,0,0,0,static
1,188,servo8,0.00243,0.01316,0.0,0,0,1,
1,188,servo9,,,0.0,0,0,0,static
1,189,servo6,0.00017,0.0148,0.0,0,0,0,
1,189,servo7,,,0.0,0,0,0,static
1,189,servo8,0.00173,0.012,0.0,0,0,1,
1,189,servo9,,,0.0,0,0,0,static
1,190,servo6,-0.00902,0.01664,0.0,0,0,0,
1,190,servo7,,,0.0,0,0,0,static
1,190,servo8,0.00121,0.012,0.0,0,0,1,
1,190,servo9,,,0.0,0,0,0,static
1,191,servo6,0.00226,0.01852,0.0,0,0,0,
1,191,servo7,,,0.0,0,0,0,static
1,191,servo8,0.00138,0.0166,0.0,0,0,1,
1,191,servo9,,,0.0,0,0,0,static
1,192,servo6,-0.00139,0.012,0.0,0,0,0,
1,192,servo7,,,0.0,0,0,0,static
1,192,servo8,-0.00035,0.012,0.0,0,0,1,
1,192,servo9,,,0.0,0,0,0,static
1,193,servo6,-0.00729,0.01596,0.0,0,0,0,
1,193,servo7,,,0.0,0,0,0,static
1,193,servo8,0.00138,0.01456,0.0,0,0,1,
1,193,servo9,,,0.0,0,0,0,static
1,194,servo6,-0.00643,0.012,0.0,0,0,0,
1,194,servo7,,,0.0,0,0,0,static
1,194,servo8,0.00121,0.012,0.0,0,0,1,
1,194,servo9,,,0.0,0,0,0,static
1,195,servo6,-0.00417,0.012,0.0,0,0,0,
1,195,servo7,,,0.0,0,0,0,static
1,195,servo8,-0.00728,0.012,0.0,0,0,1,
1,195,servo9,,,0.0,0,0,0,static
1,196,servo6,-0.00538,0.012,0.0,0,0,0,
1,196,servo7,,,0.0,0,0,0,static
1,196,servo8,-0.00121,0.012,0.0,0,0,1,
1,196,servo9,,,0.0,0,0,0,static
1,197,servo6,-0.00538,0.01552,0.0,0,0,0,
1,197,servo7,,,0.0,0,0,0,static
1,197,servo8,-0.01092,0.012,0.0,0,0,1,
1,197,servo9,,,0.0,0,0,0,static
1,198,servo6,-0.01059,0.012,0.0,0,0,0,
1,198,servo7,,,0.0,0,0,0,static
1,198,servo8,-0.00294,0.01464,0.0,0,0,1,
1,198,servo9,,,0.0,0,0,0,static
1,199,servo6,-0.00382,0.013,0.0,0,0,0,
1,199,servo7,,,0.0,0,0,0,static
1,199,servo8,-0.00156,0.012,0.0,0,0,1,
1,199,servo9,,,0.0,0,0,0,static
1,200,servo6,-0.00729,0.012,0.0,0,0,0,
1,200,servo7,,,0.0,0,0,0,static
1,200,servo8,-0.00485,0.013,0.0,0,0,1,
1,200,servo9,,,0.0,0,0,0,static
1,201,servo6,,,0.0,0,0,0,static
1,201,servo7,,,0.0,0,0,0,static
1,201,servo8,,,0.0,0,0,1,static
1,201,servo9,,,0.0,0,0,0,static
1,202,servo6,,,0.0,0,0,0,static
1,202,servo7,,,0.0,0,0,0,static
1,202,servo8,,,0.0,0,0,1,static
1,202,servo9,,,0.0,0,0,0,static
1,203,servo6,,,0.0,0,0,0,static
1,203,servo7,,,0.0,0,0,0,static
1,203,servo8,,,0.0,0,0,1,static
1,203,servo9,,,0.0,0,0,0,static
1,204,servo6,,,0.0,0,0,0,static
1,204,servo7,,,0.0,0,0,0,static
1,204,servo8,,,0.0,0,0,1,static
1,204,servo9,,,0.0,0,0,0,static
1,205,servo6,,,0.0,0,0,0,static
1,205,servo7,,,0.0,0,0,0,static
1,205,servo8,,,0.0,0,0,1,static
1,205,servo9,,,0.0,0,0,0,static
1,206,servo6,,,0.0,0,0,0,static
1,206,servo7,,,0.0,0,0,0,static
1,206,servo8,,,0.0,0,0,1,static
1,206,servo9,,,0.0,0,0,0,static
1,207,servo6,,,0.0,0,0,0,static
1,207,servo7,,,0.0,0,0,0,static
1,207,servo8,,,0.0,0,0,1,static
1,207,servo9,,,0.0,0,0,0,static
1,208,servo6,,,0.0,0,0,0,static
1,208,servo7,,,0.0,0,0,0,static
1,208,servo8,,,0.0,0,0,1,static
1,208,servo9,,,0.0,0,0,0,static
1,209,servo6,,,0.0,0,0,0,static
1,209,servo7,,,0.0,0,0,0,static
1,209,servo8,,,0.0,0,0,1,static
1,209,servo9,,,0.0,0,0,0,static
1,210,servo6,,,0.0,0,0,0,static
1,210,servo7,,,0.0,0,0,0,static
1,210,servo8,,,0.0,0,0,1,static
1,210,servo9,,,0.0,0,0,0,static
1,211,servo6,,,0.0,0,0,0,static
1,211,servo7,,,0.0,0,0,0,static
1,211,servo8,,,0.0,0,0,1,static
1,211,servo9,,,0.0,0,0,0,static
1,212,servo6,,,0.0,0,0,0,static
1,212,servo7,,,0.0,0,0,0,static
1,212,servo8,,,0.0,0,0,1,static
1,212,servo9,,,0.0,0,0,0,static
1,213,servo6,,,0.0,0,0,0,static
1,213,servo7,,,0.0,0,0,0,static
1,213,servo8,,,0.0,0,0,1,static
1,213,servo9,,,0.0,0,0,0,static
1,214,servo6,,,0.0,0,0,0,static
1,214,servo7,,,0.0,0,0,0,static
1,214,servo8,,,0.0,0,0,1,static
1,214,servo9,,,0.0,0,0,0,static
1,215,servo6,,,0.0,0,0,0,static
1,215,servo7,,,0.0,0,0,0,static
1,215,servo8,,,0.0,0,0,1,static
1,215,servo9,,,0.0,0,0,0,static
1,216,servo6,,,0.0,0,0,0,static
1,216,servo7,,,0.0,0,0,0,static
1,216,servo8,,,0.0,0,0,1,static
1,216,servo9,,,0.0,0,0,0,static
1,217,servo6,,,0.0,0,0,0,static
1,217,servo7,,,0.0,0,0,0,static
1,217,servo8,,,0.0,0,0,1,static
1,217,servo9,,,0.0,0,0,0,static
1,218,servo6,,,0.0,0,0,0,static
1,218,servo7,,,0.0,0,0,0,static
1,218,servo8,,,0.0,0,0,1,static
1,218,servo9,,,0.0,0,0,0,static
1,219,servo6,,,0.0,0,0,0,static
1,219,servo7,,,0.0,0,0,0,static
1,219,servo8,,,0.0,0,0,1,static
1,219,servo9,,,0.0,0,0,0,static
1,220,servo6,,,0.0,0,0,0,static
1,220,servo7,,,0.0,0,0,0,static
1,220,servo8,,,0.0,0,0,1,static
1,220,servo9,,,0.0,0,0,0,static
1,221,servo6,,,0.0,0,0,0,static
1,221,servo7,,,0.0,0,0,0,static
1,221,servo8,,,0.0,0,0,1,static
1,221,servo9,,,0.0,0,0,0,static
1,222,servo6,,,0.0,0,0,0,static
1,222,servo7,,,0.0,0,0,0,static
1,222,servo8,,,0.0,0,0,1,static
1,222,servo9,,,0.0,0,0,0,static
1,223,servo6,,,0.0,0,0,0,static
1,223,servo7,,,0.0,0,0,0,static
1,223,servo8,,,0.0,0,0,1,static
1,223,servo9,,,0.0,0,0,0,static
1,224,servo6,,,0.0,0,0,0,static
1,224,servo7,,,0.0,0,0,0,static
1,224,servo8,,,0.0,0,0,1,static
1,224,servo9,,,0.0,0,0,0,static
1,225,servo6,,,0.0,0,0,0,static
1,225,servo7,,,0.0,0,0,0,static
1,225,servo8,,,0.0,0,0,1,static
1,225,servo9,,,0.0,0,0,0,static
1,226,servo6,,,0.0,0,0,0,static
1,226,servo7,,,0.0,0,0,0,static
1,226,servo8,,,0.0,0,0,1,static
1,226,servo9,,,0.0,0,0,0,static
1,227,servo6,,,0.0,0,0,0,static
1,227,servo7,,,0.0,0,0,0,static
1,227,servo8,,,0.0,0,0,1,static
1,227,servo9,,,0.0,0,0,0,static
1,228,servo6,,,0.0,0,0,0,static
1,228,servo7,,,0.0,0,0,0,static
1,228,servo8,,,0.0,0,0,1,static
1,228,servo9,,,0.0,0,0,0,static
1,229,servo6,,,0.0,0,0,0,static
1,229,servo7,,,0.0,0,0,0,static
1,229,servo8,,,0.0,0,0,1,static
1,229,servo9,,,0.0,0,0,0,static
1,230,servo6,,,0.0,0,0,0,static
1,230,servo7,,,0.0,0,0,0,static
1,230,servo8,,,0.0,0,0,1,static
1,230,servo9,,,0.0,0,0,0,static
1,231,servo6,,,0.0,0,0,0,static
1,231,servo7,,,0.0,0,0,0,static
1,231,servo8,,,0.0,0,0,1,static
1,231,servo9,,,0.0,0,0,0,static
1,232,servo6,,,0.0,0,0,0,static
1,232,servo7,,,0.0,0,0,0,static
1,232,servo8,,,0.0,0,0,1,static
1,232,servo9,,,0.0,0,0,0,static
1,233,servo6,,,0.0,0,0,0,static
1,233,servo7,,,0.0,0,0,0,static
1,233,servo8,,,0.0,0,0,1,static
1,233,servo9,,,0.0,0,0,0,static
1,234,servo6,,,0.0,0,0,0,static
1,234,servo7,,,0.0,0,0,0,static
1,234,servo8,,,0.0,0,0,1,static
1,234,servo9,,,0.0,0,0,0,static
1,235,servo6,,,0.0,0,0,0,static
1,235,servo7,,,0.0,0,0,0,static
1,235,servo8,,,0.0,0,0,1,static
1,235,servo9,,,0.0,0,0,0,static
1,236,servo6,,,0.0,0,0,0,static
1,236,servo7,,,0.0,0,0,0,static
1,236,servo8,,,0.0,0,0,1,static
1,236,servo9,,,0.0,0,0,0,static
1,237,servo6,,,0.0,0,0,0,static
1,237,servo7,,,0.0,0,0,0,static
1,237,servo8,,,0.0,0,0,1,static
1,237,servo9,,,0.0,0,0,0,static
1,238,servo6,,,0.0,0,0,0,static
1,238,servo7,,,0.0,0,0,0,static
1,238,servo8,,,0.0,0,0,1,static
1,238,servo9,,,0.0,0,0,0,static
1,239,servo6,,,0.0,0,0,0,static
1,239,servo7,,,0.0,0,0,0,static
1,239,servo8,,,0.0,0,0,1,static
1,239,servo9,,,0.0,0,0,0,static
1,240,servo6,,,0.0,0,0,0,static
1,240,servo7,,,0.0,0,0,0,static
1,240,servo8,,,0.0,0,0,1,static
1,240,servo9,,,0.0,0,0,0,static
1,241,servo6,,,0.0,0,0,0,static
1,241,servo7,,,0.0,0,0,0,static
1,241,servo8,,,0.0,0,0,1,static
1,241,servo9,,,0.0,0,0,0,static
1,242,servo6,,,0.0,0,0,0,static
1,242,servo7,,,0.0,0,0,0,static
1,242,servo8,,,0.0,0,0,1,static
1,242,servo9,,,0.0,0,0,0,static
1,243,servo6,,,0.0,0,0,0,static
1,243,servo7,,,0.0,0,0,0,static
1,243,servo8,,,0.0,0,0,1,static
1,243,servo9,,,0.0,0,0,0,static
1,244,servo6,,,0.0,0,0,0,static
1,244,servo7,,,0.0,0,0,0,static
1,244,servo8,,,0.0,0,0,1,static
1,244,servo9,,,0.0,0,0,0,static
1,245,servo6,,,0.0,0,0,0,static
1,245,servo7,,,0.0,0,0,0,static
1,245,servo8,,,0.0,0,0,1,static
1,245,servo9,,,0.0,0,0,0,static
1,246,servo6,,,0.0,0,0,0,static
1,246,servo7,,,0.0,0,0,0,static
1,246,servo8,,,0.0,0,0,1,static
1,246,servo9,,,0.0,0,0,0,static
1,247,servo6,,,0.0,0,0,0,static
1,247,servo7,,,0.0,0,0,0,static
1,247,servo8,,,0.0,0,0,1,static
1,247,servo9,,,0.0,0,0,0,static
1,248,servo6,,,0.0,0,0,0,static
1,248,servo7,,,0.0,0,0,0,static
1,248,servo8,,,0.0,0,0,1,static
1,248,servo9,,,0.0,0,0,0,static
1,249,servo6,,,0.0,0,0,0,static
1,249,servo7,,,0.0,0,0,0,static
1,249,servo8,,,0.0,0,0,1,static
1,249,servo9,,,0.0,0,0,0,static
1,250,servo6,,,0.0,0,0,0,static
1,250,servo7,,,0.0,0,0,0,static
1,250,servo8,,,0.0,0,0,1,static
1,250,servo9,,,0.0,0,0,0,static
1,251,servo6,,,0.0,0,0,0,static
1,251,servo7,,,0.0,0,0,0,static
1,251,servo8,,,0.0,0,0,1,static
1,251,servo9,,,0.0,0,0,0,static
1,252,servo6,,,0.0,0,0,0,static
1,252,servo7,,,0.0,0,0,0,static
1,252,servo8,,,0.0,0,0,1,static
1,252,servo9,,,0.0,0,0,0,static
1,253,servo6,,,0.0,0,0,0,static
1,253,servo7,,,0.0,0,0,0,static
1,253,servo8,,,0.0,0,0,1,static
1,253,servo9,,,0.0,0,0,0,static
1,254,servo6,,,0.0,0,0,0,static
1,254,servo7,,,0.0,0,0,0,static
1,254,servo8,,,0.0,0,0,1,static
1,254,servo9,,,0.0,0,0,0,static
1,255,servo6,,,0.0,0,0,0,static
1,255,servo7,,,0.0,0,0,0,static
1,255,servo8,,,0.0,0,0,1,static
1,255,servo9,,,0.0,0,0,0,static
1,256,servo6,,,0.0,0,0,0,static
1,256,servo7,,,0.0,0,0,0,static
1,256,servo8,,,0.0,0,0,1,static
1,256,servo9,,,0.0,0,0,0,static
1,257,servo6,,,0.0,0,0,0,static
1,257,servo7,,,0.0,0,0,0,static
1,257,servo8,,,0.0,0,0,1,static
1,257,servo9,,,0.0,0,0,0,static
1,258,servo6,,,0.0,0,0,0,static
1,258,servo7,,,0.0,0,0,0,static
1,258,servo8,,,0.0,0,0,1,static
1,258,servo9,,,0.0,0,0,0,static
1,259,servo6,,,0.0,0,0,0,static
1,259,servo7,,,0.0,0,0,0,static
1,259,servo8,,,0.0,0,0,1,static
1,259,servo9,,,0.0,0,0,0,static
1,260,servo6,,,0.0,0,0,0,static
1,260,servo7,,,0.0,0,0,0,static
1,260,servo8,,,0.0,0,0,1,static
1,260,servo9,,,0.0,0,0,0,static
1,261,servo6,,,0.0,0,0,0,static
1,261,servo7,,,0.0,0,0,0,static
1,261,servo8,,,0.0,0,0,1,static
1,261,servo9,,,0.0,0,0,0,static
1,262,servo6,,,0.0,0,0,0,static
1,262,servo7,,,0.0,0,0,0,static
1,262,servo8,,,0.0,0,0,1,static
1,262,servo9,,,0.0,0,0,0,static
1,263,servo6,,,0.0,0,0,0,static
1,263,servo7,,,0.0,0,0,0,static
1,263,servo8,,,0.0,0,0,1,static
1,263,servo9,,,0.0,0,0,0,static
1,264,servo6,,,0.0,0,0,0,static
1,264,servo7,,,0.0,0,0,0,static
1,264,servo8,,,0.0,0,0,1,static
1,264,servo9,,,0.0,0,0,0,static
1,265,servo6,,,0.0,0,0,0,static
1,265,servo7,,,0.0,0,0,0,static
1,265,servo8,,,0.0,0,0,1,static
1,265,servo9,,,0.0,0,0,0,static
1,266,servo6,,,0.0,0,0,0,static
1,266,servo7,,,0.0,0,0,0,static
1,266,servo8,,,0.0,0,0,1,static
1,266,servo9,,,0.0,0,0,0,static
1,267,servo6,,,0.0,0,0,0,static
1,267,servo7,,,0.0,0,0,0,static
1,267,servo8,,,0.0,0,0,1,static
1,267,servo9,,,0.0,0,0,0,static
1,268,servo6,,,0.0,0,0,0,static
1,268,servo7,,,0.0,0,0,0,static
1,268,servo8,,,0.0,0,0,1,static
1,268,servo9,,,0.0,0,0,0,static
1,269,servo6,,,0.0,0,0,0,static
1,269,servo7,,,0.0,0,0,0,static
1,269,servo8,,,0.0,0,0,1,static
1,269,servo9,,,0.0,0,0,0,static
1,270,servo6,,,0.0,0,0,0,static
1,270,servo7,,,0.0,0,0,0,static
1,270,servo8,,,0.0,0,0,1,static
1,270,servo9,,,0.0,0,0,0,static
1,271,servo6,,,0.0,0,0,0,static
1,271,servo7,,,0.0,0,0,0,static
1,271,servo8,,,0.0,0,0,1,static
1,271,servo9,,,0.0,0,0,0,static
1,272,servo6,,,0.0,0,0,0,static
1,272,servo7,,,0.0,0,0,0,static
1,272,servo8,,,0.0,0,0,1,static
1,272,servo9,,,0.0,0,0,0,static
1,273,servo6,,,0.0,0,0,0,static
1,273,servo7,,,0.0,0,0,0,static
1,273,servo8,,,0.0,0,0,1,static
1,273,servo9,,,0.0,0,0,0,static
1,274,servo6,,,0.0,0,0,0,static
1,274,servo7,,,0.0,0,0,0,static
1,274,servo8,,,0.0,0,0,1,static
1,274,servo9,,,0.0,0,0,0,static
