cycle,step,t_ms,phase,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
2,171,3587.7,PAUSE,3,0.6,0.58115,0.01885,0.5,0.51818,-0.01818,0.6,0.57653,0.02347,0.5,0.50677,-0.00677
2,172,3608.6,PAUSE,3,0.6,0.58464,0.01536,0.5,0.51818,-0.01818,0.6,0.58698,0.01302,0.5,0.50677,-0.00677
2,173,3631.5,PAUSE,3,0.6,0.58988,0.01012,0.5,0.51984,-0.01984,0.6,0.58523,0.01477,0.5,0.50677,-0.00677
2,174,3651.8,PAUSE,3,0.6,0.59162,0.00838,0.5,0.51984,-0.01984,0.6,0.5922,0.0078,0.5,0.5087,-0.0087
2,175,3674.8,PAUSE,3,0.6,0.59511,0.00489,0.5,0.51984,-0.01984,0.6,0.59394,0.00606,0.5,0.50677,-0.00677
2,176,3692.5,PAUSE,3,0.6,0.59686,0.00314,0.5,0.51984,-0.01984,0.6,0.5922,0.0078,0.5,0.5087,-0.0087
2,177,3713.0,PAUSE,3,0.6,0.59686,0.00314,0.5,0.51984,-0.01984,0.6,0.5922,0.0078,0.5,0.5087,-0.0087
2,178,3734.7,PAUSE,3,0.6,0.59686,0.00314,0.5,0.51984,-0.01984,0.6,0.59394,0.00606,0.5,0.50677,-0.00677
2,179,3758.4,PAUSE,3,0.6,0.5986,0.0014,0.5,0.51818,-0.01818,0.6,0.59394,0.00606,0.5,0.5087,-0.0087
2,180,3779.2,MOVE,-1,0.605,0.59686,0.00814,0.5,0.51984,-0.01984,0.605,0.59394,0.01106,0.5,0.5087,-0.0087
2,181,3800.3,MOVE,-1,0.61,0.5986,0.0114,0.5,0.51818,-0.01818,0.61,0.59394,0.01606,0.5,0.50677,-0.00677
2,182,3820.2,MOVE,-1,0.615,0.59686,0.01814,0.5,0.51818,-0.01818,0.615,0.5922,0.0228,0.5,0.50677,-0.00677
2,183,3838.8,MOVE,-1,0.62,0.59511,0.02489,0.5,0.51818,-0.01818,0.62,0.59394,0.02606,0.5,0.50677,-0.00677
2,184,3859.7,MOVE,-1,0.625,0.59686,0.02814,0.5,0.51984,-0.01984,0.625,0.59394,0.03106,0.5,0.50677,-0.00677
2,185,3881.1,MOVE,-1,0.63,0.59686,0.03314,0.5,0.51984,-0.01984,0.63,0.59394,0.03606,0.5,0.5087,-0.0087
2,186,3901.0,MOVE,-1,0.635,0.59686,0.03814,0.5,0.51984,-0.01984,0.635,0.59394,0.04106,0.5,0.50677,-0.00677
2,187,3921.4,MOVE,-1,0.64,0.5986,0.0414,0.5,0.51984,-0.01984,0.64,0.59742,0.04258,0.5,0.50677,-0.00677
2,188,3941.9,MOVE,-1,0.645,0.5986,0.0464,0.5,0.51984,-0.01984,0.645,0.59742,0.04758,0.5,0.50677,-0.00677
2,189,3962.4,MOVE,-1,0.65,0.61257,0.03743,0.5,0.51984,-0.01984,0.65,0.59916,0.05084,0.5,0.50677,-0.00677
2,190,3983.2,MOVE,-1,0.655,0.61082,0.04418,0.5,0.52316,-0.02316,0.655,0.60439,0.05061,0.5,0.50677,-0.00677
2,191,4004.5,MOVE,-1,0.66,0.60908,0.05092,0.5,0.51984,-0.01984,0.66,0.61309,0.04691,0.5,0.51064,-0.01064
2,192,4024.4,MOVE,-1,0.665,0.61431,0.05069,0.5,0.51984,-0.01984,0.665,0.61832,0.04668,0.5,0.50677,-0.00677
2,193,4046.7,MOVE,-1,0.67,0.62129,0.04871,0.5,0.51818,-0.01818,0.67,0.62528,0.04472,0.5,0.50677,-0.00677
2,194,4068.0,MOVE,-1,0.675,0.62827,0.04673,0.5,0.51984,-0.01984,0.675,0.63399,0.04101,0.5,0.50677,-0.00677
2,195,4087.5,MOVE,-1,0.68,0.63351,0.04649,0.5,0.51984,-0.01984,0.68,0.64095,0.03905,0.5,0.5087,-0.0087
2,196,4108.5,MOVE,-1,0.685,0.64049,0.04451,0.5,0.51818,-0.01818,0.685,0.6514,0.0336,0.5,0.5087,-0.0087
2,197,4128.6,MOVE,-1,0.69,0.64747,0.04253,0.5,0.51818,-0.01818,0.69,0.65488,0.03512,0.5,0.5087,-0.0087
2,198,4149.7,MOVE,-1,0.695,0.66143,0.03357,0.5,0.51818,-0.01818,0.695,0.66185,0.03315,0.5,0.51257,-0.01257
2,199,4171.8,MOVE,-1,0.7,0.66318,0.03682,0.5,0.51984,-0.01984,0.7,0.67056,0.02944,0.5,0.50677,-0.00677
2,200,4192.3,MOVE,-1,0.705,0.66841,0.03659,0.5,0.51984,-0.01984,0.705,0.67404,0.03096,0.5,0.50677,-0.00677
2,201,4213.1,MOVE,-1,0.71,0.67714,0.03286,0.5,0.5215,-0.0215,0.71,0.681,0.029,0.5,0.5087,-0.0087
2,202,4234.3,MOVE,-1,0.715,0.68237,0.03263,0.5,0.51984,-0.01984,0.715,0.68623,0.02877,0.5,0.5087,-0.0087
2,203,4256.3,MOVE,-1,0.72,0.68761,0.03239,0.5,0.51984,-0.01984,0.72,0.68971,0.03029,0.5,0.50677,-0.00677
2,204,4279.0,MOVE,-1,0.725,0.69808,0.02692,0.5,0.51984,-0.01984,0.725,0.69842,0.02658,0.5,0.5087,-0.0087
2,205,4299.8,MOVE,-1,0.73,0.70157,0.02843,0.5,0.51984,-0.01984,0.73,0.7019,0.0281,0.5,0.5087,-0.0087
2,206,4318.6,MOVE,-1,0.735,0.70855,0.02645,0.5,0.51984,-0.01984,0.735,0.70712,0.02788,0.5,0.5087,-0.0087
2,207,4339.4,MOVE,-1,0.74,0.71902,0.02098,0.5,0.51984,-0.01984,0.74,0.69319,0.04681,0.5,0.5087,-0.0087
2,208,4359.7,MOVE,-1,0.745,0.72251,0.02249,0.5,0.51984,-0.01984,0.745,0.71409,0.03091,0.5,0.50677,-0.00677
2,209,4380.3,MOVE,-1,0.75,0.75393,-0.00393,0.5,0.51984,-0.01984,0.75,0.71583,0.03417,0.5,0.5087,-0.0087
2,210,4400.9,PAUSE,4,0.75,0.72775,0.02225,0.5,0.51818,-0.01818,0.75,0.72628,0.02372,0.5,0.5087,-0.0087
2,211,4421.1,PAUSE,4,0.75,0.73473,0.01527,0.5,0.5215,-0.0215,0.75,0.7315,0.0185,0.5,0.5087,-0.0087
2,212,4442.6,PAUSE,4,0.75,0.73298,0.01702,0.5,0.51984,-0.01984,0.75,0.72976,0.02024,0.5,0.5087,-0.0087
2,213,4462.9,PAUSE,4,0.75,0.73822,0.01178,0.5,0.51984,-0.01984,0.75,0.73324,0.01676,0.5,0.5087,-0.0087
2,214,4484.5,PAUSE,4,0.75,0.74346,0.00654,0.5,0.51818,-0.01818,0.75,0.7315,0.0185,0.5,0.5087,-0.0087
2,215,4506.5,PAUSE,4,0.75,0.74346,0.00654,0.5,0.51818,-0.01818,0.75,0.74195,0.00805,0.5,0.50677,-0.00677
2,216,4528.1,PAUSE,4,0.75,0.74695,0.00305,0.5,0.5215,-0.0215,0.75,0.74369,0.00631,0.5,0.51257,-0.01257
2,217,4550.1,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.51818,-0.01818,0.75,0.74717,0.00283,0.5,0.5087,-0.0087
2,218,4569.4,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.51984,-0.01984,0.75,0.74717,0.00283,0.5,0.5087,-0.0087
2,219,4589.7,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.51984,-0.01984,0.75,0.74891,0.00109,0.5,0.50677,-0.00677
2,220,4610.8,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.51984,-0.01984,0.75,0.74717,0.00283,0.5,0.50677,-0.00677
2,221,4632.0,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.51984,-0.01984,0.75,0.74891,0.00109,0.5,0.5087,-0.0087
2,222,4651.2,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.51984,-0.01984,0.75,0.74891,0.00109,0.5,0.5087,-0.0087
2,223,4672.0,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.51818,-0.01818,0.75,0.74717,0.00283,0.5,0.5087,-0.0087
2,224,4693.7,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.51984,-0.01984,0.75,0.74891,0.00109,0.5,0.5087,-0.0087
2,225,4715.3,MOVE,-1,0.755,0.75218,0.00282,0.5,0.51984,-0.01984,0.755,0.74717,0.00783,0.5,0.5087,-0.0087
2,226,4734.7,MOVE,-1,0.76,0.75044,0.00956,0.5,0.51818,-0.01818,0.76,0.74891,0.01109,0.5,0.5087,-0.0087
2,227,4758.1,MOVE,-1,0.765,0.75218,0.01282,0.5,0.51984,-0.01984,0.765,0.74891,0.01609,0.5,0.5087,-0.0087
2,228,4780.1,MOVE,-1,0.77,0.75044,0.01956,0.5,0.51984,-0.01984,0.77,0.74717,0.02283,0.5,0.5087,-0.0087
2,229,4798.2,MOVE,-1,0.775,0.75218,0.02282,0.5,0.51984,-0.01984,0.775,0.74717,0.02783,0.5,0.5087,-0.0087
2,230,4818.7,MOVE,-1,0.78,0.75393,0.02607,0.5,0.51818,-0.01818,0.78,0.74891,0.03109,0.5,0.5087,-0.0087
2,231,4839.7,MOVE,-1,0.785,0.75218,0.03282,0.5,0.51818,-0.01818,0.785,0.75414,0.03086,0.5,0.50677,-0.00677
2,232,4861.6,MOVE,-1,0.79,0.76091,0.02909,0.5,0.51984,-0.01984,0.79,0.74891,0.04109,0.5,0.50677,-0.00677
2,233,4882.7,MOVE,-1,0.795,0.75916,0.03584,0.5,0.51984,-0.01984,0.795,0.74891,0.04609,0.5,0.5087,-0.0087
2,234,4903.9,MOVE,-1,0.8,0.75567,0.04433,0.5,0.51984,-0.01984,0.8,0.74369,0.05631,0.5,0.50677,-0.00677
2,235,4923.7,MOVE,-1,0.805,0.75742,0.04758,0.5,0.51984,-0.01984,0.805,0.75065,0.05435,0.5,0.50677,-0.00677
2,236,4943.9,MOVE,-1,0.81,0.75916,0.05084,0.5,0.51984,-0.01984,0.81,0.75239,0.05761,0.5,0.50677,-0.00677
2,237,4964.2,MOVE,-1,0.815,0.76963,0.04537,0.5,0.51984,-0.01984,0.815,0.75588,0.05912,0.5,0.50677,-0.00677
2,238,4983.7,MOVE,-1,0.82,0.76614,0.05386,0.5,0.51818,-0.01818,0.82,0.76632,0.05368,0.5,0.50677,-0.00677
2,239,5004.6,MOVE,-1,0.825,0.77836,0.04664,0.5,0.51818,-0.01818,0.825,0.76632,0.05868,0.5,0.5087,-0.0087
2,240,5026.6,MOVE,-1,0.83,0.77661,0.05339,0.5,0.51984,-0.01984,0.83,0.77851,0.05149,0.5,0.50677,-0.00677
2,241,5048.5,MOVE,-1,0.835,0.78709,0.04791,0.5,0.51818,-0.01818,0.835,0.77851,0.05649,0.5,0.5087,-0.0087
2,242,5068.3,MOVE,-1,0.84,0.79407,0.04593,0.5,0.51984,-0.01984,0.84,0.782,0.058,0.5,0.5087,-0.0087
2,243,5088.4,MOVE,-1,0.845,0.79581,0.04919,0.5,0.52482,-0.02482,0.845,0.7907,0.0543,0.5,0.5087,-0.0087
2,244,5108.7,MOVE,-1,0.85,0.7993,0.0507,0.5,0.51818,-0.01818,0.85,0.79767,0.05233,0.5,0.5087,-0.0087
2,245,5129.5,MOVE,-1,0.855,0.80803,0.04697,0.5,0.51984,-0.01984,0.855,0.80463,0.05037,0.5,0.5087,-0.0087
2,246,5149.6,MOVE,-1,0.86,0.81152,0.04848,0.5,0.51984,-0.01984,0.86,0.8116,0.0484,0.5,0.51257,-0.01257
2,247,5172.0,MOVE,-1,0.865,0.81501,0.04999,0.5,0.51984,-0.01984,0.865,0.81856,0.04644,0.5,0.5087,-0.0087
2,248,5193.7,MOVE,-1,0.87,0.82548,0.04452,0.5,0.51984,-0.01984,0.87,0.82901,0.04099,0.5,0.5087,-0.0087
2,249,5217.0,MOVE,-1,0.875,0.83595,0.03905,0.5,0.5215,-0.0215,0.875,0.83075,0.04425,0.5,0.5087,-0.0087
2,250,5235.6,MOVE,-1,0.88,0.84817,0.03183,0.5,0.51984,-0.01984,0.88,0.83423,0.04577,0.5,0.5087,-0.0087
2,251,5256.7,MOVE,-1,0.885,0.84817,0.03683,0.5,0.51818,-0.01818,0.885,0.8412,0.0438,0.5,0.50677,-0.00677
2,252,5277.8,MOVE,-1,0.89,0.84468,0.04532,0.5,0.51984,-0.01984,0.89,0.84816,0.04184,0.5,0.50677,-0.00677
2,253,5297.6,MOVE,-1,0.895,0.84991,0.04509,0.5,0.51984,-0.01984,0.895,0.85339,0.04161,0.5,0.51257,-0.01257
2,254,5318.6,MOVE,-1,0.9,0.8534,0.0466,0.5,0.51984,-0.01984,0.9,0.85687,0.04313,0.5,0.5087,-0.0087
2,255,5338.4,PAUSE,5,0.9,0.86038,0.03962,0.5,0.51984,-0.01984,0.9,0.86383,0.03617,0.5,0.5087,-0.0087
2,256,5359.3,PAUSE,5,0.9,0.86387,0.03613,0.5,0.51818,-0.01818,0.9,0.86558,0.03442,0.5,0.50677,-0.00677
2,257,5382.4,PAUSE,5,0.9,0.86736,0.03264,0.5,0.51818,-0.01818,0.9,0.8708,0.0292,0.5,0.50677,-0.00677
2,258,5403.8,PAUSE,5,0.9,0.8726,0.0274,0.5,0.51984,-0.01984,0.9,0.87951,0.02049,0.5,0.5087,-0.0087
2,259,5424.1,PAUSE,5,0.9,0.87784,0.02216,0.5,0.51984,-0.01984,0.9,0.87776,0.02224,0.5,0.5087,-0.0087
2,260,5442.9,PAUSE,5,0.9,0.88133,0.01867,0.5,0.51984,-0.01984,0.9,0.88299,0.01701,0.5,0.50677,-0.00677
2,261,5463.2,PAUSE,5,0.9,0.88307,0.01693,0.5,0.51984,-0.01984,0.9,0.88473,0.01527,0.5,0.50677,-0.00677
2,262,5484.7,PAUSE,5,0.9,0.88656,0.01344,0.5,0.51984,-0.01984,0.9,0.88647,0.01353,0.5,0.5087,-0.0087
2,263,5504.7,PAUSE,5,0.9,0.88656,0.01344,0.5,0.51984,-0.01984,0.9,0.88995,0.01005,0.5,0.5087,-0.0087
2,264,5527.8,PAUSE,5,0.9,0.88831,0.01169,0.5,0.51818,-0.01818,0.9,0.88995,0.01005,0.5,0.5087,-0.0087
2,265,5549.0,PAUSE,5,0.9,0.89703,0.00297,0.5,0.51984,-0.01984,0.9,0.89169,0.00831,0.5,0.5087,-0.0087
2,266,5570.2,PAUSE,5,0.9,0.88656,0.01344,0.5,0.5215,-0.0215,0.9,0.89169,0.00831,0.5,0.5087,-0.0087
2,267,5588.4,PAUSE,5,0.9,0.89878,0.00122,0.5,0.51984,-0.01984,0.9,0.88995,0.01005,0.5,0.50677,-0.00677
2,268,5609.1,PAUSE,5,0.9,0.88831,0.01169,0.5,0.51984,-0.01984,0.9,0.88995,0.01005,0.5,0.5087,-0.0087
2,269,5629.8,PAUSE,5,0.9,0.89005,0.00995,0.5,0.5215,-0.0215,0.9,0.89518,0.00482,0.5,0.50677,-0.00677
2,270,5650.2,MOVE,-1,0.905,0.88831,0.01669,0.5,0.51984,-0.01984,0.905,0.88473,0.02027,0.5,0.5087,-0.0087
2,271,5671.3,MOVE,-1,0.91,0.89005,0.01995,0.5,0.51984,-0.01984,0.91,0.88821,0.02179,0.5,0.5087,-0.0087
2,272,5692.3,MOVE,-1,0.915,0.88831,0.02669,0.5,0.51984,-0.01984,0.915,0.88995,0.02505,0.5,0.5087,-0.0087
2,273,5714.2,MOVE,-1,0.92,0.89005,0.02995,0.5,0.51984,-0.01984,0.92,0.88473,0.03527,0.5,0.50677,-0.00677
2,274,5734.7,MOVE,-1,0.925,0.89005,0.03495,0.5,0.51984,-0.01984,0.925,0.89169,0.03331,0.5,0.5087,-0.0087
2,275,5757.9,MOVE,-1,0.93,0.88831,0.04169,0.5,0.51984,-0.01984,0.93,0.88821,0.04179,0.5,0.50677,-0.00677
2,276,5778.7,MOVE,-1,0.935,0.8918,0.0432,0.5,0.51984,-0.01984,0.935,0.88995,0.04505,0.5,0.5087,-0.0087
2,277,5798.7,MOVE,-1,0.94,0.89354,0.04646,0.5,0.51984,-0.01984,0.94,0.89169,0.04831,0.5,0.5087,-0.0087
2,278,5819.0,MOVE,-1,0.945,0.89703,0.04797,0.5,0.51984,-0.01984,0.945,0.90214,0.04286,0.5,0.5087,-0.0087
2,279,5838.3,MOVE,-1,0.95,0.90227,0.04773,0.5,0.51984,-0.01984,0.95,0.89692,0.05308,0.5,0.5087,-0.0087
2,280,5859.7,MOVE,-1,0.955,0.90401,0.05099,0.5,0.51984,-0.01984,0.955,0.90911,0.04589,0.5,0.5087,-0.0087
2,281,5879.9,MOVE,-1,0.96,0.90925,0.05075,0.5,0.51984,-0.01984,0.96,0.90737,0.05263,0.5,0.5087,-0.0087
2,282,5901.2,MOVE,-1,0.965,0.91798,0.04702,0.5,0.51984,-0.01984,0.965,0.91433,0.05067,0.5,0.5087,-0.0087
2,283,5923.6,MOVE,-1,0.97,0.92845,0.04155,0.5,0.51984,-0.01984,0.97,0.92478,0.04522,0.5,0.5029,-0.0029
2,284,5942.4,MOVE,-1,0.975,0.92845,0.04655,0.5,0.51984,-0.01984,0.975,0.92826,0.04674,0.5,0.5087,-0.0087
2,285,5963.6,MOVE,-1,0.98,0.93368,0.04632,0.5,0.51984,-0.01984,0.98,0.93697,0.04303,0.5,0.50484,-0.00484
2,286,5985.1,MOVE,-1,0.985,0.94241,0.04259,0.5,0.51818,-0.01818,0.985,0.94393,0.04107,0.5,0.50677,-0.00677
2,287,6006.5,MOVE,-1,0.99,0.94764,0.04236,0.5,0.51984,-0.01984,0.99,0.9509,0.0391,0.5,0.5087,-0.0087
2,288,6029.2,MOVE,-1,0.995,0.95637,0.03863,0.5,0.51984,-0.01984,0.995,0.96134,0.03366,0.5,0.5087,-0.0087
2,289,6048.2,MOVE,-1,1.0,0.96161,0.03839,0.5,0.51984,-0.01984,1.0,0.96657,0.03343,0.5,0.5087,-0.0087
3,0,28.7,MOVE,-1,0.005,0.14136,-0.13636,0.005,0.0,0.005,0.005,0.16385,-0.15885,0.005,0.0,0.005
3,1,46.4,MOVE,-1,0.01,0.13264,-0.12264,0.01,0.0,0.01,0.01,0.15166,-0.14166,0.01,0.0,0.01
3,2,69.0,MOVE,-1,0.015,0.11693,-0.10193,0.015,0.0,0.015,0.015,0.14122,-0.12622,0.015,0.0,0.015
3,3,91.6,MOVE,-1,0.02,0.10471,-0.08471,0.02,0.0,0.02,0.02,0.13077,-0.11077,0.02,0.0,0.02
3,4,111.3,MOVE,-1,0.025,0.0925,-0.0675,0.025,0.0,0.025,0.025,0.11858,-0.09358,0.025,0.0,0.025
3,5,131.9,MOVE,-1,0.03,0.08028,-0.05028,0.03,0.0,0.03,0.03,0.10639,-0.07639,0.03,0.0,0.03
3,6,151.1,MOVE,-1,0.035,0.07155,-0.03655,0.035,0.0,0.035,0.035,0.09594,-0.06094,0.035,0.0,0.035
3,7,172.1,MOVE,-1,0.04,0.05934,-0.01934,0.04,0.0,0.04,0.04,0.08201,-0.04201,0.04,0.0,0.04
3,8,194.1,MOVE,-1,0.045,0.05061,-0.00561,0.045,0.0,0.045,0.045,0.07331,-0.02831,0.045,0.0,0.045
3,9,216.4,MOVE,-1,0.05,0.04188,0.00812,0.05,0.0,0.05,0.05,0.06112,-0.01112,0.05,0.0,0.05
3,10,236.3,MOVE,-1,0.055,0.03316,0.02184,0.055,0.0,0.055,0.055,0.05415,0.00085,0.055,0.0058,0.0492
3,11,255.3,MOVE,-1,0.06,0.02792,0.03208,0.06,0.0,0.06,0.06,0.04719,0.01281,0.06,0.01161,0.04839
3,12,276.0,MOVE,-1,0.065,0.03316,0.03184,0.065,0.0,0.065,0.065,0.04022,0.02478,0.065,0.01354,0.05146
3,13,297.6,MOVE,-1,0.07,0.03141,0.03859,0.07,0.00349,0.06651,0.07,0.035,0.035,0.07,0.01741,0.05259
3,14,318.0,MOVE,-1,0.075,0.02269,0.05231,0.075,0.01013,0.06487,0.075,0.03152,0.04348,0.075,0.02708,0.04792
3,15,340.3,MOVE,-1,0.08,0.02443,0.05557,0.08,0.02009,0.05991,0.08,0.02803,0.05197,0.08,0.02708,0.05292
3,16,361.8,MOVE,-1,0.085,0.02443,0.06057,0.085,0.02507,0.05993,0.085,0.02978,0.05522,0.085,0.03868,0.04632
3,17,382.4,MOVE,-1,0.09,0.03141,0.05859,0.09,0.03337,0.05663,0.09,0.01933,0.07067,0.09,0.04062,0.04938
3,18,401.8,MOVE,-1,0.095,0.03839,0.05661,0.095,0.04001,0.05499,0.095,0.02803,0.06697,0.095,0.04449,0.05051
3,19,423.7,MOVE,-1,0.1,0.04712,0.05288,0.1,0.04831,0.05169,0.1,0.035,0.065,0.1,0.05416,0.04584
3,20,443.7,MOVE,-1,0.105,0.05236,0.05264,0.105,0.05662,0.04838,0.105,0.03848,0.06652,0.105,0.05996,0.04504
3,21,463.0,MOVE,-1,0.11,0.05759,0.05241,0.11,0.06326,0.04674,0.11,0.04371,0.06629,0.11,0.05996,0.05004
3,22,483.7,MOVE,-1,0.115,0.06457,0.05043,0.115,0.07156,0.04344,0.115,0.05067,0.06433,0.115,0.06576,0.04924
3,23,504.8,MOVE,-1,0.12,0.07155,0.04845,0.12,0.07986,0.04014,0.12,0.05764,0.06236,0.12,0.0735,0.0465
3,24,525.7,MOVE,-1,0.125,0.07853,0.04647,0.125,0.08982,0.03518,0.125,0.06634,0.05866,0.125,0.07544,0.04956
3,25,547.0,MOVE,-1,0.13,0.08726,0.04274,0.13,0.09812,0.03188,0.13,0.07331,0.05669,0.13,0.08124,0.04876
3,26,569.4,MOVE,-1,0.135,0.09424,0.04076,0.135,0.10477,0.03023,0.135,0.08724,0.04776,0.135,0.08511,0.04989
3,27,590.3,MOVE,-1,0.14,0.10471,0.03529,0.14,0.10809,0.03191,0.14,0.0942,0.0458,0.14,0.09091,0.04909
3,28,612.5,MOVE,-1,0.145,0.10471,0.04029,0.145,0.11307,0.03193,0.145,0.10291,0.04209,0.145,0.09671,0.04829
3,29,631.9,MOVE,-1,0.15,0.11169,0.03831,0.15,0.11971,0.03029,0.15,0.10987,0.04013,0.15,0.10058,0.04942
3,30,652.7,MOVE,-1,0.155,0.11518,0.03982,0.155,0.12635,0.02865,0.155,0.11684,0.03816,0.155,0.10638,0.04862
3,31,673.9,MOVE,-1,0.16,0.12216,0.03784,0.16,0.13299,0.02701,0.16,0.12903,0.03097,0.16,0.11219,0.04781
3,32,692.8,MOVE,-1,0.165,0.1274,0.0376,0.165,0.13797,0.02703,0.165,0.13425,0.03075,0.165,0.11605,0.04895
3,33,714.1,MOVE,-1,0.17,0.13264,0.03736,0.17,0.14295,0.02705,0.17,0.13599,0.03401,0.17,0.12186,0.04814
3,34,734.2,MOVE,-1,0.175,0.14136,0.03364,0.175,0.15291,0.02209,0.175,0.14296,0.03204,0.175,0.12573,0.04927
3,35,755.1,MOVE,-1,0.18,0.14136,0.03864,0.18,0.15291,0.02709,0.18,0.14818,0.03182,0.18,0.12959,0.05041
3,36,776.5,MOVE,-1,0.185,0.15009,0.03491,0.185,0.15623,0.02877,0.185,0.1534,0.0316,0.185,0.13346,0.05154
3,37,798.5,MOVE,-1,0.19,0.14834,0.04166,0.19,0.15956,0.03044,0.19,0.15863,0.03137,0.19,0.13926,0.05074
3,38,819.4,MOVE,-1,0.195,0.15532,0.03968,0.195,0.16952,0.02548,0.195,0.16211,0.03289,0.195,0.1412,0.0538
3,39,838.7,MOVE,-1,0.2,0.16056,0.03944,0.2,0.17284,0.02716,0.2,0.16559,0.03441,0.2,0.147,0.053
3,40,862.3,MOVE,-1,0.205,0.16579,0.03921,0.205,0.17284,0.03216,0.205,0.16908,0.03592,0.205,0.1528,0.0522
3,41,883.1,MOVE,-1,0.21,0.16928,0.04072,0.21,0.17782,0.03218,0.21,0.1743,0.0357,0.21,0.15667,0.05333
3,42,903.1,MOVE,-1,0.215,0.17452,0.04048,0.215,0.18612,0.02888,0.215,0.1743,0.0407,0.215,0.16248,0.05252
3,43,923.1,MOVE,-1,0.22,0.17801,0.04199,0.22,0.1911,0.0289,0.22,0.17778,0.04222,0.22,0.16634,0.05366
3,44,942.9,MOVE,-1,0.225,0.18499,0.04001,0.225,0.19608,0.02892,0.225,0.18126,0.04374,0.225,0.17215,0.05285
3,45,963.3,MOVE,-1,0.23,0.18848,0.04152,0.23,0.20438,0.02562,0.23,0.18301,0.04699,0.23,0.17602,0.05398
3,46,984.1,MOVE,-1,0.235,0.19895,0.03605,0.235,0.20272,0.03228,0.235,0.18823,0.04677,0.235,0.18182,0.05318
3,47,1004.3,MOVE,-1,0.24,0.19895,0.04105,0.24,0.20936,0.03064,0.24,0.19519,0.04481,0.24,0.18762,0.05238
3,48,1025.3,MOVE,-1,0.245,0.20244,0.04256,0.245,0.21435,0.03065,0.245,0.20042,0.04458,0.245,0.19149,0.05351
3,49,1047.2,MOVE,-1,0.25,0.21117,0.03883,0.25,0.22265,0.02735,0.25,0.20564,0.04436,0.25,0.19729,0.05271
3,50,1067.4,MOVE,-1,0.255,0.21291,0.04209,0.255,0.22929,0.02571,0.255,0.21087,0.04413,0.255,0.20503,0.04997
3,51,1090.3,MOVE,-1,0.26,0.21815,0.04185,0.26,0.23759,0.02241,0.26,0.22131,0.03869,0.26,0.21083,0.04917
3,52,1111.3,MOVE,-1,0.265,0.22164,0.04336,0.265,0.24423,0.02077,0.265,0.22305,0.04195,0.265,0.2205,0.0445
3,53,1131.5,MOVE,-1,0.27,0.22688,0.04312,0.27,0.25253,0.01747,0.27,0.22828,0.04172,0.27,0.23211,0.03789
3,54,1152.9,MOVE,-1,0.275,0.23735,0.03765,0.275,0.25751,0.01749,0.275,0.23524,0.03976,0.275,0.23791,0.03709
3,55,1174.4,MOVE,-1,0.28,0.24782,0.03218,0.28,0.26581,0.01419,0.28,0.24047,0.03953,0.28,0.24758,0.03242
3,56,1193.6,MOVE,-1,0.285,0.24258,0.04242,0.285,0.26747,0.01753,0.285,0.24743,0.03757,0.285,0.25145,0.03355
3,57,1214.5,MOVE,-1,0.29,0.24782,0.04218,0.29,0.2708,0.0192,0.29,0.24917,0.04083,0.29,0.25725,0.03275
3,58,1237.6,MOVE,-1,0.295,0.25305,0.04195,0.295,0.28076,0.01424,0.295,0.25614,0.03886,0.295,0.26306,0.03194
3,59,1257.7,MOVE,-1,0.3,0.26353,0.03647,0.3,0.28076,0.01924,0.3,0.26136,0.03864,0.3,0.26499,0.03501
3,60,1277.0,MOVE,-1,0.305,0.26527,0.03973,0.305,0.2874,0.0176,0.305,0.26484,0.04016,0.305,0.27273,0.03227
3,61,1299.2,MOVE,-1,0.31,0.26178,0.04822,0.31,0.28906,0.02094,0.31,0.27181,0.03819,0.31,0.27079,0.03921
3,62,1320.0,MOVE,-1,0.315,0.26876,0.04624,0.315,0.30068,0.01432,0.315,0.27703,0.03797,0.315,0.27466,0.04034
3,63,1339.2,MOVE,-1,0.32,0.27051,0.04949,0.32,0.29902,0.02098,0.32,0.27877,0.04123,0.32,0.27853,0.04147
3,64,1362.0,MOVE,-1,0.325,0.27749,0.04751,0.325,0.30566,0.01934,0.325,0.28052,0.04448,0.325,0.28046,0.04454
3,65,1382.4,MOVE,-1,0.33,0.28447,0.04553,0.33,0.31064,0.01936,0.33,0.28574,0.04426,0.33,0.28433,0.04567
3,66,1403.0,MOVE,-1,0.335,0.29145,0.04355,0.335,0.31396,0.02104,0.335,0.2927,0.0423,0.335,0.2882,0.0468
3,67,1424.0,MOVE,-1,0.34,0.29668,0.04332,0.34,0.31894,0.02106,0.34,0.29619,0.04381,0.34,0.294,0.046
