cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta
0,316,7381.5,OPEN,0.865,0.92188,-0.05688,0.865,0.92548,-0.06048
0,317,7402.3,OPEN,0.86,0.91493,-0.05493,0.86,0.91681,-0.05681
0,318,7424.8,OPEN,0.855,0.90799,-0.05299,0.855,0.90988,-0.05488
0,319,7445.7,OPEN,0.85,0.90451,-0.05451,0.85,0.90295,-0.05295
0,320,7465.7,OPEN,0.845,0.90104,-0.05604,0.845,0.89255,-0.04755
0,321,7486.7,OPEN,0.84,0.89757,-0.05757,0.84,0.88908,-0.04908
0,322,7508.3,OPEN,0.835,0.8941,-0.0591,0.835,0.87868,-0.04368
0,323,7527.6,OPEN,0.83,0.89062,-0.06063,0.83,0.87522,-0.04522
0,324,7551.3,OPEN,0.825,0.88889,-0.06389,0.825,0.87002,-0.04502
0,325,7571.6,OPEN,0.82,0.88889,-0.06889,0.82,0.86828,-0.04828
0,326,7591.5,OPEN,0.815,0.88194,-0.06694,0.815,0.86655,-0.05155
0,327,7613.4,OPEN,0.81,0.87847,-0.06847,0.81,0.86308,-0.05308
0,328,7632.7,OPEN,0.805,0.87326,-0.06826,0.805,0.85962,-0.05462
0,329,7652.1,OPEN,0.8,0.86979,-0.06979,0.8,0.85789,-0.05789
0,330,7673.4,OPEN,0.795,0.86632,-0.07132,0.795,0.85789,-0.06289
0,331,7695.7,OPEN,0.79,0.86111,-0.07111,0.79,0.85615,-0.06615
0,332,7716.0,OPEN,0.785,0.86111,-0.07611,0.785,0.84922,-0.06422
0,333,7736.0,OPEN,0.78,0.8559,-0.0759,0.78,0.84402,-0.06402
0,334,7758.1,OPEN,0.775,0.84896,-0.07396,0.775,0.83709,-0.06209
0,335,7779.4,OPEN,0.77,0.84028,-0.07028,0.77,0.83536,-0.06536
0,336,7800.4,OPEN,0.765,0.83333,-0.06833,0.765,0.82842,-0.06342
0,337,7822.2,OPEN,0.76,0.82639,-0.06639,0.76,0.82496,-0.06496
0,338,7840.2,OPEN,0.755,0.81771,-0.06271,0.755,0.81802,-0.06302
0,339,7862.8,OPEN,0.75,0.81076,-0.06076,0.75,0.81109,-0.06109
0,340,7883.2,OPEN,0.745,0.80382,-0.05882,0.745,0.80763,-0.06263
0,341,7903.6,OPEN,0.74,0.79688,-0.05688,0.74,0.80243,-0.06243
0,342,7925.1,OPEN,0.735,0.78993,-0.05493,0.735,0.80243,-0.06743
0,343,7945.5,OPEN,0.73,0.78472,-0.05472,0.73,0.79723,-0.06723
0,344,7966.1,OPEN,0.725,0.78125,-0.05625,0.725,0.78163,-0.05663
0,345,7986.5,OPEN,0.72,0.77431,-0.05431,0.72,0.78336,-0.06336
0,346,8008.3,OPEN,0.715,0.7691,-0.0541,0.715,0.7747,-0.0597
0,347,8028.6,OPEN,0.71,0.77083,-0.06083,0.71,0.76776,-0.05776
0,348,8048.4,OPEN,0.705,0.76215,-0.05715,0.705,0.76256,-0.05756
0,349,8071.0,OPEN,0.7,0.75868,-0.05868,0.7,0.7591,-0.0591
0,350,8091.8,OPEN,0.695,0.75347,-0.05847,0.695,0.75043,-0.05543
0,351,8112.7,OPEN,0.69,0.75347,-0.06347,0.69,0.74697,-0.05697
0,352,8133.9,OPEN,0.685,0.74479,-0.05979,0.685,0.74177,-0.05677
0,353,8154.2,OPEN,0.68,0.73958,-0.05958,0.68,0.73484,-0.05484
0,354,8174.4,OPEN,0.675,0.73438,-0.05938,0.675,0.72964,-0.05464
0,355,8196.7,OPEN,0.67,0.7309,-0.0609,0.67,0.72444,-0.05444
0,356,8215.5,OPEN,0.665,0.72743,-0.06243,0.665,0.7227,-0.0577
0,357,8238.1,OPEN,0.66,0.71875,-0.05875,0.66,0.7175,-0.0575
0,358,8258.5,OPEN,0.655,0.71528,-0.06028,0.655,0.71231,-0.05731
0,359,8277.9,OPEN,0.65,0.71007,-0.06007,0.65,0.70711,-0.05711
0,360,8298.5,OPEN,0.645,0.70486,-0.05986,0.645,0.70191,-0.05691
0,361,8320.5,OPEN,0.64,0.69965,-0.05965,0.64,0.69671,-0.05671
0,362,8341.3,OPEN,0.635,0.70139,-0.06639,0.635,0.69151,-0.05651
0,363,8362.7,OPEN,0.63,0.69097,-0.06097,0.63,0.68458,-0.05458
0,364,8383.0,OPEN,0.625,0.68403,-0.05903,0.625,0.68631,-0.06131
0,365,8403.4,OPEN,0.62,0.68056,-0.06056,0.62,0.68111,-0.06111
0,366,8425.0,OPEN,0.615,0.67535,-0.06035,0.615,0.67071,-0.05571
0,367,8445.7,OPEN,0.61,0.67014,-0.06014,0.61,0.67071,-0.06071
0,368,8465.2,OPEN,0.605,0.66493,-0.05993,0.605,0.66031,-0.05531
0,369,8488.2,OPEN,0.6,0.65972,-0.05972,0.6,0.65511,-0.05511
0,370,8509.6,OPEN,0.595,0.65451,-0.05951,0.595,0.65165,-0.05665
0,371,8528.8,OPEN,0.59,0.65104,-0.06104,0.59,0.64818,-0.05818
0,372,8549.5,OPEN,0.585,0.64583,-0.06083,0.585,0.64298,-0.05798
0,373,8569.9,OPEN,0.58,0.63889,-0.05889,0.58,0.63605,-0.05605
0,374,8590.6,OPEN,0.575,0.63542,-0.06042,0.575,0.63085,-0.05585
0,375,8610.6,OPEN,0.57,0.63194,-0.06194,0.57,0.62565,-0.05565
0,376,8633.9,OPEN,0.565,0.625,-0.06,0.565,0.62912,-0.06412
0,377,8655.4,OPEN,0.56,0.61632,-0.05632,0.56,0.61525,-0.05525
0,378,8675.5,OPEN,0.555,0.61632,-0.06132,0.555,0.60832,-0.05332
0,379,8694.9,OPEN,0.55,0.60938,-0.05938,0.55,0.60659,-0.05659
0,380,8716.0,OPEN,0.545,0.60417,-0.05917,0.545,0.59965,-0.05465
0,381,8736.0,OPEN,0.54,0.59896,-0.05896,0.54,0.59445,-0.05445
0,382,8757.6,OPEN,0.535,0.60243,-0.06743,0.535,0.58752,-0.05252
0,383,8778.6,OPEN,0.53,0.59028,-0.06028,0.53,0.58406,-0.05406
0,384,8799.0,OPEN,0.525,0.58507,-0.06007,0.525,0.57886,-0.05386
0,385,8819.3,OPEN,0.52,0.57986,-0.05986,0.52,0.57712,-0.05712
0,386,8841.8,OPEN,0.515,0.57465,-0.05965,0.515,0.56846,-0.05346
0,387,8861.7,OPEN,0.51,0.56944,-0.05944,0.51,0.56499,-0.05499
0,388,8881.7,OPEN,0.505,0.56771,-0.06271,0.505,0.55979,-0.05479
0,389,8902.1,OPEN,0.5,0.55903,-0.05903,0.5,0.55286,-0.05286
0,390,8922.9,OPEN,0.495,0.55556,-0.06056,0.495,0.54939,-0.05439
0,391,8943.4,OPEN,0.49,0.54861,-0.05861,0.49,0.54419,-0.05419
0,392,8964.7,OPEN,0.485,0.54514,-0.06014,0.485,0.54073,-0.05573
0,393,8986.3,OPEN,0.48,0.54514,-0.06514,0.48,0.5338,-0.0538
0,394,9006.2,OPEN,0.475,0.53993,-0.06493,0.475,0.53033,-0.05533
0,395,9028.3,OPEN,0.47,0.52951,-0.05951,0.47,0.52686,-0.05686
0,396,9048.5,OPEN,0.465,0.52431,-0.05931,0.465,0.5234,-0.0584
0,397,9071.8,OPEN,0.46,0.51215,-0.05215,0.46,0.51646,-0.05646
0,398,9092.8,OPEN,0.455,0.50694,-0.05194,0.455,0.50607,-0.05107
0,399,9111.5,OPEN,0.45,0.49653,-0.04653,0.45,0.4974,-0.0474
0,400,9133.2,OPEN,0.445,0.48958,-0.04458,0.445,0.48873,-0.04373
0,401,9154.2,OPEN,0.44,0.48438,-0.04438,0.44,0.48007,-0.04007
0,402,9174.9,OPEN,0.435,0.48264,-0.04764,0.435,0.47834,-0.04334
0,403,9194.8,OPEN,0.43,0.48264,-0.05264,0.43,0.47487,-0.04487
0,404,9215.9,OPEN,0.425,0.4809,-0.0559,0.425,0.4714,-0.0464
0,405,9236.5,OPEN,0.42,0.48264,-0.06264,0.42,0.46967,-0.04967
0,406,9255.9,OPEN,0.415,0.47569,-0.06069,0.415,0.46447,-0.04947
0,407,9277.5,OPEN,0.41,0.47049,-0.06049,0.41,0.46101,-0.05101
0,408,9299.2,OPEN,0.405,0.46701,-0.06201,0.405,0.45927,-0.05427
0,409,9318.7,OPEN,0.4,0.46354,-0.06354,0.4,0.45407,-0.05407
0,410,9341.6,OPEN,0.395,0.45833,-0.06333,0.395,0.44887,-0.05387
0,411,9361.9,OPEN,0.39,0.45312,-0.06313,0.39,0.44541,-0.05541
0,412,9383.0,OPEN,0.385,0.45139,-0.06639,0.385,0.44021,-0.05521
0,413,9402.1,OPEN,0.38,0.44271,-0.06271,0.38,0.43674,-0.05674
0,414,9423.7,OPEN,0.375,0.4375,-0.0625,0.375,0.43154,-0.05654
0,415,9443.8,OPEN,0.37,0.42882,-0.05882,0.37,0.42634,-0.05634
0,416,9464.9,OPEN,0.365,0.42535,-0.06035,0.365,0.42288,-0.05788
0,417,9487.3,OPEN,0.36,0.4184,-0.0584,0.36,0.41421,-0.05421
0,418,9507.9,OPEN,0.355,0.41319,-0.05819,0.355,0.40901,-0.05401
0,419,9528.7,OPEN,0.35,0.40625,-0.05625,0.35,0.40381,-0.05381
0,420,9549.3,OPEN,0.345,0.39757,-0.05257,0.345,0.39861,-0.05361
0,421,9568.8,OPEN,0.34,0.39583,-0.05583,0.34,0.39168,-0.05168
0,422,9591.8,OPEN,0.335,0.39236,-0.05736,0.335,0.38475,-0.04975
0,423,9612.2,OPEN,0.33,0.38542,-0.05542,0.33,0.37955,-0.04955
0,424,9633.8,OPEN,0.325,0.38542,-0.06042,0.325,0.37435,-0.04935
0,425,9653.4,OPEN,0.32,0.37153,-0.05153,0.32,0.36742,-0.04742
0,426,9674.7,OPEN,0.315,0.36632,-0.05132,0.315,0.36568,-0.05068
0,427,9694.7,OPEN,0.31,0.36458,-0.05458,0.31,0.35702,-0.04702
0,428,9715.5,OPEN,0.305,0.35764,-0.05264,0.305,0.35182,-0.04682
0,429,9735.2,OPEN,0.3,0.35069,-0.05069,0.3,0.34835,-0.04835
0,430,9756.7,OPEN,0.295,0.34722,-0.05222,0.295,0.34315,-0.04815
0,431,9777.3,OPEN,0.29,0.33681,-0.04681,0.29,0.33969,-0.04969
0,432,9799.6,OPEN,0.285,0.33681,-0.05181,0.285,0.33449,-0.04949
0,433,9820.2,OPEN,0.28,0.3316,-0.0516,0.28,0.32929,-0.04929
0,434,9842.0,OPEN,0.275,0.32812,-0.05313,0.275,0.32582,-0.05082
0,435,9860.7,OPEN,0.27,0.32292,-0.05292,0.27,0.32236,-0.05236
0,436,9881.1,OPEN,0.265,0.31771,-0.05271,0.265,0.31716,-0.05216
0,437,9902.8,OPEN,0.26,0.3125,-0.0525,0.26,0.31196,-0.05196
0,438,9923.2,OPEN,0.255,0.30556,-0.05056,0.255,0.30676,-0.05176
0,439,9944.5,OPEN,0.25,0.30729,-0.05729,0.25,0.30329,-0.05329
0,440,9967.9,OPEN,0.245,0.30382,-0.05882,0.245,0.29636,-0.05136
0,441,9986.3,OPEN,0.24,0.2934,-0.0534,0.24,0.29116,-0.05116
0,442,10006.7,OPEN,0.235,0.28993,-0.05493,0.235,0.28596,-0.05096
0,443,10029.5,OPEN,0.23,0.28299,-0.05299,0.23,0.2825,-0.0525
0,444,10048.6,OPEN,0.225,0.27951,-0.05451,0.225,0.27556,-0.05056
0,445,10071.2,OPEN,0.22,0.27257,-0.05257,0.22,0.27036,-0.05036
0,446,10091.2,OPEN,0.215,0.26736,-0.05236,0.215,0.26343,-0.04843
0,447,10113.1,OPEN,0.21,0.26042,-0.05042,0.21,0.25997,-0.04997
0,448,10133.3,OPEN,0.205,0.25521,-0.05021,0.205,0.25303,-0.04803
0,449,10152.5,OPEN,0.2,0.25174,-0.05174,0.2,0.24783,-0.04783
0,450,10174.0,OPEN,0.195,0.25521,-0.06021,0.195,0.24263,-0.04763
0,451,10194.4,OPEN,0.19,0.24132,-0.05132,0.19,0.23744,-0.04744
0,452,10217.2,OPEN,0.185,0.23785,-0.05285,0.185,0.23224,-0.04724
0,453,10235.6,OPEN,0.18,0.23264,-0.05264,0.18,0.22877,-0.04877
0,454,10256.5,OPEN,0.175,0.23785,-0.06285,0.175,0.22357,-0.04857
0,455,10278.7,OPEN,0.17,0.22222,-0.05222,0.17,0.21837,-0.04837
0,456,10298.4,OPEN,0.165,0.21701,-0.05201,0.165,0.21317,-0.04817
0,457,10320.2,OPEN,0.16,0.21181,-0.05181,0.16,0.20971,-0.04971
0,458,10340.5,OPEN,0.155,0.20833,-0.05333,0.155,0.20277,-0.04777
0,459,10360.7,OPEN,0.15,0.20312,-0.05313,0.15,0.19757,-0.04757
0,460,10381.5,OPEN,0.145,0.19792,-0.05292,0.145,0.19237,-0.04737
0,461,10402.6,OPEN,0.14,0.19097,-0.05097,0.14,0.18718,-0.04718
0,462,10424.5,OPEN,0.135,0.19097,-0.05597,0.135,0.18198,-0.04698
0,463,10445.2,OPEN,0.13,0.18056,-0.05056,0.13,0.17678,-0.04678
0,464,10466.7,OPEN,0.125,0.17188,-0.04688,0.125,0.17504,-0.05004
0,465,10486.2,OPEN,0.12,0.1684,-0.0484,0.12,0.16638,-0.04638
0,466,10506.8,OPEN,0.115,0.16319,-0.04819,0.115,0.16118,-0.04618
0,467,10527.4,OPEN,0.11,0.15799,-0.04799,0.11,0.15598,-0.04598
0,468,10549.3,OPEN,0.105,0.15104,-0.04604,0.105,0.15078,-0.04578
0,469,10571.5,OPEN,0.1,0.14583,-0.04583,0.1,0.14558,-0.04558
0,470,10592.7,OPEN,0.095,0.14062,-0.04563,0.095,0.14211,-0.04711
0,471,10611.0,OPEN,0.09,0.13542,-0.04542,0.09,0.13865,-0.04865
0,472,10631.4,OPEN,0.085,0.13194,-0.04694,0.085,0.13518,-0.05018
0,473,10653.4,OPEN,0.08,0.12674,-0.04674,0.08,0.13172,-0.05172
0,474,10675.0,OPEN,0.075,0.12326,-0.04826,0.075,0.12305,-0.04805
0,475,10694.7,OPEN,0.07,0.11806,-0.04806,0.07,0.11785,-0.04785
0,476,10716.5,OPEN,0.065,0.11458,-0.04958,0.065,0.11265,-0.04765
0,477,10736.8,OPEN,0.06,0.10938,-0.04938,0.06,0.10919,-0.04919
0,478,10758.7,OPEN,0.055,0.10938,-0.05438,0.055,0.09879,-0.04379
0,479,10778.3,OPEN,0.05,0.10069,-0.05069,0.05,0.09532,-0.04532
0,480,10798.2,OPEN,0.045,0.09549,-0.05049,0.045,0.09012,-0.04512
0,481,10820.1,OPEN,0.04,0.09028,-0.05028,0.04,0.08492,-0.04492
0,482,10842.4,OPEN,0.035,0.08681,-0.05181,0.035,0.07972,-0.04472
0,483,10862.2,OPEN,0.03,0.0816,-0.0516,0.03,0.07452,-0.04452
0,484,10882.3,OPEN,0.025,0.07639,-0.05139,0.025,0.06932,-0.04432
0,485,10904.7,OPEN,0.02,0.06944,-0.04944,0.02,0.06412,-0.04412
0,486,10923.5,OPEN,0.015,0.06424,-0.04924,0.015,0.06066,-0.04566
0,487,10943.3,OPEN,0.01,0.06597,-0.05597,0.01,0.05546,-0.04546
0,488,10967.3,OPEN,0.005,0.05382,-0.04882,0.005,0.05026,-0.04526
0,489,10987.6,OPEN,0.0,0.04688,-0.04688,0.0,0.04506,-0.04506
0,490,10992.8,HOLD_OPEN,0.0,0.04688,-0.04688,0.0,0.04506,-0.04506
0,491,11014.1,HOLD_OPEN,0.0,0.04167,-0.04167,0.0,0.04159,-0.04159
0,492,11036.1,HOLD_OPEN,0.0,0.03472,-0.03472,0.0,0.03466,-0.03466
0,493,11058.4,HOLD_OPEN,0.0,0.02778,-0.02778,0.0,0.02946,-0.02946
0,494,11078.8,HOLD_OPEN,0.0,0.02431,-0.02431,0.0,0.02253,-0.02253
0,495,11100.5,HOLD_OPEN,0.0,0.02604,-0.02604,0.0,0.0208,-0.0208
0,496,11120.3,HOLD_OPEN,0.0,0.01562,-0.01562,0.0,0.01386,-0.01386
0,497,11141.4,HOLD_OPEN,0.0,0.01215,-0.01215,0.0,0.0104,-0.0104
0,498,11161.3,HOLD_OPEN,0.0,0.01042,-0.01042,0.0,0.0052,-0.0052
0,499,11182.6,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.00347,-0.00347
0,500,11203.6,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,501,11225.4,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,502,11245.3,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
0,503,11266.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,504,11287.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,505,11307.4,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,506,11327.7,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,507,11350.4,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,508,11370.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,509,11391.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,510,11410.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,511,11431.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,512,11452.2,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,513,11474.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,514,11494.3,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,515,11515.6,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,516,11537.4,HOLD_OPEN,0.0,0.00521,-0.00521,0.0,0.0,0.0
0,517,11558.1,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,518,11579.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,519,11598.6,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,520,11619.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,521,11642.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,522,11662.2,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,523,11681.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,524,11706.1,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
0,525,11722.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,526,11744.1,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,527,11765.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,528,11786.2,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,529,11807.7,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,530,11829.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,531,11848.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,532,11870.4,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,533,11890.3,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,534,11911.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,535,11932.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,536,11953.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,537,11974.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,538,11994.3,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,539,12016.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,540,12036.5,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,541,12056.8,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,542,12079.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,543,12099.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,544,12118.4,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,545,12142.3,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,546,12161.2,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,547,12181.7,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,548,12202.7,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,549,12225.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
0,550,12247.0,CLOSE_2,0.005,0.00694,-0.00194,0.005,0.0,0.005
0,551,12268.5,CLOSE_2,0.01,0.00694,0.00306,0.01,0.0,0.01
0,552,12287.7,CLOSE_2,0.015,0.00694,0.00806,0.015,0.0,0.015
0,553,12310.3,CLOSE_2,0.02,0.00694,0.01306,0.02,0.0,0.02
0,554,12328.6,CLOSE_2,0.025,0.00694,0.01806,0.025,0.0,0.025
0,555,12349.1,CLOSE_2,0.03,0.00694,0.02306,0.03,0.0,0.03
0,556,12370.5,CLOSE_2,0.035,0.00694,0.02806,0.035,0.0,0.035
0,557,12392.0,CLOSE_2,0.04,0.00694,0.03306,0.04,0.0,0.04
0,558,12412.4,CLOSE_2,0.045,0.00694,0.03806,0.045,0.0,0.045
0,559,12435.8,CLOSE_2,0.05,0.01389,0.03611,0.05,0.0052,0.0448
0,560,12456.8,CLOSE_2,0.055,0.00694,0.04806,0.055,0.0,0.055
0,561,12475.8,CLOSE_2,0.06,0.00868,0.05132,0.06,0.00347,0.05653
0,562,12496.7,CLOSE_2,0.065,0.0191,0.0459,0.065,0.00867,0.05633
0,563,12518.3,CLOSE_2,0.07,0.02083,0.04917,0.07,0.01386,0.05614
0,564,12538.8,CLOSE_2,0.075,0.02778,0.04722,0.075,0.0208,0.0542
0,565,12560.0,CLOSE_2,0.08,0.03993,0.04007,0.08,0.02946,0.05054
0,566,12579.5,CLOSE_2,0.085,0.04861,0.03639,0.085,0.0364,0.0486
0,567,12600.0,CLOSE_2,0.09,0.05382,0.03618,0.09,0.04506,0.04494
0,568,12620.9,CLOSE_2,0.095,0.06424,0.03076,0.095,0.05026,0.04474
0,569,12645.3,CLOSE_2,0.1,0.07639,0.02361,0.1,0.06066,0.03934
0,570,12663.6,CLOSE_2,0.105,0.0816,0.0234,0.105,0.06759,0.03741
0,571,12684.9,CLOSE_2,0.11,0.08854,0.02146,0.11,0.07452,0.03548
0,572,12705.2,CLOSE_2,0.115,0.09722,0.01778,0.115,0.08319,0.03181
0,573,12727.4,CLOSE_2,0.12,0.10069,0.01931,0.12,0.09185,0.02815
0,574,12747.6,CLOSE_2,0.125,0.10764,0.01736,0.125,0.10052,0.02448
0,575,12768.4,CLOSE_2,0.13,0.11111,0.01889,0.13,0.10919,0.02081
0,576,12788.6,CLOSE_2,0.135,0.11458,0.02042,0.135,0.11612,0.01888
0,577,12808.6,CLOSE_2,0.14,0.11806,0.02194,0.14,0.12305,0.01695
0,578,12830.0,CLOSE_2,0.145,0.11979,0.02521,0.145,0.12652,0.01848
0,579,12849.2,CLOSE_2,0.15,0.12326,0.02674,0.15,0.12998,0.02002
0,580,12870.8,CLOSE_2,0.155,0.125,0.03,0.155,0.13518,0.01982
0,581,12893.2,CLOSE_2,0.16,0.12674,0.03326,0.16,0.13865,0.02135
0,582,12913.9,CLOSE_2,0.165,0.13021,0.03479,0.165,0.14038,0.02462
0,583,12933.4,CLOSE_2,0.17,0.13542,0.03458,0.17,0.14211,0.02789
0,584,12954.0,CLOSE_2,0.175,0.13542,0.03958,0.175,0.14211,0.03289
0,585,12975.3,CLOSE_2,0.18,0.13368,0.04632,0.18,0.14385,0.03615
0,586,12997.1,CLOSE_2,0.185,0.14062,0.04438,0.185,0.14385,0.04115
0,587,13018.3,CLOSE_2,0.19,0.14236,0.04764,0.19,0.15078,0.03922
0,588,13037.5,CLOSE_2,0.195,0.15104,0.04396,0.195,0.14558,0.04942
0,589,13058.4,CLOSE_2,0.2,0.15451,0.04549,0.2,0.14905,0.05095
0,590,13082.4,CLOSE_2,0.205,0.16146,0.04354,0.205,0.15945,0.04555
0,591,13102.1,CLOSE_2,0.21,0.1684,0.0416,0.21,0.15945,0.05055
0,592,13121.1,CLOSE_2,0.215,0.17535,0.03965,0.215,0.16811,0.04689
0,593,13144.1,CLOSE_2,0.22,0.18229,0.03771,0.22,0.17331,0.04669
0,594,13162.9,CLOSE_2,0.225,0.18924,0.03576,0.225,0.17851,0.04649
0,595,13184.3,CLOSE_2,0.23,0.19618,0.03382,0.23,0.18718,0.04282
0,596,13205.8,CLOSE_2,0.235,0.20139,0.03361,0.235,0.19584,0.03916
0,597,13225.5,CLOSE_2,0.24,0.2066,0.0334,0.24,0.20624,0.03376
0,598,13247.4,CLOSE_2,0.245,0.21354,0.03146,0.245,0.20971,0.03529
0,599,13266.9,CLOSE_2,0.25,0.22049,0.02951,0.25,0.21664,0.03336
0,600,13287.5,CLOSE_2,0.255,0.22396,0.03104,0.255,0.22184,0.03316
0,601,13309.3,CLOSE_2,0.26,0.22917,0.03083,0.26,0.2305,0.0295
0,602,13330.6,CLOSE_2,0.265,0.23438,0.03063,0.265,0.23397,0.03103
0,603,13350.2,CLOSE_2,0.27,0.23785,0.03215,0.27,0.23917,0.03083
0,604,13371.3,CLOSE_2,0.275,0.24306,0.03194,0.275,0.24437,0.03063
0,605,13393.3,CLOSE_2,0.28,0.24653,0.03347,0.28,0.24957,0.03043
0,606,13413.5,CLOSE_2,0.285,0.25,0.035,0.285,0.25303,0.03197
0,607,13435.2,CLOSE_2,0.29,0.26042,0.02958,0.29,0.25823,0.03177
0,608,13455.3,CLOSE_2,0.295,0.26042,0.03458,0.295,0.2617,0.0333
0,609,13476.1,CLOSE_2,0.3,0.26562,0.03438,0.3,0.2669,0.0331
0,610,13495.7,CLOSE_2,0.305,0.27083,0.03417,0.305,0.27036,0.03464
0,611,13515.8,CLOSE_2,0.31,0.27604,0.03396,0.31,0.27383,0.03617
0,612,13538.0,CLOSE_2,0.315,0.28125,0.03375,0.315,0.27903,0.03597
0,613,13560.3,CLOSE_2,0.32,0.28646,0.03354,0.32,0.2825,0.0375
0,614,13580.0,CLOSE_2,0.325,0.28993,0.03507,0.325,0.28769,0.03731
0,615,13599.9,CLOSE_2,0.33,0.2934,0.0366,0.33,0.29116,0.03884
0,616,13621.1,CLOSE_2,0.335,0.29514,0.03986,0.335,0.29463,0.04037
0,617,13641.9,CLOSE_2,0.34,0.29861,0.04139,0.34,0.29636,0.04364
0,618,13664.8,CLOSE_2,0.345,0.30729,0.03771,0.345,0.29983,0.04517
0,619,13685.1,CLOSE_2,0.35,0.31076,0.03924,0.35,0.30503,0.04497
0,620,13704.6,CLOSE_2,0.355,0.32118,0.03382,0.355,0.30676,0.04824
0,621,13725.6,CLOSE_2,0.36,0.32812,0.03188,0.36,0.31196,0.04804
0,622,13745.4,CLOSE_2,0.365,0.33333,0.03167,0.365,0.31889,0.04611
0,623,13766.7,CLOSE_2,0.37,0.33681,0.03319,0.37,0.32756,0.04244
0,624,13787.5,CLOSE_2,0.375,0.34375,0.03125,0.375,0.33449,0.04051
0,625,13809.8,CLOSE_2,0.38,0.35069,0.02931,0.38,0.34315,0.03685
0,626,13830.2,CLOSE_2,0.385,0.35417,0.03083,0.385,0.34835,0.03665
0,627,13850.0,CLOSE_2,0.39,0.36285,0.02715,0.39,0.35702,0.03298
