cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta,middle_det_bit,index_det_bit
2,175,3673.8,CLOSE,0.88,0.81501,0.06499,0.04405,0.5,0.5132,-0.0132,-0.0215,0.88,0.76632,0.11368,0.04403,0.5,0.4971,0.0029,-0.00097,1,1
2,176,3694.9,CLOSE,0.885,0.82723,0.05777,0.04381,0.5,0.51486,-0.01486,-0.01984,0.885,0.76807,0.11693,0.0438,0.5,0.50097,-0.00097,-0.00097,1,1
2,177,3715.7,CLOSE,0.89,0.83072,0.05928,0.04707,0.5,0.51486,-0.01486,-0.01984,0.89,0.77677,0.11323,0.04532,0.5,0.50097,-0.00097,0.00097,1,1
2,178,3735.1,CLOSE,0.895,0.83421,0.06079,0.04509,0.5,0.51818,-0.01818,-0.01984,0.895,0.78374,0.11126,0.0451,0.5,0.4971,0.0029,-0.00097,1,1
2,179,3755.7,CLOSE,0.9,0.8377,0.0623,0.0466,0.5,0.5132,-0.0132,-0.01984,0.9,0.78722,0.11278,0.04661,0.5,0.4971,0.0029,0.00097,1,1
2,180,3777.8,CLOSE,0.905,0.83595,0.06905,0.04636,0.5,0.5132,-0.0132,-0.01984,0.905,0.78722,0.11778,0.04465,0.5,0.4971,0.0029,-0.00097,1,1
2,181,3798.7,CLOSE,0.91,0.84468,0.06532,0.03914,0.5,0.51486,-0.01486,-0.01984,0.91,0.79244,0.11756,0.0392,0.5,0.4971,0.0029,-0.00097,1,1
2,182,3817.4,CLOSE,0.915,0.8534,0.0616,0.04589,0.5,0.51818,-0.01818,-0.01984,0.915,0.7907,0.1243,0.04594,0.5,0.4971,0.0029,-0.00484,1,1
2,183,3839.8,CLOSE,0.92,0.84991,0.07009,0.03693,0.5,0.51486,-0.01486,-0.01984,0.92,0.79767,0.12233,0.04398,0.5,0.4971,0.0029,-0.0029,1,1
2,184,3860.9,CLOSE,0.925,0.86213,0.06287,0.04018,0.5,0.5132,-0.0132,-0.01984,0.925,0.79418,0.13082,0.04724,0.5,0.4971,0.0029,-0.00097,1,1
2,185,3882.2,CLOSE,0.93,0.86038,0.06962,0.04169,0.5,0.51486,-0.01486,-0.01984,0.93,0.80811,0.12189,0.04353,0.5,0.4971,0.0029,-0.00097,1,1
2,186,3903.2,CLOSE,0.935,0.86387,0.07113,0.0432,0.5,0.51486,-0.01486,-0.0215,0.935,0.81334,0.12166,0.04505,0.5,0.50097,-0.00097,0.00097,1,1
2,187,3924.0,CLOSE,0.94,0.86562,0.07438,0.05169,0.5,0.51486,-0.01486,-0.0215,0.94,0.8116,0.1284,0.04831,0.5,0.4971,0.0029,-0.00097,1,1
2,188,3944.9,CLOSE,0.945,0.87086,0.07414,0.05146,0.5,0.51486,-0.01486,-0.01984,0.945,0.81682,0.12818,0.04634,0.5,0.50097,-0.00097,-0.00097,1,1
2,189,3965.5,CLOSE,0.95,0.88133,0.06867,0.05122,0.5,0.51818,-0.01818,-0.01818,0.95,0.81856,0.13144,0.04263,0.5,0.49903,0.00097,-0.00097,1,1
2,190,3985.8,CLOSE,0.955,0.88307,0.07193,0.05448,0.5,0.51486,-0.01486,-0.01984,0.955,0.8203,0.1347,0.04589,0.5,0.50097,-0.00097,-0.00097,1,1
2,191,4005.7,CLOSE,0.96,0.87958,0.08042,0.0525,0.5,0.5132,-0.0132,-0.01984,0.96,0.82379,0.13621,0.04741,0.5,0.49516,0.00484,-0.00097,1,1
2,192,4028.2,CLOSE,0.965,0.88831,0.07669,0.05401,0.5,0.5132,-0.0132,-0.01984,0.965,0.82553,0.13947,0.04545,0.5,0.49516,0.00484,0.00097,1,1
2,193,4048.9,CLOSE,0.97,0.88656,0.08344,0.05551,0.5,0.5132,-0.0132,-0.02316,0.97,0.82901,0.14099,0.04696,0.5,0.4971,0.0029,-0.00097,1,1
2,194,4070.1,CLOSE,0.975,0.89005,0.08495,0.04481,0.5,0.51486,-0.01486,-0.01818,0.975,0.83249,0.14251,0.04674,0.5,0.4971,0.0029,-0.00097,1,1
2,195,4090.8,CLOSE,0.98,0.90052,0.07948,0.05155,0.5,0.51652,-0.01652,-0.01984,0.98,0.83249,0.14751,0.04826,0.5,0.49516,0.00484,-0.00097,1,1
2,196,4112.0,CLOSE,0.985,0.90401,0.08099,0.04259,0.5,0.51486,-0.01486,-0.0215,0.985,0.84294,0.14206,0.04803,0.5,0.4971,0.0029,-0.00097,1,1
2,197,4132.6,CLOSE,0.99,0.90227,0.08773,0.05283,0.5,0.51486,-0.01486,-0.01984,0.99,0.84294,0.14706,0.04781,0.5,0.49516,0.00484,-0.00097,1,1
2,198,4152.8,CLOSE,0.995,0.91274,0.08226,0.04561,0.5,0.5132,-0.0132,-0.01984,0.995,0.84468,0.15032,0.04759,0.5,0.49516,0.00484,-0.00097,1,1
2,199,4173.5,CLOSE,1.0,0.91798,0.08202,0.05236,0.5,0.51486,-0.01486,-0.01984,1.0,0.84816,0.15184,0.0491,0.5,0.5029,-0.0029,-0.00097,1,1
