cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,195,4874.6,CLOSE,0.83,0.79688,0.03313,0.5,0.50678,-0.00678,0.83,0.80069,0.02931,0.5,0.56154,-0.06154
0,196,4895.3,CLOSE,0.835,0.80382,0.03118,0.5,0.50678,-0.00678,0.835,0.80763,0.02737,0.5,0.55962,-0.05962
0,197,4916.6,CLOSE,0.84,0.80729,0.03271,0.5,0.50508,-0.00508,0.84,0.81109,0.02891,0.5,0.55962,-0.05962
0,198,4937.6,CLOSE,0.845,0.81597,0.02903,0.5,0.50508,-0.00508,0.845,0.81629,0.02871,0.5,0.55962,-0.05962
0,199,4958.5,CLOSE,0.85,0.82465,0.02535,0.5,0.50508,-0.00508,0.85,0.82669,0.02331,0.5,0.55962,-0.05962
0,200,4977.2,CLOSE,0.855,0.82118,0.03382,0.5,0.50508,-0.00508,0.855,0.82842,0.02658,0.5,0.56154,-0.06154
0,201,4998.9,CLOSE,0.86,0.83507,0.02493,0.5,0.50678,-0.00678,0.86,0.83882,0.02118,0.5,0.56154,-0.06154
0,202,5020.2,CLOSE,0.865,0.8316,0.0334,0.5,0.50847,-0.00847,0.865,0.83536,0.02964,0.5,0.56154,-0.06154
0,203,5040.6,CLOSE,0.87,0.84549,0.02451,0.5,0.50508,-0.00508,0.87,0.84402,0.02598,0.5,0.56538,-0.06538
0,204,5061.4,CLOSE,0.875,0.84201,0.03299,0.5,0.50678,-0.00678,0.875,0.84402,0.03098,0.5,0.56154,-0.06154
0,205,5081.5,CLOSE,0.88,0.8559,0.0241,0.5,0.50508,-0.00508,0.88,0.85269,0.02731,0.5,0.55962,-0.05962
0,206,5102.8,CLOSE,0.885,0.85243,0.03257,0.5,0.50508,-0.00508,0.885,0.85269,0.03231,0.5,0.56154,-0.06154
0,207,5122.4,CLOSE,0.89,0.85764,0.03236,0.5,0.50508,-0.00508,0.89,0.85789,0.03211,0.5,0.56346,-0.06346
0,208,5146.2,CLOSE,0.895,0.86458,0.03042,0.5,0.50508,-0.00508,0.895,0.86308,0.03192,0.5,0.56154,-0.06154
0,209,5166.3,CLOSE,0.9,0.86806,0.03194,0.5,0.50678,-0.00678,0.9,0.86655,0.03345,0.5,0.55962,-0.05962
0,210,5186.8,CLOSE,0.905,0.86632,0.03868,0.5,0.50678,-0.00678,0.905,0.87175,0.03325,0.5,0.55962,-0.05962
0,211,5207.6,CLOSE,0.91,0.875,0.035,0.5,0.50678,-0.00678,0.91,0.87868,0.03132,0.5,0.56154,-0.06154
0,212,5228.5,CLOSE,0.915,0.88021,0.03479,0.5,0.50678,-0.00678,0.915,0.88562,0.02938,0.5,0.55962,-0.05962
0,213,5249.7,CLOSE,0.92,0.88715,0.03285,0.5,0.50678,-0.00678,0.92,0.89428,0.02572,0.5,0.56154,-0.06154
0,214,5270.8,CLOSE,0.925,0.89583,0.02917,0.5,0.50508,-0.00508,0.925,0.89255,0.03245,0.5,0.55962,-0.05962
0,215,5291.0,CLOSE,0.93,0.90451,0.02549,0.5,0.50678,-0.00678,0.93,0.90121,0.02879,0.5,0.55962,-0.05962
0,216,5312.0,CLOSE,0.935,0.90104,0.03396,0.5,0.50678,-0.00678,0.935,0.90641,0.02859,0.5,0.55962,-0.05962
0,217,5333.6,CLOSE,0.94,0.90278,0.03722,0.5,0.50678,-0.00678,0.94,0.91508,0.02492,0.5,0.55962,-0.05962
0,218,5356.1,CLOSE,0.945,0.90799,0.03701,0.5,0.50678,-0.00678,0.945,0.91854,0.02646,0.5,0.55962,-0.05962
0,219,5374.6,CLOSE,0.95,0.91319,0.03681,0.5,0.50678,-0.00678,0.95,0.92028,0.02972,0.5,0.56154,-0.06154
0,220,5396.1,CLOSE,0.955,0.92188,0.03313,0.5,0.50678,-0.00678,0.955,0.93414,0.02086,0.5,0.55962,-0.05962
0,221,5416.7,CLOSE,0.96,0.92535,0.03465,0.5,0.50508,-0.00508,0.96,0.93761,0.02239,0.5,0.56154,-0.06154
0,222,5437.7,CLOSE,0.965,0.93056,0.03444,0.5,0.51017,-0.01017,0.965,0.93761,0.02739,0.5,0.56154,-0.06154
0,223,5459.1,CLOSE,0.97,0.93576,0.03424,0.5,0.50678,-0.00678,0.97,0.94107,0.02893,0.5,0.56154,-0.06154
0,224,5479.6,CLOSE,0.975,0.93924,0.03576,0.5,0.50678,-0.00678,0.975,0.94627,0.02873,0.5,0.56154,-0.06154
0,225,5500.5,CLOSE,0.98,0.95139,0.02861,0.5,0.50847,-0.00847,0.98,0.95321,0.02679,0.5,0.56154,-0.06154
0,226,5521.4,CLOSE,0.985,0.95486,0.03014,0.5,0.50508,-0.00508,0.985,0.95841,0.02659,0.5,0.55962,-0.05962
0,227,5541.1,CLOSE,0.99,0.95486,0.03514,0.5,0.50678,-0.00678,0.99,0.9688,0.0212,0.5,0.56154,-0.06154
0,228,5562.0,CLOSE,0.995,0.95833,0.03667,0.5,0.50678,-0.00678,0.995,0.96707,0.02793,0.5,0.55962,-0.05962
0,229,5583.0,CLOSE,1.0,0.97049,0.02951,0.5,0.50508,-0.00508,1.0,0.9688,0.0312,0.5,0.56154,-0.06154
0,230,5590.6,HOLD_CLOSED,1.0,0.96354,0.03646,0.5,0.50508,-0.00508,1.0,0.97227,0.02773,0.5,0.56154,-0.06154
0,231,5612.3,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.97574,0.02426,0.5,0.56154,-0.06154
0,232,5632.4,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.97747,0.02253,0.5,0.55962,-0.05962
0,233,5653.5,HOLD_CLOSED,1.0,0.97049,0.02951,0.5,0.50678,-0.00678,1.0,0.98094,0.01906,0.5,0.56154,-0.06154
0,234,5675.4,HOLD_CLOSED,1.0,0.97049,0.02951,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.55962,-0.05962
0,235,5695.2,HOLD_CLOSED,1.0,0.97222,0.02778,0.5,0.50847,-0.00847,1.0,0.974,0.026,0.5,0.55962,-0.05962
0,236,5716.8,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98094,0.01906,0.5,0.55962,-0.05962
0,237,5737.2,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98094,0.01906,0.5,0.56154,-0.06154
0,238,5758.3,HOLD_CLOSED,1.0,0.97222,0.02778,0.5,0.50678,-0.00678,1.0,0.9792,0.0208,0.5,0.56154,-0.06154
0,239,5779.5,HOLD_CLOSED,1.0,0.97222,0.02778,0.5,0.50508,-0.00508,1.0,0.98094,0.01906,0.5,0.56154,-0.06154
0,240,5800.1,HOLD_CLOSED,1.0,0.97222,0.02778,0.5,0.50678,-0.00678,1.0,0.98094,0.01906,0.5,0.55962,-0.05962
0,241,5820.3,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50508,-0.00508,1.0,0.9792,0.0208,0.5,0.56154,-0.06154
0,242,5841.2,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50508,-0.00508,1.0,0.9792,0.0208,0.5,0.55962,-0.05962
0,243,5862.3,HOLD_CLOSED,1.0,0.97049,0.02951,0.5,0.50678,-0.00678,1.0,0.9896,0.0104,0.5,0.56154,-0.06154
0,244,5881.9,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.55962,-0.05962
0,245,5903.8,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9792,0.0208,0.5,0.56154,-0.06154
0,246,5924.8,HOLD_CLOSED,1.0,0.9809,0.0191,0.5,0.50678,-0.00678,1.0,0.98094,0.01906,0.5,0.55962,-0.05962
0,247,5945.4,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98094,0.01906,0.5,0.56154,-0.06154
0,248,5967.1,HOLD_CLOSED,1.0,0.97222,0.02778,0.5,0.50508,-0.00508,1.0,0.98094,0.01906,0.5,0.56154,-0.06154
0,249,5987.1,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.51017,-0.01017,1.0,0.9792,0.0208,0.5,0.56154,-0.06154
0,250,6007.4,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98094,0.01906,0.5,0.55962,-0.05962
0,251,6028.7,HOLD_CLOSED,1.0,0.98264,0.01736,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.55962,-0.05962
0,252,6049.6,HOLD_CLOSED,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98094,0.01906,0.5,0.56154,-0.06154
0,253,6071.0,HOLD_CLOSED,1.0,0.98438,0.01562,0.5,0.50508,-0.00508,1.0,0.98267,0.01733,0.5,0.55769,-0.05769
0,254,6091.3,HOLD_CLOSED,1.0,0.97743,0.02257,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
0,255,6112.0,HOLD_CLOSED,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
0,256,6132.6,HOLD_CLOSED,1.0,0.97049,0.02951,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
0,257,6154.3,HOLD_CLOSED,1.0,0.9809,0.0191,0.5,0.50678,-0.00678,1.0,0.9896,0.0104,0.5,0.56154,-0.06154
0,258,6174.8,HOLD_CLOSED,1.0,0.98438,0.01562,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56538,-0.06538
0,259,6196.0,HOLD_CLOSED,1.0,0.98785,0.01215,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.56346,-0.06346
0,260,6216.0,HOLD_CLOSED,1.0,0.99826,0.00174,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
0,261,6237.1,HOLD_CLOSED,1.0,0.99132,0.00868,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
0,262,6259.2,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,263,6278.5,HOLD_CLOSED,1.0,0.99653,0.00347,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,264,6298.6,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
0,265,6320.0,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,266,6341.6,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,267,6361.8,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,268,6382.5,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,269,6403.8,HOLD_CLOSED,1.0,0.99653,0.00347,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,270,6424.3,HOLD_CLOSED,1.0,0.99653,0.00347,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,271,6445.1,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,272,6465.7,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.56346,-0.06346
0,273,6486.8,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
0,274,6507.7,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,275,6528.5,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
0,276,6549.1,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,277,6570.4,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.56154,-0.06154
0,278,6590.9,HOLD_CLOSED,1.0,0.99653,0.00347,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,279,6611.5,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,280,6633.2,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
0,281,6654.4,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,282,6675.5,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
0,283,6695.4,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99133,0.00867,0.5,0.56154,-0.06154
0,284,6716.6,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,285,6737.2,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,286,6757.6,HOLD_CLOSED,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,287,6778.8,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,288,6799.0,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,289,6819.7,HOLD_CLOSED,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
0,290,6843.3,OPEN,0.995,0.99479,0.00021,0.495,0.50678,-0.01178,0.995,0.99133,0.00367,0.495,0.56154,-0.06654
0,291,6863.3,OPEN,0.99,0.99479,-0.00479,0.49,0.50678,-0.01678,0.99,0.99307,-0.00307,0.49,0.55962,-0.06962
0,292,6884.6,OPEN,0.985,0.99306,-0.00806,0.485,0.50678,-0.02178,0.985,0.99307,-0.00807,0.485,0.55962,-0.07462
0,293,6905.1,OPEN,0.98,0.99826,-0.01826,0.48,0.50678,-0.02678,0.98,0.99133,-0.01133,0.48,0.55962,-0.07962
0,294,6926.5,OPEN,0.975,0.99479,-0.01979,0.475,0.50678,-0.03178,0.975,0.99307,-0.01807,0.475,0.56154,-0.08654
0,295,6946.9,OPEN,0.97,0.99306,-0.02306,0.47,0.50678,-0.03678,0.97,0.99133,-0.02133,0.47,0.56154,-0.09154
0,296,6967.4,OPEN,0.965,0.99479,-0.02979,0.465,0.50678,-0.04178,0.965,0.99133,-0.02633,0.465,0.55962,-0.09462
0,297,6988.6,OPEN,0.96,0.99306,-0.03306,0.46,0.50678,-0.04678,0.96,0.99307,-0.03307,0.46,0.56154,-0.10154
0,298,7009.8,OPEN,0.955,0.99479,-0.03979,0.455,0.51864,-0.06364,0.955,0.99307,-0.03807,0.455,0.56154,-0.10654
0,299,7031.9,OPEN,0.95,0.99479,-0.04479,0.45,0.50847,-0.05847,0.95,0.99307,-0.04307,0.45,0.55962,-0.10962
0,300,7051.9,OPEN,0.945,0.99479,-0.04979,0.445,0.51017,-0.06517,0.945,0.9948,-0.0498,0.445,0.56538,-0.12038
0,301,7072.8,OPEN,0.94,0.99306,-0.05306,0.44,0.50508,-0.06508,0.94,0.99307,-0.05307,0.44,0.56154,-0.12154
0,302,7094.6,OPEN,0.935,0.99479,-0.05979,0.435,0.50169,-0.06669,0.935,0.99133,-0.05633,0.435,0.55962,-0.12462
0,303,7114.5,OPEN,0.93,0.99306,-0.06306,0.43,0.49322,-0.06322,0.93,0.99827,-0.06827,0.43,0.56154,-0.13154
0,304,7135.9,OPEN,0.925,0.99306,-0.06806,0.425,0.48305,-0.05805,0.925,0.9948,-0.0698,0.425,0.55192,-0.12692
0,305,7156.4,OPEN,0.92,1.0,-0.08,0.42,0.47288,-0.05288,0.92,0.9896,-0.0696,0.42,0.54038,-0.12038
0,306,7177.1,OPEN,0.915,0.98611,-0.07111,0.415,0.46949,-0.05449,0.915,0.9844,-0.0694,0.415,0.53077,-0.11577
0,307,7197.6,OPEN,0.91,0.98958,-0.07958,0.41,0.45763,-0.04763,0.91,0.9792,-0.0692,0.41,0.52115,-0.11115
0,308,7218.7,OPEN,0.905,0.97743,-0.07243,0.405,0.45085,-0.04585,0.905,0.974,-0.069,0.405,0.51154,-0.10654
0,309,7239.0,OPEN,0.9,0.97222,-0.07222,0.4,0.44237,-0.04237,0.9,0.97054,-0.07054,0.4,0.5,-0.1
0,310,7259.6,OPEN,0.895,0.96701,-0.07201,0.395,0.43898,-0.04398,0.895,0.96187,-0.06687,0.395,0.48846,-0.09346
0,311,7280.2,OPEN,0.89,0.9566,-0.0666,0.39,0.42542,-0.03542,0.89,0.95667,-0.06667,0.39,0.47885,-0.08885
0,312,7301.1,OPEN,0.885,0.95139,-0.06639,0.385,0.42034,-0.03534,0.885,0.94974,-0.06474,0.385,0.46731,-0.08231
0,313,7321.9,OPEN,0.88,0.94618,-0.06618,0.38,0.41356,-0.03356,0.88,0.94801,-0.06801,0.38,0.45769,-0.07769
0,314,7341.9,OPEN,0.875,0.93576,-0.06076,0.375,0.40678,-0.03178,0.875,0.93241,-0.05741,0.375,0.45,-0.075
0,315,7364.5,OPEN,0.87,0.92882,-0.05882,0.37,0.40169,-0.03169,0.87,0.93414,-0.06414,0.37,0.44038,-0.07038
0,316,7385.0,OPEN,0.865,0.92361,-0.05861,0.365,0.39831,-0.03331,0.865,0.92721,-0.06221,0.365,0.43269,-0.06769
0,317,7405.7,OPEN,0.86,0.9184,-0.0584,0.36,0.39492,-0.03492,0.86,0.92201,-0.06201,0.36,0.42885,-0.06885
0,318,7426.3,OPEN,0.855,0.91146,-0.05646,0.355,0.39322,-0.03822,0.855,0.91508,-0.06008,0.355,0.425,-0.07
0,319,7447.6,OPEN,0.85,0.90625,-0.05625,0.35,0.39153,-0.04153,0.85,0.90815,-0.05815,0.35,0.42115,-0.07115
0,320,7468.7,OPEN,0.845,0.89757,-0.05257,0.345,0.38814,-0.04314,0.845,0.90121,-0.05621,0.345,0.41923,-0.07423
0,321,7489.0,OPEN,0.84,0.89236,-0.05236,0.34,0.38644,-0.04644,0.84,0.89081,-0.05081,0.34,0.41731,-0.07731
0,322,7511.4,OPEN,0.835,0.88889,-0.05389,0.335,0.38475,-0.04975,0.835,0.88388,-0.04888,0.335,0.41731,-0.08231
0,323,7531.1,OPEN,0.83,0.88715,-0.05715,0.33,0.38136,-0.05136,0.83,0.87695,-0.04695,0.33,0.41538,-0.08538
0,324,7551.6,OPEN,0.825,0.87847,-0.05347,0.325,0.37797,-0.05297,0.825,0.87002,-0.04502,0.325,0.41154,-0.08654
0,325,7572.8,OPEN,0.82,0.87847,-0.05847,0.32,0.37288,-0.05288,0.82,0.86482,-0.04482,0.32,0.41154,-0.09154
0,326,7594.6,OPEN,0.815,0.88021,-0.06521,0.315,0.36949,-0.05449,0.815,0.85789,-0.04289,0.315,0.4,-0.085
0,327,7613.9,OPEN,0.81,0.86806,-0.05806,0.31,0.36271,-0.05271,0.81,0.85789,-0.04789,0.31,0.40385,-0.09385
0,328,7635.4,OPEN,0.805,0.86458,-0.05958,0.305,0.35763,-0.05263,0.805,0.85095,-0.04595,0.305,0.40192,-0.09692
0,329,7656.0,OPEN,0.8,0.85764,-0.05764,0.3,0.35424,-0.05424,0.8,0.84749,-0.04749,0.3,0.39231,-0.09231
0,330,7676.3,OPEN,0.795,0.85938,-0.06438,0.295,0.34576,-0.05076,0.795,0.84575,-0.05075,0.295,0.39615,-0.10115
0,331,7697.3,OPEN,0.79,0.8559,-0.0659,0.29,0.33898,-0.04898,0.79,0.84402,-0.05402,0.29,0.38269,-0.09269
0,332,7717.6,OPEN,0.785,0.86111,-0.07611,0.285,0.3339,-0.0489,0.785,0.84055,-0.05555,0.285,0.37692,-0.09192
0,333,7738.8,OPEN,0.78,0.85069,-0.07069,0.28,0.32881,-0.04881,0.78,0.84055,-0.06055,0.28,0.37115,-0.09115
0,334,7759.8,OPEN,0.775,0.85243,-0.07743,0.275,0.32542,-0.05042,0.775,0.83882,-0.06382,0.275,0.36538,-0.09038
0,335,7780.6,OPEN,0.77,0.84896,-0.07896,0.27,0.31864,-0.04864,0.77,0.83882,-0.06882,0.27,0.35962,-0.08962
0,336,7801.2,OPEN,0.765,0.84375,-0.07875,0.265,0.31356,-0.04856,0.765,0.83536,-0.07036,0.265,0.35192,-0.08692
0,337,7822.5,OPEN,0.76,0.83681,-0.07681,0.26,0.31017,-0.05017,0.76,0.83016,-0.07016,0.26,0.34615,-0.08615
0,338,7842.8,OPEN,0.755,0.8316,-0.0766,0.255,0.30339,-0.04839,0.755,0.82669,-0.07169,0.255,0.34423,-0.08923
0,339,7864.2,OPEN,0.75,0.82292,-0.07292,0.25,0.29831,-0.04831,0.75,0.81976,-0.06976,0.25,0.33462,-0.08462
0,340,7884.6,OPEN,0.745,0.81424,-0.06924,0.245,0.29322,-0.04822,0.745,0.81282,-0.06782,0.245,0.32885,-0.08385
0,341,7905.5,OPEN,0.74,0.80729,-0.06729,0.24,0.28814,-0.04814,0.74,0.80763,-0.06763,0.24,0.31731,-0.07731
0,342,7927.5,OPEN,0.735,0.80382,-0.06882,0.235,0.28305,-0.04805,0.735,0.80243,-0.06743,0.235,0.30962,-0.07462
0,343,7946.9,OPEN,0.73,0.78993,-0.05993,0.23,0.27966,-0.04966,0.73,0.79549,-0.06549,0.23,0.30385,-0.07385
0,344,7967.9,OPEN,0.725,0.79167,-0.06667,0.225,0.27458,-0.04958,0.725,0.7851,-0.0601,0.225,0.29615,-0.07115
0,345,7989.7,OPEN,0.72,0.78299,-0.06299,0.22,0.27458,-0.05458,0.72,0.7799,-0.0599,0.22,0.29038,-0.07038
0,346,8010.8,OPEN,0.715,0.77083,-0.05583,0.215,0.26271,-0.04771,0.715,0.7747,-0.0597,0.215,0.28462,-0.06962
0,347,8030.0,OPEN,0.71,0.76562,-0.05563,0.21,0.25424,-0.04424,0.71,0.76776,-0.05776,0.21,0.28269,-0.07269
0,348,8050.5,OPEN,0.705,0.76215,-0.05715,0.205,0.24915,-0.04415,0.705,0.76083,-0.05583,0.205,0.27308,-0.06808
0,349,8072.0,OPEN,0.7,0.75694,-0.05694,0.2,0.24407,-0.04407,0.7,0.75563,-0.05563,0.2,0.26731,-0.06731
0,350,8092.9,OPEN,0.695,0.75174,-0.05674,0.195,0.23898,-0.04398,0.695,0.7487,-0.0537,0.195,0.26346,-0.06846
0,351,8115.9,OPEN,0.69,0.75,-0.06,0.19,0.23051,-0.04051,0.69,0.7435,-0.0535,0.19,0.25769,-0.06769
0,352,8135.2,OPEN,0.685,0.74132,-0.05632,0.185,0.22712,-0.04212,0.685,0.7383,-0.0533,0.185,0.25577,-0.07077
0,353,8155.4,OPEN,0.68,0.73611,-0.05611,0.18,0.22373,-0.04373,0.68,0.7331,-0.0531,0.18,0.24808,-0.06808
0,354,8177.6,OPEN,0.675,0.72917,-0.05417,0.175,0.22034,-0.04534,0.675,0.72617,-0.05117,0.175,0.24423,-0.06923
0,355,8197.2,OPEN,0.67,0.72743,-0.05743,0.17,0.21695,-0.04695,0.67,0.72964,-0.05964,0.17,0.23654,-0.06654
0,356,8218.2,OPEN,0.665,0.72396,-0.05896,0.165,0.21356,-0.04856,0.665,0.72097,-0.05597,0.165,0.22885,-0.06385
0,357,8238.9,OPEN,0.66,0.71701,-0.05701,0.16,0.21864,-0.05864,0.66,0.71577,-0.05577,0.16,0.22308,-0.06308
0,358,8259.4,OPEN,0.655,0.71875,-0.06375,0.155,0.21356,-0.05856,0.655,0.71231,-0.05731,0.155,0.21538,-0.06038
0,359,8280.1,OPEN,0.65,0.71528,-0.06528,0.15,0.21017,-0.06017,0.65,0.70711,-0.05711,0.15,0.21538,-0.06538
0,360,8301.6,OPEN,0.645,0.7066,-0.0616,0.145,0.20508,-0.06008,0.645,0.70364,-0.05864,0.145,0.20385,-0.05885
0,361,8322.2,OPEN,0.64,0.70139,-0.06139,0.14,0.19661,-0.05661,0.64,0.69844,-0.05844,0.14,0.2,-0.06
0,362,8343.2,OPEN,0.635,0.69792,-0.06292,0.135,0.18983,-0.05483,0.635,0.69497,-0.05997,0.135,0.19615,-0.06115
0,363,8363.6,OPEN,0.63,0.69444,-0.06444,0.13,0.18983,-0.05983,0.63,0.68977,-0.05977,0.13,0.19038,-0.06038
0,364,8384.9,OPEN,0.625,0.68924,-0.06424,0.125,0.18136,-0.05636,0.625,0.68458,-0.05958,0.125,0.18462,-0.05962
0,365,8407.2,OPEN,0.62,0.68403,-0.06403,0.12,0.17627,-0.05627,0.62,0.67764,-0.05764,0.12,0.18654,-0.06654
0,366,8425.8,OPEN,0.615,0.67708,-0.06208,0.115,0.17119,-0.05619,0.615,0.67418,-0.05918,0.115,0.18462,-0.06962
0,367,8448.2,OPEN,0.61,0.67188,-0.06188,0.11,0.1661,-0.0561,0.61,0.66898,-0.05898,0.11,0.175,-0.065
0,368,8468.7,OPEN,0.605,0.67188,-0.06688,0.105,0.16102,-0.05602,0.605,0.66205,-0.05705,0.105,0.16923,-0.06423
0,369,8489.2,OPEN,0.6,0.65972,-0.05972,0.1,0.15593,-0.05593,0.6,0.65511,-0.05511,0.1,0.16538,-0.06538
0,370,8510.9,OPEN,0.595,0.65451,-0.05951,0.095,0.14915,-0.05415,0.595,0.65338,-0.05838,0.095,0.15769,-0.06269
0,371,8531.7,OPEN,0.59,0.65451,-0.06451,0.09,0.14407,-0.05407,0.59,0.64645,-0.05645,0.09,0.15385,-0.06385
0,372,8551.8,OPEN,0.585,0.64236,-0.05736,0.085,0.13898,-0.05398,0.585,0.64125,-0.05625,0.085,0.14615,-0.06115
0,373,8573.7,OPEN,0.58,0.63889,-0.05889,0.08,0.1322,-0.0522,0.58,0.63432,-0.05432,0.08,0.14808,-0.06808
0,374,8593.3,OPEN,0.575,0.6441,-0.0691,0.075,0.1322,-0.0572,0.575,0.62912,-0.05412,0.075,0.13654,-0.06154
0,375,8613.9,OPEN,0.57,0.63021,-0.06021,0.07,0.12034,-0.05034,0.57,0.62218,-0.05218,0.07,0.12885,-0.05885
0,376,8635.0,OPEN,0.565,0.62326,-0.05826,0.065,0.12034,-0.05534,0.565,0.61698,-0.05198,0.065,0.12692,-0.06192
0,377,8655.4,OPEN,0.56,0.61632,-0.05632,0.06,0.11525,-0.05525,0.56,0.61352,-0.05352,0.06,0.12115,-0.06115
0,378,8676.4,OPEN,0.555,0.61285,-0.05785,0.055,0.11017,-0.05517,0.555,0.60832,-0.05332,0.055,0.10769,-0.05269
0,379,8697.0,OPEN,0.55,0.60938,-0.05938,0.05,0.1,-0.05,0.55,0.60312,-0.05312,0.05,0.10577,-0.05577
