cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
0,PAUSE,178,3733.8,2,0.15,0.1623,-0.0123,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,179,3754.5,2,0.15,0.1623,-0.0123,0.15,0.15291,-0.00291,0.15,0.16211,-0.01211,0.15,0.1528,-0.0028,0,0
0,PAUSE,180,3776.3,2,0.15,0.16754,-0.01754,0.15,0.15291,-0.00291,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,181,3798.0,2,0.15,0.16579,-0.01579,0.15,0.15457,-0.00457,0.15,0.15515,-0.00515,0.15,0.1528,-0.0028,0,0
0,PAUSE,182,3818.3,2,0.15,0.1623,-0.0123,0.15,0.15291,-0.00291,0.15,0.1534,-0.0034,0.15,0.1528,-0.0028,0,0
0,PAUSE,183,3839.5,2,0.15,0.16056,-0.01056,0.15,0.15623,-0.00623,0.15,0.15166,-0.00166,0.15,0.1528,-0.0028,0,0
0,PAUSE,184,3860.6,2,0.15,0.1623,-0.0123,0.15,0.15291,-0.00291,0.15,0.15166,-0.00166,0.15,0.1528,-0.0028,0,0
0,PAUSE,185,3883.0,2,0.15,0.15707,-0.00707,0.15,0.15291,-0.00291,0.15,0.14992,8e-05,0.15,0.1528,-0.0028,0,0
0,PAUSE,186,3903.5,2,0.15,0.15532,-0.00532,0.15,0.15291,-0.00291,0.15,0.14818,0.00182,0.15,0.15087,-0.00087,0,0
0,PAUSE,187,3924.1,2,0.15,0.15358,-0.00358,0.15,0.15291,-0.00291,0.15,0.14818,0.00182,0.15,0.1528,-0.0028,0,0
0,PAUSE,188,3944.4,2,0.15,0.15183,-0.00183,0.15,0.15457,-0.00457,0.15,0.14992,8e-05,0.15,0.1528,-0.0028,0,0
0,PAUSE,189,3963.3,2,0.15,0.15183,-0.00183,0.15,0.15291,-0.00291,0.15,0.14992,8e-05,0.15,0.1528,-0.0028,0,0
0,MOVE,190,3985.5,-1,0.155,0.15532,-0.00032,0.155,0.15291,0.00209,0.155,0.14992,0.00508,0.155,0.15474,0.00026,0,0
0,MOVE,191,4006.5,-1,0.16,0.15183,0.00817,0.16,0.15457,0.00543,0.16,0.15166,0.00834,0.16,0.1528,0.0072,0,0
0,MOVE,192,4026.6,-1,0.165,0.15183,0.01317,0.165,0.15457,0.01043,0.165,0.14992,0.01508,0.165,0.1528,0.0122,0,0
0,MOVE,193,4046.6,-1,0.17,0.15183,0.01817,0.17,0.15291,0.01709,0.17,0.14992,0.02008,0.17,0.1528,0.0172,0,0
0,MOVE,194,4066.7,-1,0.175,0.15183,0.02317,0.175,0.15291,0.02209,0.175,0.14992,0.02508,0.175,0.1528,0.0222,0,0
0,MOVE,195,4088.3,-1,0.18,0.15358,0.02642,0.18,0.15291,0.02709,0.18,0.14818,0.03182,0.18,0.1528,0.0272,0,0
0,MOVE,196,4110.3,-1,0.185,0.15183,0.03317,0.185,0.15457,0.03043,0.185,0.14992,0.03508,0.185,0.1528,0.0322,0,0
0,MOVE,197,4132.4,-1,0.19,0.15183,0.03817,0.19,0.15291,0.03709,0.19,0.14992,0.04008,0.19,0.1528,0.0372,0,0
0,MOVE,198,4150.9,-1,0.195,0.15358,0.04142,0.195,0.15457,0.04043,0.195,0.14992,0.04508,0.195,0.1528,0.0422,0,0
0,MOVE,199,4171.7,-1,0.2,0.15532,0.04468,0.2,0.15457,0.04543,0.2,0.15689,0.04311,0.2,0.1528,0.0472,0,0
0,PAUSE,200,4192.2,3,0.2,0.15532,0.04468,0.2,0.16122,0.03878,0.2,0.1534,0.0466,0.2,0.15474,0.04526,0,0
0,PAUSE,201,4214.2,3,0.2,0.16405,0.03595,0.2,0.16122,0.03878,0.2,0.15689,0.04311,0.2,0.16441,0.03559,0,0
0,PAUSE,202,4234.2,3,0.2,0.16579,0.03421,0.2,0.16454,0.03546,0.2,0.16211,0.03789,0.2,0.16248,0.03752,0,0
0,PAUSE,203,4255.2,3,0.2,0.16928,0.03072,0.2,0.16952,0.03048,0.2,0.16908,0.03092,0.2,0.16634,0.03366,0,0
0,PAUSE,204,4275.6,3,0.2,0.17976,0.02024,0.2,0.17616,0.02384,0.2,0.1743,0.0257,0.2,0.17021,0.02979,0,0
0,PAUSE,205,4296.6,3,0.2,0.18325,0.01675,0.2,0.17948,0.02052,0.2,0.18126,0.01874,0.2,0.18182,0.01818,0,0
0,PAUSE,206,4317.6,3,0.2,0.18848,0.01152,0.2,0.18446,0.01554,0.2,0.18823,0.01177,0.2,0.18182,0.01818,0,0
0,PAUSE,207,4339.6,3,0.2,0.19546,0.00454,0.2,0.1911,0.0089,0.2,0.19345,0.00655,0.2,0.18762,0.01238,0,0
0,PAUSE,208,4362.5,3,0.2,0.19372,0.00628,0.2,0.19608,0.00392,0.2,0.19694,0.00306,0.2,0.19342,0.00658,0,0
0,PAUSE,209,4381.0,3,0.2,0.19197,0.00803,0.2,0.1994,0.0006,0.2,0.20042,-0.00042,0.2,0.19729,0.00271,0,0
0,PAUSE,210,4402.1,3,0.2,0.19895,0.00105,0.2,0.20272,-0.00272,0.2,0.2039,-0.0039,0.2,0.20116,-0.00116,0,0
0,PAUSE,211,4424.8,3,0.2,0.20244,-0.00244,0.2,0.20604,-0.00604,0.2,0.20564,-0.00564,0.2,0.20503,-0.00503,0,0
0,PAUSE,212,4443.7,3,0.2,0.20419,-0.00419,0.2,0.2077,-0.0077,0.2,0.20738,-0.00738,0.2,0.2089,-0.0089,0,0
0,PAUSE,213,4464.7,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20738,-0.00738,0.2,0.21083,-0.01083,0,0
0,PAUSE,214,4485.5,3,0.2,0.20593,-0.00593,0.2,0.20936,-0.00936,0.2,0.20912,-0.00912,0.2,0.21083,-0.01083,0,0
0,PAUSE,215,4507.2,3,0.2,0.20593,-0.00593,0.2,0.21102,-0.01102,0.2,0.20738,-0.00738,0.2,0.21277,-0.01277,0,0
0,PAUSE,216,4526.0,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20912,-0.00912,0.2,0.21083,-0.01083,0,0
0,PAUSE,217,4547.4,3,0.2,0.20593,-0.00593,0.2,0.21601,-0.01601,0.2,0.20738,-0.00738,0.2,0.2147,-0.0147,0,0
0,PAUSE,218,4567.1,3,0.2,0.20768,-0.00768,0.2,0.20936,-0.00936,0.2,0.20738,-0.00738,0.2,0.2147,-0.0147,0,0
0,PAUSE,219,4589.1,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20912,-0.00912,0.2,0.2089,-0.0089,0,0
0,PAUSE,220,4612.8,3,0.2,0.20768,-0.00768,0.2,0.21102,-0.01102,0.2,0.20738,-0.00738,0.2,0.21277,-0.01277,0,0
0,PAUSE,221,4630.9,3,0.2,0.20593,-0.00593,0.2,0.21435,-0.01435,0.2,0.20738,-0.00738,0.2,0.21083,-0.01083,0,0
0,PAUSE,222,4651.4,3,0.2,0.20593,-0.00593,0.2,0.21102,-0.01102,0.2,0.20912,-0.00912,0.2,0.21083,-0.01083,0,0
0,PAUSE,223,4674.0,3,0.2,0.20768,-0.00768,0.2,0.20936,-0.00936,0.2,0.20738,-0.00738,0.2,0.21083,-0.01083,0,0
0,PAUSE,224,4696.5,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20738,-0.00738,0.2,0.21083,-0.01083,0,0
0,PAUSE,225,4717.6,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20738,-0.00738,0.2,0.21083,-0.01083,0,0
0,PAUSE,226,4734.3,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20912,-0.00912,0.2,0.21083,-0.01083,0,0
0,PAUSE,227,4756.0,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20738,-0.00738,0.2,0.21083,-0.01083,0,0
0,PAUSE,228,4776.8,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.21087,-0.01087,0.2,0.2147,-0.0147,0,0
0,PAUSE,229,4797.5,3,0.2,0.20593,-0.00593,0.2,0.21102,-0.01102,0.2,0.20216,-0.00216,0.2,0.2089,-0.0089,0,0
0,PAUSE,230,4818.0,3,0.2,0.20593,-0.00593,0.2,0.21102,-0.01102,0.2,0.20042,-0.00042,0.2,0.2089,-0.0089,0,0
0,PAUSE,231,4838.8,3,0.2,0.20593,-0.00593,0.2,0.20936,-0.00936,0.2,0.20042,-0.00042,0.2,0.20503,-0.00503,0,0
0,PAUSE,232,4860.6,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.20042,-0.00042,0.2,0.20116,-0.00116,0,0
0,PAUSE,233,4882.0,3,0.2,0.20593,-0.00593,0.2,0.20936,-0.00936,0.2,0.20042,-0.00042,0.2,0.19923,0.00077,0,0
0,PAUSE,234,4904.1,3,0.2,0.20593,-0.00593,0.2,0.21102,-0.01102,0.2,0.19868,0.00132,0.2,0.19729,0.00271,0,0
0,PAUSE,235,4924.5,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.19868,0.00132,0.2,0.19729,0.00271,0,0
0,PAUSE,236,4944.9,3,0.2,0.20419,-0.00419,0.2,0.21102,-0.01102,0.2,0.20042,-0.00042,0.2,0.19729,0.00271,0,0
0,PAUSE,237,4964.2,3,0.2,0.20593,-0.00593,0.2,0.21102,-0.01102,0.2,0.20042,-0.00042,0.2,0.19729,0.00271,0,0
0,PAUSE,238,4984.4,3,0.2,0.20419,-0.00419,0.2,0.20936,-0.00936,0.2,0.19868,0.00132,0.2,0.19729,0.00271,0,0
0,PAUSE,239,5005.4,3,0.2,0.20593,-0.00593,0.2,0.20936,-0.00936,0.2,0.20042,-0.00042,0.2,0.19729,0.00271,0,0
0,MOVE,240,5026.0,-1,0.205,0.20593,-0.00093,0.205,0.21102,-0.00602,0.205,0.19868,0.00632,0.205,0.19729,0.00771,0,0
0,MOVE,241,5046.6,-1,0.21,0.20419,0.00581,0.21,0.21102,-0.00102,0.21,0.20042,0.00958,0.21,0.19729,0.01271,0,0
0,MOVE,242,5068.1,-1,0.215,0.20593,0.00907,0.215,0.20936,0.00564,0.215,0.20042,0.01458,0.215,0.19536,0.01964,0,0
0,MOVE,243,5089.4,-1,0.22,0.20593,0.01407,0.22,0.20936,0.01064,0.22,0.19868,0.02132,0.22,0.19729,0.02271,0,0
0,MOVE,244,5109.8,-1,0.225,0.20419,0.02081,0.225,0.20936,0.01564,0.225,0.20042,0.02458,0.225,0.19536,0.02964,0,0
0,MOVE,245,5131.0,-1,0.23,0.20593,0.02407,0.23,0.20936,0.02064,0.23,0.20042,0.02958,0.23,0.19729,0.03271,0,0
0,MOVE,246,5151.1,-1,0.235,0.20768,0.02732,0.235,0.21102,0.02398,0.235,0.20042,0.03458,0.235,0.19729,0.03771,0,0
0,MOVE,247,5173.8,-1,0.24,0.20768,0.03232,0.24,0.20936,0.03064,0.24,0.20042,0.03958,0.24,0.19729,0.04271,0,0
0,MOVE,248,5194.8,-1,0.245,0.20768,0.03732,0.245,0.20936,0.03564,0.245,0.20042,0.04458,0.245,0.19536,0.04964,0,0
0,MOVE,249,5213.5,-1,0.25,0.20768,0.04232,0.25,0.21933,0.03067,0.25,0.20042,0.04958,0.25,0.19729,0.05271,0,0
0,PAUSE,250,5234.5,4,0.25,0.20768,0.04232,0.25,0.22431,0.02569,0.25,0.20216,0.04784,0.25,0.20503,0.04497,0,0
0,PAUSE,251,5256.2,4,0.25,0.21466,0.03534,0.25,0.21767,0.03233,0.25,0.20564,0.04436,0.25,0.19923,0.05077,0,0
0,PAUSE,252,5275.5,4,0.25,0.21466,0.03534,0.25,0.22099,0.02901,0.25,0.21435,0.03565,0.25,0.19923,0.05077,0,0
0,PAUSE,253,5296.2,4,0.25,0.21815,0.03185,0.25,0.22763,0.02237,0.25,0.21957,0.03043,0.25,0.20696,0.04304,0,0
0,PAUSE,254,5317.8,4,0.25,0.22339,0.02661,0.25,0.23427,0.01573,0.25,0.21957,0.03043,0.25,0.21277,0.03723,0,0
0,PAUSE,255,5339.8,4,0.25,0.22862,0.02138,0.25,0.24423,0.00577,0.25,0.22654,0.02346,0.25,0.22437,0.02563,0,0
0,PAUSE,256,5361.2,4,0.25,0.23909,0.01091,0.25,0.25087,-0.00087,0.25,0.23176,0.01824,0.25,0.23985,0.01015,0,0
0,PAUSE,257,5382.7,4,0.25,0.24607,0.00393,0.25,0.25419,-0.00419,0.25,0.23524,0.01476,0.25,0.24758,0.00242,0,0
0,PAUSE,258,5402.9,4,0.25,0.24607,0.00393,0.25,0.25751,-0.00751,0.25,0.23698,0.01302,0.25,0.25145,-0.00145,0,0
0,PAUSE,259,5422.3,4,0.25,0.24782,0.00218,0.25,0.26083,-0.01083,0.25,0.23873,0.01127,0.25,0.25725,-0.00725,0,0
0,PAUSE,260,5442.0,4,0.25,0.25305,-0.00305,0.25,0.26083,-0.01083,0.25,0.23873,0.01127,0.25,0.26112,-0.01112,0,0
0,PAUSE,261,5463.4,4,0.25,0.25654,-0.00654,0.25,0.26249,-0.01249,0.25,0.24221,0.00779,0.25,0.26499,-0.01499,0,0
0,PAUSE,262,5484.3,4,0.25,0.25829,-0.00829,0.25,0.26415,-0.01415,0.25,0.24395,0.00605,0.25,0.26692,-0.01692,0,0
0,PAUSE,263,5505.3,4,0.25,0.26003,-0.01003,0.25,0.26415,-0.01415,0.25,0.24743,0.00257,0.25,0.26692,-0.01692,0,0
0,PAUSE,264,5526.6,4,0.25,0.26003,-0.01003,0.25,0.26249,-0.01249,0.25,0.24917,0.00083,0.25,0.26692,-0.01692,0,0
0,PAUSE,265,5547.1,4,0.25,0.26178,-0.01178,0.25,0.26415,-0.01415,0.25,0.24917,0.00083,0.25,0.26692,-0.01692,0,0
0,PAUSE,266,5567.4,4,0.25,0.25829,-0.00829,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.26692,-0.01692,0,0
0,PAUSE,267,5588.4,4,0.25,0.25829,-0.00829,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.26692,-0.01692,0,0
0,PAUSE,268,5609.6,4,0.25,0.26003,-0.01003,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.26692,-0.01692,0,0
0,PAUSE,269,5631.1,4,0.25,0.26003,-0.01003,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.26692,-0.01692,0,0
0,PAUSE,270,5650.5,4,0.25,0.26003,-0.01003,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.27079,-0.02079,0,0
0,PAUSE,271,5671.5,4,0.25,0.26003,-0.01003,0.25,0.26249,-0.01249,0.25,0.25091,-0.00091,0.25,0.26692,-0.01692,0,0
0,PAUSE,272,5692.3,4,0.25,0.26003,-0.01003,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.26692,-0.01692,0,0
0,PAUSE,273,5713.6,4,0.25,0.26003,-0.01003,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.26692,-0.01692,0,0
0,PAUSE,274,5734.2,4,0.25,0.25829,-0.00829,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.27079,-0.02079,0,0
0,PAUSE,275,5756.0,4,0.25,0.26003,-0.01003,0.25,0.26581,-0.01581,0.25,0.25266,-0.00266,0.25,0.26692,-0.01692,0,0
0,PAUSE,276,5775.9,4,0.25,0.25829,-0.00829,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.26886,-0.01886,0,0
0,PAUSE,277,5797.7,4,0.25,0.26003,-0.01003,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.26692,-0.01692,0,0
0,PAUSE,278,5819.9,4,0.25,0.26003,-0.01003,0.25,0.26249,-0.01249,0.25,0.25266,-0.00266,0.25,0.26886,-0.01886,0,0
0,PAUSE,279,5842.1,4,0.25,0.26702,-0.01702,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.26112,-0.01112,0,0
0,PAUSE,280,5861.2,4,0.25,0.26003,-0.01003,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.25725,-0.00725,0,0
0,PAUSE,281,5880.4,4,0.25,0.26876,-0.01876,0.25,0.26415,-0.01415,0.25,0.24917,0.00083,0.25,0.26306,-0.01306,0,0
0,PAUSE,282,5901.7,4,0.25,0.26702,-0.01702,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.25338,-0.00338,0,0
0,PAUSE,283,5921.7,4,0.25,0.25829,-0.00829,0.25,0.26415,-0.01415,0.25,0.25091,-0.00091,0.25,0.25145,-0.00145,0,0
0,PAUSE,284,5942.8,4,0.25,0.25829,-0.00829,0.25,0.26415,-0.01415,0.25,0.24917,0.00083,0.25,0.24952,0.00048,0,0
0,PAUSE,285,5964.9,4,0.25,0.2548,-0.0048,0.25,0.25917,-0.00917,0.25,0.25091,-0.00091,0.25,0.25145,-0.00145,0,0
0,PAUSE,286,5986.1,4,0.25,0.25131,-0.00131,0.25,0.25751,-0.00751,0.25,0.25091,-0.00091,0.25,0.24952,0.00048,0,0
0,PAUSE,287,6006.9,4,0.25,0.24956,0.00044,0.25,0.26249,-0.01249,0.25,0.24917,0.00083,0.25,0.24952,0.00048,0,0
0,PAUSE,288,6026.5,4,0.25,0.24782,0.00218,0.25,0.26249,-0.01249,0.25,0.25091,-0.00091,0.25,0.24952,0.00048,0,0
0,PAUSE,289,6046.1,4,0.25,0.24782,0.00218,0.25,0.26249,-0.01249,0.25,0.25091,-0.00091,0.25,0.24952,0.00048,0,0
0,MOVE,290,6067.1,-1,0.255,0.24607,0.00893,0.255,0.26249,-0.00749,0.255,0.24917,0.00583,0.255,0.24952,0.00548,0,0
0,MOVE,291,6088.3,-1,0.26,0.24782,0.01218,0.26,0.26083,-0.00083,0.26,0.25091,0.00909,0.26,0.24952,0.01048,0,0
0,MOVE,292,6109.0,-1,0.265,0.24607,0.01893,0.265,0.25917,0.00583,0.265,0.25091,0.01409,0.265,0.24952,0.01548,0,0
0,MOVE,293,6130.0,-1,0.27,0.24607,0.02393,0.27,0.25751,0.01249,0.27,0.25091,0.01909,0.27,0.24952,0.02048,0,0
0,MOVE,294,6152.9,-1,0.275,0.24607,0.02893,0.275,0.25751,0.01749,0.275,0.25266,0.02234,0.275,0.24952,0.02548,0,0
0,MOVE,295,6173.0,-1,0.28,0.24607,0.03393,0.28,0.25751,0.02249,0.28,0.25266,0.02734,0.28,0.24952,0.03048,0,0
0,MOVE,296,6192.2,-1,0.285,0.25305,0.03195,0.285,0.26415,0.02085,0.285,0.25091,0.03409,0.285,0.25145,0.03355,0,0
0,MOVE,297,6213.7,-1,0.29,0.24956,0.04044,0.29,0.25751,0.03249,0.29,0.25091,0.03909,0.29,0.24758,0.04242,0,0
0,MOVE,298,6235.2,-1,0.295,0.24956,0.04544,0.295,0.25751,0.03749,0.295,0.25091,0.04409,0.295,0.24952,0.04548,0,0
0,MOVE,299,6255.2,-1,0.3,0.2548,0.0452,0.3,0.25751,0.04249,0.3,0.25266,0.04734,0.3,0.26112,0.03888,0,0
0,PAUSE,300,6277.5,5,0.3,0.24956,0.05044,0.3,0.25917,0.04083,0.3,0.2544,0.0456,0.3,0.24952,0.05048,0,0
0,PAUSE,301,6298.1,5,0.3,0.24956,0.05044,0.3,0.25751,0.04249,0.3,0.25788,0.04212,0.3,0.25145,0.04855,0,0
0,PAUSE,302,6320.1,5,0.3,0.25305,0.04695,0.3,0.26913,0.03087,0.3,0.26136,0.03864,0.3,0.25145,0.04855,0,0
0,PAUSE,303,6340.8,5,0.3,0.26003,0.03997,0.3,0.26913,0.03087,0.3,0.26833,0.03167,0.3,0.25145,0.04855,0,0
0,PAUSE,304,6359.6,5,0.3,0.26876,0.03124,0.3,0.27412,0.02588,0.3,0.27529,0.02471,0.3,0.25919,0.04081,0,0
0,PAUSE,305,6380.4,5,0.3,0.27225,0.02775,0.3,0.28242,0.01758,0.3,0.28052,0.01948,0.3,0.26306,0.03694,0,0
0,PAUSE,306,6401.1,5,0.3,0.28098,0.01902,0.3,0.2874,0.0126,0.3,0.28748,0.01252,0.3,0.27079,0.02921,0,0
0,PAUSE,307,6422.4,5,0.3,0.2897,0.0103,0.3,0.28242,0.01758,0.3,0.29619,0.00381,0.3,0.2766,0.0234,0,0
0,PAUSE,308,6444.4,5,0.3,0.29668,0.00332,0.3,0.30068,-0.00068,0.3,0.29967,0.00033,0.3,0.28433,0.01567,0,0
0,PAUSE,309,6463.8,5,0.3,0.30192,-0.00192,0.3,0.304,-0.004,0.3,0.30315,-0.00315,0.3,0.29014,0.00986,0,0
0,PAUSE,310,6485.4,5,0.3,0.30716,-0.00716,0.3,0.30732,-0.00732,0.3,0.30838,-0.00838,0.3,0.29787,0.00213,0,0
0,PAUSE,311,6507.3,5,0.3,0.31239,-0.01239,0.3,0.30898,-0.00898,0.3,0.31186,-0.01186,0.3,0.30174,-0.00174,0,0
0,PAUSE,312,6527.8,5,0.3,0.3089,-0.0089,0.3,0.3123,-0.0123,0.3,0.31534,-0.01534,0.3,0.30561,-0.00561,0,0
0,PAUSE,313,6547.3,5,0.3,0.31588,-0.01588,0.3,0.3123,-0.0123,0.3,0.3136,-0.0136,0.3,0.30948,-0.00948,0,0
0,PAUSE,314,6567.5,5,0.3,0.31588,-0.01588,0.3,0.31396,-0.01396,0.3,0.3136,-0.0136,0.3,0.31335,-0.01335,0,0
0,PAUSE,315,6588.8,5,0.3,0.31588,-0.01588,0.3,0.31396,-0.01396,0.3,0.3136,-0.0136,0.3,0.31528,-0.01528,0,0
0,PAUSE,316,6609.2,5,0.3,0.31588,-0.01588,0.3,0.3123,-0.0123,0.3,0.3136,-0.0136,0.3,0.31528,-0.01528,0,0
0,PAUSE,317,6629.4,5,0.3,0.31588,-0.01588,0.3,0.3123,-0.0123,0.3,0.3136,-0.0136,0.3,0.31528,-0.01528,0,0
0,PAUSE,318,6651.4,5,0.3,0.31588,-0.01588,0.3,0.31396,-0.01396,0.3,0.3136,-0.0136,0.3,0.31915,-0.01915,0,0
0,PAUSE,319,6673.0,5,0.3,0.31763,-0.01763,0.3,0.31396,-0.01396,0.3,0.31534,-0.01534,0.3,0.31528,-0.01528,0,0
0,PAUSE,320,6693.0,5,0.3,0.31588,-0.01588,0.3,0.31396,-0.01396,0.3,0.31534,-0.01534,0.3,0.31528,-0.01528,0,0
0,PAUSE,321,6713.5,5,0.3,0.31588,-0.01588,0.3,0.3123,-0.0123,0.3,0.31186,-0.01186,0.3,0.31528,-0.01528,0,0
0,PAUSE,322,6734.3,5,0.3,0.31588,-0.01588,0.3,0.31562,-0.01562,0.3,0.31186,-0.01186,0.3,0.31528,-0.01528,0,0
0,PAUSE,323,6757.3,5,0.3,0.31588,-0.01588,0.3,0.31396,-0.01396,0.3,0.31012,-0.01012,0.3,0.31915,-0.01915,0,0
0,PAUSE,324,6777.4,5,0.3,0.31588,-0.01588,0.3,0.31396,-0.01396,0.3,0.31012,-0.01012,0.3,0.31528,-0.01528,0,0
0,PAUSE,325,6798.1,5,0.3,0.31588,-0.01588,0.3,0.3123,-0.0123,0.3,0.31012,-0.01012,0.3,0.31528,-0.01528,0,0
0,PAUSE,326,6818.9,5,0.3,0.31588,-0.01588,0.3,0.31396,-0.01396,0.3,0.31012,-0.01012,0.3,0.31528,-0.01528,0,0
0,PAUSE,327,6839.9,5,0.3,0.31588,-0.01588,0.3,0.31396,-0.01396,0.3,0.31012,-0.01012,0.3,0.32108,-0.02108,0,0
0,PAUSE,328,6861.5,5,0.3,0.31414,-0.01414,0.3,0.31396,-0.01396,0.3,0.31012,-0.01012,0.3,0.31721,-0.01721,0,0
0,PAUSE,329,6882.7,5,0.3,0.31239,-0.01239,0.3,0.3123,-0.0123,0.3,0.31012,-0.01012,0.3,0.31528,-0.01528,0,0
0,PAUSE,330,6901.1,5,0.3,0.31065,-0.01065,0.3,0.3123,-0.0123,0.3,0.31012,-0.01012,0.3,0.31528,-0.01528,0,0
0,PAUSE,331,6922.3,5,0.3,0.30716,-0.00716,0.3,0.31396,-0.01396,0.3,0.30663,-0.00663,0.3,0.31528,-0.01528,0,0
0,PAUSE,332,6942.9,5,0.3,0.30541,-0.00541,0.3,0.31396,-0.01396,0.3,0.30315,-0.00315,0.3,0.31335,-0.01335,0,0
0,PAUSE,333,6963.6,5,0.3,0.30366,-0.00366,0.3,0.3123,-0.0123,0.3,0.30141,-0.00141,0.3,0.31141,-0.01141,0,0
0,PAUSE,334,6984.7,5,0.3,0.30192,-0.00192,0.3,0.31396,-0.01396,0.3,0.29967,0.00033,0.3,0.30754,-0.00754,0,0
0,PAUSE,335,7005.8,5,0.3,0.30192,-0.00192,0.3,0.3123,-0.0123,0.3,0.29793,0.00207,0.3,0.30561,-0.00561,0,0
0,PAUSE,336,7025.5,5,0.3,0.30192,-0.00192,0.3,0.31396,-0.01396,0.3,0.29793,0.00207,0.3,0.30561,-0.00561,0,0
0,PAUSE,337,7047.3,5,0.3,0.30192,-0.00192,0.3,0.31396,-0.01396,0.3,0.29619,0.00381,0.3,0.30174,-0.00174,0,0
0,PAUSE,338,7068.0,5,0.3,0.30192,-0.00192,0.3,0.31396,-0.01396,0.3,0.29619,0.00381,0.3,0.30174,-0.00174,0,0
0,PAUSE,339,7089.2,5,0.3,0.30017,-0.00017,0.3,0.31396,-0.01396,0.3,0.29619,0.00381,0.3,0.30561,-0.00561,0,0
0,MOVE,340,7110.0,-1,0.305,0.30192,0.00308,0.305,0.3123,-0.0073,0.305,0.29619,0.00881,0.305,0.30174,0.00326,0,0
0,MOVE,341,7130.6,-1,0.31,0.30192,0.00808,0.31,0.3123,-0.0023,0.31,0.29619,0.01381,0.31,0.30174,0.00826,0,0
0,MOVE,342,7151.7,-1,0.315,0.30192,0.01308,0.315,0.3123,0.0027,0.315,0.29619,0.01881,0.315,0.30174,0.01326,0,0
0,MOVE,343,7172.0,-1,0.32,0.30192,0.01808,0.32,0.31396,0.00604,0.32,0.29619,0.02381,0.32,0.30174,0.01826,0,0
0,MOVE,344,7192.9,-1,0.325,0.30192,0.02308,0.325,0.31396,0.01104,0.325,0.29619,0.02881,0.325,0.30174,0.02326,0,0
0,MOVE,345,7215.3,-1,0.33,0.30192,0.02808,0.33,0.31396,0.01604,0.33,0.29619,0.03381,0.33,0.30174,0.02826,0,0
0,MOVE,346,7235.7,-1,0.335,0.30192,0.03308,0.335,0.31396,0.02104,0.335,0.30141,0.03359,0.335,0.29981,0.03519,0,0
0,MOVE,347,7256.4,-1,0.34,0.30017,0.03983,0.34,0.31562,0.02438,0.34,0.29793,0.04207,0.34,0.29981,0.04019,0,0
0,MOVE,348,7277.1,-1,0.345,0.31065,0.03435,0.345,0.32226,0.02274,0.345,0.29967,0.04533,0.345,0.30174,0.04326,0,0
0,MOVE,349,7297.6,-1,0.35,0.30192,0.04808,0.35,0.3206,0.0294,0.35,0.29967,0.05033,0.35,0.30174,0.04826,0,0
0,PAUSE,350,7319.5,6,0.35,0.31065,0.03935,0.35,0.31562,0.03438,0.35,0.30141,0.04859,0.35,0.30754,0.04246,0,0
0,PAUSE,351,7338.8,6,0.35,0.30366,0.04634,0.35,0.32392,0.02608,0.35,0.30141,0.04859,0.35,0.30174,0.04826,0,0
0,PAUSE,352,7359.3,6,0.35,0.31065,0.03935,0.35,0.32891,0.02109,0.35,0.29793,0.05207,0.35,0.30174,0.04826,0,0
