cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1,830,18928.2,SETTLE,0.0,0.35253,-0.35253,0.0,0.0,0.0,0.0,0.32753,-0.32753,0.0,0.0,0.0
1,831,18949.0,SETTLE,0.0,0.34031,-0.34031,0.0,0.0,0.0,0.0,0.31534,-0.31534,0.0,0.0,0.0
1,832,18970.1,SETTLE,0.0,0.32635,-0.32635,0.0,0.0,0.0,0.0,0.30315,-0.30315,0.0,0.0,0.0
1,833,18990.5,SETTLE,0.0,0.31588,-0.31588,0.0,0.0,0.0,0.0,0.2927,-0.2927,0.0,0.0,0.0
1,834,19011.5,SETTLE,0.0,0.30192,-0.30192,0.0,0.0,0.0,0.0,0.28226,-0.28226,0.0,0.0,0.0
1,835,19031.9,SETTLE,0.0,0.2897,-0.2897,0.0,0.0,0.0,0.0,0.27007,-0.27007,0.0,0.0,0.0
1,836,19053.2,SETTLE,0.0,0.27574,-0.27574,0.0,0.0,0.0,0.0,0.25962,-0.25962,0.0,0.0,0.0
1,837,19073.4,SETTLE,0.0,0.26353,-0.26353,0.0,0.0,0.0,0.0,0.24743,-0.24743,0.0,0.0,0.0
1,838,19092.5,SETTLE,0.0,0.25131,-0.25131,0.0,0.0,0.0,0.0,0.23698,-0.23698,0.0,0.0,0.0
1,839,19113.6,SETTLE,0.0,0.24084,-0.24084,0.0,0.0,0.0,0.0,0.2248,-0.2248,0.0,0.0,0.0
1,840,19157.2,CLOSE,0.005,0.21466,-0.20966,0.005,0.0,0.005,0.005,0.19868,-0.19368,0.005,0.00387,0.00113
1,841,19178.2,CLOSE,0.01,0.20244,-0.19244,0.01,0.0,0.01,0.01,0.18475,-0.17475,0.01,0.00387,0.00613
1,842,19198.7,CLOSE,0.015,0.19023,-0.17523,0.015,0.0,0.015,0.015,0.17256,-0.15756,0.015,0.00387,0.01113
1,843,19219.1,CLOSE,0.02,0.17801,-0.15801,0.02,0.0,0.02,0.02,0.16037,-0.14037,0.02,0.00387,0.01613
1,844,19240.9,CLOSE,0.025,0.16056,-0.13556,0.025,0.0,0.025,0.025,0.14818,-0.12318,0.025,0.00387,0.02113
1,845,19261.4,CLOSE,0.03,0.14834,-0.11834,0.03,0.0,0.03,0.03,0.13773,-0.10773,0.03,0.00387,0.02613
1,846,19282.6,CLOSE,0.035,0.13438,-0.09938,0.035,0.0,0.035,0.035,0.12729,-0.09229,0.035,0.00387,0.03113
1,847,19304.3,CLOSE,0.04,0.12216,-0.08216,0.04,0.0,0.04,0.04,0.11336,-0.07336,0.04,0.01161,0.02839
1,848,19323.6,CLOSE,0.045,0.11344,-0.06844,0.045,0.0,0.045,0.045,0.10291,-0.05791,0.045,0.00387,0.04113
1,849,19343.5,CLOSE,0.05,0.10297,-0.05297,0.05,0.0,0.05,0.05,0.08898,-0.03898,0.05,0.0058,0.0442
1,850,19364.2,CLOSE,0.055,0.0925,-0.0375,0.055,0.0,0.055,0.055,0.08027,-0.02527,0.055,0.0058,0.0492
1,851,19387.2,CLOSE,0.06,0.08551,-0.02551,0.06,0.0,0.06,0.06,0.07157,-0.01157,0.06,0.00967,0.05033
1,852,19407.9,CLOSE,0.065,0.06283,0.00217,0.065,0.00183,0.06317,0.065,0.06112,0.00388,0.065,0.01354,0.05146
1,853,19428.4,CLOSE,0.07,0.06108,0.00892,0.07,0.00847,0.06153,0.07,0.05415,0.01585,0.07,0.01547,0.05453
1,854,19449.9,CLOSE,0.075,0.0541,0.0209,0.075,0.01677,0.05823,0.075,0.04719,0.02781,0.075,0.02128,0.05372
1,855,19470.6,CLOSE,0.08,0.04887,0.03113,0.08,0.02341,0.05659,0.08,0.04196,0.03804,0.08,0.02708,0.05292
1,856,19490.9,CLOSE,0.085,0.04363,0.04137,0.085,0.03171,0.05329,0.085,0.03848,0.04652,0.085,0.03288,0.05212
1,857,19511.6,CLOSE,0.09,0.04188,0.04812,0.09,0.04167,0.04833,0.09,0.04371,0.04629,0.09,0.03868,0.05132
1,858,19531.7,CLOSE,0.095,0.05061,0.04439,0.095,0.04831,0.04669,0.095,0.035,0.06,0.095,0.04449,0.05051
1,859,19551.8,CLOSE,0.1,0.03665,0.06335,0.1,0.05496,0.04504,0.1,0.03848,0.06152,0.1,0.05222,0.04778
1,860,19573.3,CLOSE,0.105,0.04538,0.05962,0.105,0.06326,0.04174,0.105,0.03848,0.06652,0.105,0.05803,0.04697
1,861,19593.1,CLOSE,0.11,0.04887,0.06113,0.11,0.07156,0.03844,0.11,0.04196,0.06804,0.11,0.06383,0.04617
1,862,19615.4,CLOSE,0.115,0.05236,0.06264,0.115,0.08152,0.03348,0.115,0.04893,0.06607,0.115,0.0677,0.0473
1,863,19636.6,CLOSE,0.12,0.06283,0.05717,0.12,0.09148,0.02852,0.12,0.05589,0.06411,0.12,0.0735,0.0465
1,864,19657.4,CLOSE,0.125,0.06806,0.05694,0.125,0.09978,0.02522,0.125,0.05764,0.06736,0.125,0.07544,0.04956
1,865,19678.9,CLOSE,0.13,0.07679,0.05321,0.13,0.1031,0.0269,0.13,0.06982,0.06018,0.13,0.08317,0.04683
1,866,19698.0,CLOSE,0.135,0.08377,0.05123,0.135,0.10975,0.02525,0.135,0.07853,0.05647,0.135,0.08704,0.04796
1,867,19718.0,CLOSE,0.14,0.09599,0.04401,0.14,0.11473,0.02527,0.14,0.0855,0.0545,0.14,0.09478,0.04522
1,868,19739.2,CLOSE,0.145,0.09773,0.04727,0.145,0.12469,0.02031,0.145,0.0942,0.0508,0.145,0.09671,0.04829
1,869,19760.2,CLOSE,0.15,0.10471,0.04529,0.15,0.12801,0.02199,0.15,0.10639,0.04361,0.15,0.10251,0.04749
1,870,19782.9,CLOSE,0.155,0.11169,0.04331,0.155,0.13631,0.01869,0.155,0.11684,0.03816,0.155,0.10832,0.04668
1,871,19803.8,CLOSE,0.16,0.11867,0.04133,0.16,0.13963,0.02037,0.16,0.12032,0.03968,0.16,0.11025,0.04975
1,872,19823.8,CLOSE,0.165,0.12391,0.04109,0.165,0.14461,0.02039,0.165,0.12729,0.03771,0.165,0.11605,0.04895
1,873,19843.4,CLOSE,0.17,0.13089,0.03911,0.17,0.14959,0.02041,0.17,0.13773,0.03227,0.17,0.11992,0.05008
1,874,19864.7,CLOSE,0.175,0.13613,0.03887,0.175,0.15125,0.02375,0.175,0.13947,0.03553,0.175,0.12379,0.05121
1,875,19885.0,CLOSE,0.18,0.14485,0.03515,0.18,0.15457,0.02543,0.18,0.14644,0.03356,0.18,0.12959,0.05041
1,876,19906.2,CLOSE,0.185,0.14834,0.03666,0.185,0.15623,0.02877,0.185,0.15166,0.03334,0.185,0.13346,0.05154
1,877,19927.2,CLOSE,0.19,0.15532,0.03468,0.19,0.15623,0.03377,0.19,0.15863,0.03137,0.19,0.12959,0.06041
1,878,19949.7,CLOSE,0.195,0.15707,0.03793,0.195,0.1662,0.0288,0.195,0.16211,0.03289,0.195,0.14313,0.05187
1,879,19968.4,CLOSE,0.2,0.16405,0.03595,0.2,0.15956,0.04044,0.2,0.16733,0.03267,0.2,0.15474,0.04526
1,880,19990.1,CLOSE,0.205,0.16928,0.03572,0.205,0.16122,0.04378,0.205,0.17256,0.03244,0.205,0.15474,0.05026
1,881,20012.4,CLOSE,0.21,0.17627,0.03373,0.21,0.16454,0.04546,0.21,0.17778,0.03222,0.21,0.16248,0.04752
1,882,20031.6,CLOSE,0.215,0.18674,0.02826,0.215,0.16786,0.04714,0.215,0.18126,0.03374,0.215,0.16828,0.04672
1,883,20053.3,CLOSE,0.22,0.18499,0.03501,0.22,0.17782,0.04218,0.22,0.18475,0.03525,0.22,0.17021,0.04979
1,884,20074.4,CLOSE,0.225,0.19023,0.03477,0.225,0.18114,0.04386,0.225,0.18997,0.03503,0.225,0.17602,0.04898
1,885,20095.9,CLOSE,0.23,0.19372,0.03628,0.23,0.18114,0.04886,0.23,0.19345,0.03655,0.23,0.17988,0.05012
1,886,20117.3,CLOSE,0.235,0.2007,0.0343,0.235,0.18612,0.04888,0.235,0.19694,0.03806,0.235,0.18762,0.04738
1,887,20136.8,CLOSE,0.24,0.20244,0.03756,0.24,0.19608,0.04392,0.24,0.20042,0.03958,0.24,0.18762,0.05238
1,888,20158.3,CLOSE,0.245,0.20593,0.03907,0.245,0.19608,0.04892,0.245,0.20912,0.03588,0.245,0.19923,0.04577
1,889,20177.4,CLOSE,0.25,0.20768,0.04232,0.25,0.2077,0.0423,0.25,0.20738,0.04262,0.25,0.19923,0.05077
1,890,20198.1,CLOSE,0.255,0.21291,0.04209,0.255,0.21102,0.04398,0.255,0.21087,0.04413,0.255,0.20503,0.04997
1,891,20218.2,CLOSE,0.26,0.21815,0.04185,0.26,0.21767,0.04233,0.26,0.21609,0.04391,0.26,0.21083,0.04917
1,892,20241.4,CLOSE,0.265,0.22513,0.03987,0.265,0.22265,0.04235,0.265,0.22131,0.04369,0.265,0.22244,0.04256
1,893,20261.8,CLOSE,0.27,0.22862,0.04138,0.27,0.23095,0.03905,0.27,0.22654,0.04346,0.27,0.23211,0.03789
1,894,20283.7,CLOSE,0.275,0.23386,0.04114,0.275,0.23759,0.03741,0.275,0.23176,0.04324,0.275,0.23791,0.03709
1,895,20304.3,CLOSE,0.28,0.23909,0.04091,0.28,0.24755,0.03245,0.28,0.23873,0.04127,0.28,0.24758,0.03242
1,896,20322.5,CLOSE,0.285,0.24258,0.04242,0.285,0.25419,0.03081,0.285,0.24047,0.04453,0.285,0.25338,0.03162
1,897,20343.1,CLOSE,0.29,0.24782,0.04218,0.29,0.25751,0.03249,0.29,0.24569,0.04431,0.29,0.25725,0.03275
1,898,20364.0,CLOSE,0.295,0.25305,0.04195,0.295,0.26249,0.03251,0.295,0.25091,0.04409,0.295,0.25919,0.03581
1,899,20384.0,CLOSE,0.3,0.25829,0.04171,0.3,0.26747,0.03253,0.3,0.25614,0.04386,0.3,0.26306,0.03694
1,900,20405.7,CLOSE,0.305,0.26353,0.04147,0.305,0.27246,0.03254,0.305,0.2631,0.0419,0.305,0.26692,0.03808
1,901,20426.6,CLOSE,0.31,0.26527,0.04473,0.31,0.27744,0.03256,0.31,0.27529,0.03471,0.31,0.27079,0.03921
1,902,20449.3,CLOSE,0.315,0.26876,0.04624,0.315,0.28242,0.03258,0.315,0.27877,0.03623,0.315,0.27466,0.04034
1,903,20470.7,CLOSE,0.32,0.274,0.046,0.32,0.28906,0.03094,0.32,0.27877,0.04123,0.32,0.27853,0.04147
1,904,20490.6,CLOSE,0.325,0.29145,0.03355,0.325,0.29404,0.03096,0.325,0.28052,0.04448,0.325,0.28046,0.04454
1,905,20512.6,CLOSE,0.33,0.28621,0.04379,0.33,0.30068,0.02932,0.33,0.28226,0.04774,0.33,0.28627,0.04373
1,906,20532.2,CLOSE,0.335,0.29319,0.04181,0.335,0.304,0.031,0.335,0.28574,0.04926,0.335,0.29014,0.04486
1,907,20553.7,CLOSE,0.34,0.29843,0.04157,0.34,0.3123,0.0277,0.34,0.2927,0.0473,0.34,0.29594,0.04406
1,908,20574.3,CLOSE,0.345,0.30541,0.03959,0.345,0.31396,0.03104,0.345,0.29967,0.04533,0.345,0.30368,0.04132
1,909,20595.0,CLOSE,0.35,0.31065,0.03935,0.35,0.3123,0.0377,0.35,0.30489,0.04511,0.35,0.31141,0.03859
1,910,20616.3,CLOSE,0.355,0.31588,0.03912,0.355,0.32226,0.03274,0.355,0.31012,0.04488,0.355,0.30948,0.04552
1,911,20638.0,CLOSE,0.36,0.32112,0.03888,0.36,0.33223,0.02777,0.36,0.31882,0.04118,0.36,0.32302,0.03698
1,912,20657.2,CLOSE,0.365,0.3281,0.0369,0.365,0.33223,0.03277,0.365,0.32405,0.04095,0.365,0.32302,0.04198
1,913,20677.3,CLOSE,0.37,0.33333,0.03667,0.37,0.33721,0.03279,0.37,0.33101,0.03899,0.37,0.33269,0.03731
1,914,20699.4,CLOSE,0.375,0.34031,0.03469,0.375,0.34717,0.02783,0.375,0.33972,0.03528,0.375,0.32302,0.05198
1,915,20721.6,CLOSE,0.38,0.3438,0.0362,0.38,0.35215,0.02785,0.38,0.3432,0.0368,0.38,0.33462,0.04538
1,916,20741.3,CLOSE,0.385,0.34729,0.03771,0.385,0.35381,0.03119,0.385,0.35365,0.03135,0.385,0.34043,0.04457
1,917,20761.6,CLOSE,0.39,0.35253,0.03747,0.39,0.36045,0.02955,0.39,0.35539,0.03461,0.39,0.3501,0.0399
1,918,20782.2,CLOSE,0.395,0.35777,0.03723,0.395,0.36709,0.02791,0.395,0.36584,0.02916,0.395,0.35203,0.04297
1,919,20801.9,CLOSE,0.4,0.36126,0.03874,0.4,0.37041,0.02959,0.4,0.36932,0.03068,0.4,0.35397,0.04603
1,920,20822.0,CLOSE,0.405,0.36649,0.03851,0.405,0.37539,0.02961,0.405,0.36932,0.03568,0.405,0.3617,0.0433
1,921,20843.0,CLOSE,0.41,0.37871,0.03129,0.41,0.38038,0.02962,0.41,0.37803,0.03197,0.41,0.36557,0.04443
1,922,20864.1,CLOSE,0.415,0.37522,0.03978,0.415,0.38536,0.02964,0.415,0.37803,0.03697,0.415,0.3675,0.0475
1,923,20885.2,CLOSE,0.42,0.3822,0.0378,0.42,0.38868,0.03132,0.42,0.38499,0.03501,0.42,0.37137,0.04863
1,924,20907.8,CLOSE,0.425,0.38743,0.03757,0.425,0.39532,0.02968,0.425,0.38847,0.03653,0.425,0.37331,0.05169
1,925,20930.2,CLOSE,0.43,0.39791,0.03209,0.43,0.4003,0.0297,0.43,0.39892,0.03108,0.43,0.37911,0.05089
1,926,20948.5,CLOSE,0.435,0.39616,0.03884,0.435,0.40694,0.02806,0.435,0.39892,0.03608,0.435,0.38298,0.05202
1,927,20968.8,CLOSE,0.44,0.4014,0.0386,0.44,0.41192,0.02808,0.44,0.4024,0.0376,0.44,0.39458,0.04542
1,928,20988.9,CLOSE,0.445,0.40489,0.04011,0.445,0.4169,0.0281,0.445,0.40763,0.03737,0.445,0.39458,0.05042
1,929,21010.1,CLOSE,0.45,0.41012,0.03988,0.45,0.42188,0.02812,0.45,0.41111,0.03889,0.45,0.39845,0.05155
1,930,21031.8,CLOSE,0.455,0.41536,0.03964,0.455,0.4252,0.0298,0.455,0.41807,0.03693,0.455,0.40619,0.04881
1,931,21052.8,CLOSE,0.46,0.42059,0.03941,0.46,0.4335,0.0265,0.46,0.41982,0.04018,0.46,0.41393,0.04607
1,932,21073.3,CLOSE,0.465,0.42408,0.04092,0.465,0.43849,0.02651,0.465,0.4233,0.0417,0.465,0.41973,0.04527
1,933,21094.3,CLOSE,0.47,0.42932,0.04068,0.47,0.44347,0.02653,0.47,0.42678,0.04322,0.47,0.4236,0.0464
1,934,21115.5,CLOSE,0.475,0.43281,0.04219,0.475,0.44845,0.02655,0.475,0.432,0.043,0.475,0.4294,0.0456
1,935,21134.9,CLOSE,0.48,0.43805,0.04195,0.48,0.45343,0.02657,0.48,0.43549,0.04451,0.48,0.43907,0.04093
1,936,21156.2,CLOSE,0.485,0.44677,0.03823,0.485,0.45841,0.02659,0.485,0.44071,0.04429,0.485,0.44101,0.04399
1,937,21176.0,CLOSE,0.49,0.44677,0.04323,0.49,0.46173,0.02827,0.49,0.44593,0.04407,0.49,0.44874,0.04126
1,938,21197.5,CLOSE,0.495,0.45201,0.04299,0.495,0.46671,0.02829,0.495,0.45116,0.04384,0.495,0.45068,0.04432
1,939,21219.9,CLOSE,0.5,0.45724,0.04276,0.5,0.47833,0.02167,0.5,0.45638,0.04362,0.5,0.46035,0.03965
1,940,21240.9,CLOSE,0.505,0.46248,0.04252,0.5,0.48331,0.01669,0.505,0.46161,0.04339,0.5,0.46228,0.03772
1,941,21261.8,CLOSE,0.51,0.46771,0.04229,0.5,0.4966,0.0034,0.51,0.47205,0.03795,0.5,0.47195,0.02805
1,942,21282.7,CLOSE,0.515,0.47295,0.04205,0.5,0.49826,0.00174,0.515,0.47554,0.03946,0.5,0.47389,0.02611
1,943,21301.7,CLOSE,0.52,0.47818,0.04182,0.5,0.50158,-0.00158,0.52,0.47554,0.04446,0.5,0.47969,0.02031
1,944,21322.9,CLOSE,0.525,0.48342,0.04158,0.5,0.5049,-0.0049,0.525,0.48076,0.04424,0.5,0.48356,0.01644
1,945,21343.6,CLOSE,0.53,0.48866,0.04134,0.5,0.50988,-0.00988,0.53,0.48772,0.04228,0.5,0.48743,0.01257
1,946,21364.1,CLOSE,0.535,0.49215,0.04285,0.5,0.51154,-0.01154,0.535,0.50165,0.03335,0.5,0.48936,0.01064
1,947,21385.3,CLOSE,0.54,0.50436,0.03564,0.5,0.51486,-0.01486,0.54,0.5034,0.0366,0.5,0.49516,0.00484
1,948,21406.6,CLOSE,0.545,0.51134,0.03366,0.5,0.51652,-0.01652,0.545,0.51384,0.03116,0.5,0.4971,0.0029
1,949,21427.4,CLOSE,0.55,0.51658,0.03342,0.5,0.51652,-0.01652,0.55,0.52081,0.02919,0.5,0.49903,0.00097
1,950,21448.4,CLOSE,0.555,0.53054,0.02446,0.5,0.51652,-0.01652,0.555,0.52603,0.02897,0.5,0.50097,-0.00097
1,951,21471.5,CLOSE,0.56,0.53403,0.02597,0.5,0.51652,-0.01652,0.56,0.52951,0.03049,0.5,0.50097,-0.00097
1,952,21492.0,CLOSE,0.565,0.53752,0.02748,0.5,0.51652,-0.01652,0.565,0.53126,0.03374,0.5,0.49903,0.00097
1,953,21512.7,CLOSE,0.57,0.54101,0.02899,0.5,0.51652,-0.01652,0.57,0.533,0.037,0.5,0.49903,0.00097
1,954,21531.7,CLOSE,0.575,0.54101,0.03399,0.5,0.51486,-0.01486,0.575,0.53474,0.04026,0.5,0.49903,0.00097
1,955,21552.2,CLOSE,0.58,0.5445,0.0355,0.5,0.51652,-0.01652,0.58,0.533,0.047,0.5,0.50097,-0.00097
1,956,21573.8,CLOSE,0.585,0.54799,0.03701,0.5,0.51652,-0.01652,0.585,0.53996,0.04504,0.5,0.50097,-0.00097
1,957,21594.2,CLOSE,0.59,0.54799,0.04201,0.5,0.51652,-0.01652,0.59,0.54519,0.04481,0.5,0.49903,0.00097
1,958,21616.2,CLOSE,0.595,0.55148,0.04352,0.5,0.51652,-0.01652,0.595,0.55389,0.04111,0.5,0.50097,-0.00097
1,959,21637.2,CLOSE,0.6,0.55497,0.04503,0.5,0.51652,-0.01652,0.6,0.55215,0.04785,0.5,0.50097,-0.00097
1,960,21659.1,CLOSE,0.605,0.55846,0.04654,0.5,0.51652,-0.01652,0.605,0.56086,0.04414,0.5,0.50097,-0.00097
1,961,21675.5,CLOSE,0.61,0.56195,0.04805,0.5,0.51652,-0.01652,0.61,0.55912,0.05088,0.5,0.50097,-0.00097
1,962,21697.1,CLOSE,0.615,0.56719,0.04781,0.5,0.51652,-0.01652,0.615,0.56956,0.04544,0.5,0.50484,-0.00484
1,963,21719.4,CLOSE,0.62,0.57243,0.04757,0.5,0.51818,-0.01818,0.62,0.5713,0.0487,0.5,0.50097,-0.00097
1,964,21739.8,CLOSE,0.625,0.57592,0.04908,0.5,0.51652,-0.01652,0.625,0.57827,0.04673,0.5,0.49903,0.00097
1,965,21761.1,CLOSE,0.63,0.5829,0.0471,0.5,0.51652,-0.01652,0.63,0.58872,0.04128,0.5,0.50097,-0.00097
1,966,21782.5,CLOSE,0.635,0.59162,0.04338,0.5,0.51652,-0.01652,0.635,0.59046,0.04454,0.5,0.50097,-0.00097
1,967,21804.2,CLOSE,0.64,0.59337,0.04663,0.5,0.51652,-0.01652,0.64,0.60091,0.03909,0.5,0.50097,-0.00097
1,968,21823.5,CLOSE,0.645,0.60384,0.04116,0.5,0.51652,-0.01652,0.645,0.60091,0.04409,0.5,0.50097,-0.00097
1,969,21843.8,CLOSE,0.65,0.60384,0.04616,0.5,0.51652,-0.01652,0.65,0.60787,0.04213,0.5,0.50097,-0.00097
1,970,21865.9,CLOSE,0.655,0.60908,0.04592,0.5,0.51818,-0.01818,0.655,0.61309,0.04191,0.5,0.50097,-0.00097
1,971,21885.9,CLOSE,0.66,0.61606,0.04394,0.5,0.51818,-0.01818,0.66,0.61658,0.04342,0.5,0.50097,-0.00097
1,972,21907.4,CLOSE,0.665,0.6178,0.0472,0.5,0.51652,-0.01652,0.665,0.6218,0.0432,0.5,0.50097,-0.00097
1,973,21929.1,CLOSE,0.67,0.63002,0.03998,0.5,0.51818,-0.01818,0.67,0.62877,0.04123,0.5,0.50097,-0.00097
1,974,21949.7,CLOSE,0.675,0.63002,0.04498,0.5,0.51818,-0.01818,0.675,0.63225,0.04275,0.5,0.50097,-0.00097
1,975,21970.8,CLOSE,0.68,0.63525,0.04475,0.5,0.51652,-0.01652,0.68,0.64444,0.03556,0.5,0.5029,-0.0029
1,976,21991.7,CLOSE,0.685,0.64223,0.04277,0.5,0.51652,-0.01652,0.685,0.6427,0.0423,0.5,0.49903,0.00097
1,977,22012.0,CLOSE,0.69,0.65271,0.03729,0.5,0.51486,-0.01486,0.69,0.64792,0.04208,0.5,0.50097,-0.00097
1,978,22032.1,CLOSE,0.695,0.64921,0.04579,0.5,0.51652,-0.01652,0.695,0.65314,0.04186,0.5,0.49903,0.00097
1,979,22054.3,CLOSE,0.7,0.6562,0.0438,0.5,0.51652,-0.01652,0.7,0.66359,0.03641,0.5,0.50097,-0.00097
1,980,22074.7,CLOSE,0.705,0.66492,0.04008,0.5,0.51652,-0.01652,0.705,0.66881,0.03619,0.5,0.49903,0.00097
1,981,22095.4,CLOSE,0.71,0.66492,0.04508,0.5,0.51818,-0.01818,0.71,0.66533,0.04467,0.5,0.50097,-0.00097
1,982,22116.4,CLOSE,0.715,0.67016,0.04484,0.5,0.51652,-0.01652,0.715,0.67404,0.04096,0.5,0.50097,-0.00097
1,983,22136.5,CLOSE,0.72,0.67539,0.04461,0.5,0.51652,-0.01652,0.72,0.68274,0.03726,0.5,0.50097,-0.00097
1,984,22157.0,CLOSE,0.725,0.67888,0.04612,0.5,0.51652,-0.01652,0.725,0.68274,0.04226,0.5,0.50097,-0.00097
1,985,22176.9,CLOSE,0.73,0.68586,0.04414,0.5,0.51652,-0.01652,0.73,0.68797,0.04203,0.5,0.50097,-0.00097
1,986,22197.0,CLOSE,0.735,0.68935,0.04565,0.5,0.51652,-0.01652,0.735,0.68971,0.04529,0.5,0.50097,-0.00097
1,987,22217.9,CLOSE,0.74,0.69634,0.04366,0.5,0.51652,-0.01652,0.74,0.69319,0.04681,0.5,0.50097,-0.00097
1,988,22239.0,CLOSE,0.745,0.70855,0.03645,0.5,0.51818,-0.01818,0.745,0.70016,0.04484,0.5,0.50097,-0.00097
1,989,22262.1,CLOSE,0.75,0.70681,0.04319,0.5,0.51652,-0.01652,0.75,0.70538,0.04462,0.5,0.49903,0.00097
1,990,22281.4,CLOSE,0.755,0.71728,0.03772,0.5,0.51652,-0.01652,0.755,0.7106,0.0444,0.5,0.49903,0.00097
1,991,22302.4,CLOSE,0.76,0.71902,0.04098,0.5,0.51652,-0.01652,0.76,0.71409,0.04591,0.5,0.49903,0.00097
1,992,22323.2,CLOSE,0.765,0.72077,0.04423,0.5,0.51652,-0.01652,0.765,0.72105,0.04395,0.5,0.5029,-0.0029
1,993,22344.4,CLOSE,0.77,0.72775,0.04225,0.5,0.51652,-0.01652,0.77,0.72453,0.04547,0.5,0.50097,-0.00097
1,994,22364.8,CLOSE,0.775,0.73298,0.04202,0.5,0.51652,-0.01652,0.775,0.72976,0.04524,0.5,0.50097,-0.00097
1,995,22385.5,CLOSE,0.78,0.73647,0.04353,0.5,0.51652,-0.01652,0.78,0.73498,0.04502,0.5,0.50484,-0.00484
1,996,22408.6,CLOSE,0.785,0.74171,0.04329,0.5,0.51652,-0.01652,0.785,0.73846,0.04654,0.5,0.50097,-0.00097
1,997,22427.0,CLOSE,0.79,0.74869,0.04131,0.5,0.51652,-0.01652,0.79,0.74195,0.04805,0.5,0.50484,-0.00484
1,998,22448.4,CLOSE,0.795,0.75044,0.04456,0.5,0.51818,-0.01818,0.795,0.74891,0.04609,0.5,0.50097,-0.00097
1,999,22468.7,CLOSE,0.8,0.76091,0.03909,0.5,0.51652,-0.01652,0.8,0.75414,0.04586,0.5,0.5029,-0.0029
1,1000,22490.0,CLOSE,0.805,0.76091,0.04409,0.5,0.51652,-0.01652,0.805,0.7611,0.0439,0.5,0.50097,-0.00097
1,1001,22511.0,CLOSE,0.81,0.7644,0.0456,0.5,0.51818,-0.01818,0.81,0.7611,0.0489,0.5,0.50097,-0.00097
1,1002,22532.2,CLOSE,0.815,0.76789,0.04711,0.5,0.51652,-0.01652,0.815,0.77329,0.04171,0.5,0.50097,-0.00097
1,1003,22552.2,CLOSE,0.82,0.77312,0.04688,0.5,0.51652,-0.01652,0.82,0.77155,0.04845,0.5,0.50097,-0.00097
1,1004,22574.9,CLOSE,0.825,0.78534,0.03966,0.5,0.51652,-0.01652,0.825,0.782,0.043,0.5,0.50097,-0.00097
1,1005,22595.4,CLOSE,0.83,0.78185,0.04815,0.5,0.51652,-0.01652,0.83,0.78374,0.04626,0.5,0.50097,-0.00097
1,1006,22615.2,CLOSE,0.835,0.78709,0.04791,0.5,0.51818,-0.01818,0.835,0.78896,0.04604,0.5,0.50484,-0.00484
1,1007,22635.3,CLOSE,0.84,0.79756,0.04244,0.5,0.51818,-0.01818,0.84,0.79767,0.04233,0.5,0.49903,0.00097
1,1008,22657.3,CLOSE,0.845,0.80279,0.04221,0.5,0.51984,-0.01984,0.845,0.80289,0.04211,0.5,0.50097,-0.00097
1,1009,22678.4,CLOSE,0.85,0.80454,0.04546,0.5,0.51652,-0.01652,0.85,0.80289,0.04711,0.5,0.50097,-0.00097
1,1010,22698.0,CLOSE,0.855,0.80977,0.04523,0.5,0.51818,-0.01818,0.855,0.80811,0.04689,0.5,0.50097,-0.00097
1,1011,22717.9,CLOSE,0.86,0.81501,0.04499,0.5,0.51652,-0.01652,0.86,0.81334,0.04666,0.5,0.50097,-0.00097
1,1012,22739.4,CLOSE,0.865,0.82199,0.04301,0.5,0.51652,-0.01652,0.865,0.81856,0.04644,0.5,0.50097,-0.00097
1,1013,22762.2,CLOSE,0.87,0.82548,0.04452,0.5,0.51652,-0.01652,0.87,0.82379,0.04621,0.5,0.50097,-0.00097
1,1014,22783.0,CLOSE,0.875,0.83072,0.04428,0.5,0.51652,-0.01652,0.875,0.82727,0.04773,0.5,0.50097,-0.00097
1,1015,22803.0,CLOSE,0.88,0.83595,0.04405,0.5,0.51652,-0.01652,0.88,0.83249,0.04751,0.5,0.50097,-0.00097
1,1016,22823.8,CLOSE,0.885,0.84119,0.04381,0.5,0.51818,-0.01818,0.885,0.84468,0.04032,0.5,0.50097,-0.00097
1,1017,22843.7,CLOSE,0.89,0.84468,0.04532,0.5,0.51652,-0.01652,0.89,0.84294,0.04706,0.5,0.5029,-0.0029
1,1018,22864.5,CLOSE,0.895,0.84991,0.04509,0.5,0.51818,-0.01818,0.895,0.8499,0.0451,0.5,0.50097,-0.00097
1,1019,22886.9,CLOSE,0.9,0.85166,0.04834,0.5,0.51818,-0.01818,0.9,0.85513,0.04487,0.5,0.5029,-0.0029
1,1020,22908.0,CLOSE,0.905,0.85689,0.04811,0.5,0.51652,-0.01652,0.905,0.85861,0.04639,0.5,0.5029,-0.0029
1,1021,22928.8,CLOSE,0.91,0.86213,0.04787,0.5,0.51652,-0.01652,0.91,0.86383,0.04617,0.5,0.50097,-0.00097
1,1022,22949.7,CLOSE,0.915,0.87435,0.04065,0.5,0.51818,-0.01818,0.915,0.86732,0.04768,0.5,0.50097,-0.00097
