cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta
2,199,4153.2,CLOSE,1.0,0.92708,0.07292,0.02951,0.5,0.5,0.0,-0.00508,1.0,0.90468,0.09532,0.0312,0.5,0.55577,-0.05577,-0.06154
3,0,7.5,CLOSE,0.005,0.00521,-0.00021,0.00153,0.005,0.0,0.005,0.00161,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005
3,1,30.7,CLOSE,0.01,0.00521,0.00479,0.01,0.01,0.0,0.01,0.00661,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01
3,2,49.7,CLOSE,0.015,0.00521,0.00979,0.015,0.015,0.0,0.015,0.01161,0.015,0.0,0.015,0.015,0.015,0.0,0.015,0.015
3,3,71.2,CLOSE,0.02,0.00521,0.01479,0.02,0.02,0.0,0.02,0.01661,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02
3,4,91.9,CLOSE,0.025,0.00521,0.01979,0.025,0.025,0.0,0.025,0.02161,0.025,0.0,0.025,0.025,0.025,0.0,0.025,0.025
3,5,113.2,CLOSE,0.03,0.00521,0.02479,0.03,0.03,0.0,0.03,0.02661,0.03,0.0,0.03,0.03,0.03,0.0,0.03,0.03
3,6,134.0,CLOSE,0.035,0.00521,0.02979,0.035,0.035,0.0,0.035,0.03161,0.035,0.0,0.035,0.035,0.035,0.0,0.035,0.02923
3,7,154.6,CLOSE,0.04,0.00521,0.03479,0.04,0.04,0.0,0.04,0.03661,0.04,0.0,0.04,0.04,0.04,0.00385,0.03615,0.04
3,8,176.0,CLOSE,0.045,0.00521,0.03979,0.045,0.045,0.00508,0.03992,0.03992,0.045,0.0,0.045,0.045,0.045,0.0,0.045,0.045
3,9,195.3,CLOSE,0.05,0.01389,0.03611,0.04132,0.05,0.0,0.05,0.04492,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05
3,10,217.0,CLOSE,0.055,0.00868,0.04632,0.04806,0.055,0.00169,0.05331,0.04483,0.055,0.0052,0.0498,0.05153,0.055,0.00962,0.04538,0.05115
3,11,237.1,CLOSE,0.06,0.01215,0.04785,0.04958,0.06,0.00508,0.05492,0.04983,0.06,0.00693,0.05307,0.0496,0.06,0.01154,0.04846,0.05423
3,12,258.3,CLOSE,0.065,0.0191,0.0459,0.04417,0.065,0.01356,0.05144,0.04805,0.065,0.01386,0.05114,0.04594,0.065,0.01154,0.05346,0.05154
3,13,278.8,CLOSE,0.07,0.02431,0.04569,0.04743,0.07,0.01356,0.05644,0.04966,0.07,0.01906,0.05094,0.0492,0.07,0.01538,0.05462,0.04692
3,14,299.4,CLOSE,0.075,0.02951,0.04549,0.04375,0.075,0.02203,0.05297,0.04958,0.075,0.02946,0.04554,0.0438,0.075,0.02115,0.05385,0.05
3,15,320.7,CLOSE,0.08,0.04167,0.03833,0.04007,0.08,0.0322,0.0478,0.04949,0.08,0.0312,0.0488,0.04014,0.08,0.02885,0.05115,0.04538
3,16,341.1,CLOSE,0.085,0.04688,0.03813,0.03639,0.085,0.04237,0.04263,0.04771,0.085,0.03986,0.04514,0.04167,0.085,0.03846,0.04654,0.04462
3,17,362.9,CLOSE,0.09,0.05556,0.03444,0.03271,0.09,0.04576,0.04424,0.04085,0.09,0.04853,0.04147,0.03801,0.09,0.04231,0.04769,0.03615
3,18,382.6,CLOSE,0.095,0.06424,0.03076,0.02903,0.095,0.05593,0.03907,0.03907,0.095,0.05373,0.04127,0.03434,0.095,0.05192,0.04308,0.03731
3,19,403.9,CLOSE,0.1,0.07118,0.02882,0.02535,0.1,0.0678,0.0322,0.03898,0.1,0.06239,0.03761,0.03414,0.1,0.05577,0.04423,0.03462
3,20,424.4,CLOSE,0.105,0.07986,0.02514,0.02514,0.105,0.07458,0.03042,0.0372,0.105,0.06932,0.03568,0.03221,0.105,0.06346,0.04154,0.03
3,21,445.4,CLOSE,0.11,0.08681,0.02319,0.02493,0.11,0.08475,0.02525,0.03542,0.11,0.07799,0.03201,0.02854,0.11,0.07115,0.03885,0.02923
3,22,466.8,CLOSE,0.115,0.09201,0.02299,0.02472,0.115,0.08983,0.02517,0.03364,0.115,0.08666,0.02834,0.02834,0.115,0.08269,0.03231,0.02654
3,23,487.3,CLOSE,0.12,0.09722,0.02278,0.02451,0.12,0.09492,0.02508,0.03186,0.12,0.09185,0.02815,0.02815,0.12,0.09038,0.02962,0.02385
3,24,507.1,CLOSE,0.125,0.10069,0.02431,0.02604,0.125,0.10339,0.02161,0.03008,0.125,0.10052,0.02448,0.02621,0.125,0.09423,0.03077,0.02115
3,25,529.4,CLOSE,0.13,0.10417,0.02583,0.02931,0.13,0.11017,0.01983,0.02831,0.13,0.10919,0.02081,0.02255,0.13,0.10192,0.02808,0.02423
3,26,550.1,CLOSE,0.135,0.10764,0.02736,0.0291,0.135,0.11525,0.01975,0.02483,0.135,0.11438,0.02062,0.01888,0.135,0.10962,0.02538,0.01962
3,27,571.5,CLOSE,0.14,0.11285,0.02715,0.03583,0.14,0.12034,0.01966,0.02814,0.14,0.11958,0.02042,0.02388,0.14,0.11538,0.02462,0.02654
3,28,592.2,CLOSE,0.145,0.11285,0.03215,0.03736,0.145,0.12373,0.02127,0.02297,0.145,0.12478,0.02022,0.02715,0.145,0.12115,0.02385,0.02962
3,29,612.5,CLOSE,0.15,0.11806,0.03194,0.04063,0.15,0.12881,0.02119,0.02119,0.15,0.12825,0.02175,0.03042,0.15,0.12885,0.02115,0.03269
3,30,634.4,CLOSE,0.155,0.11806,0.03694,0.04215,0.155,0.12881,0.02619,0.02449,0.155,0.12998,0.02502,0.03195,0.155,0.13269,0.02231,0.03577
3,31,654.4,CLOSE,0.16,0.11979,0.04021,0.04368,0.16,0.13051,0.02949,0.02441,0.16,0.13345,0.02655,0.03695,0.16,0.14038,0.01962,0.03885
3,32,675.7,CLOSE,0.165,0.12847,0.03653,0.04347,0.165,0.1339,0.0311,0.02432,0.165,0.13518,0.02982,0.03675,0.165,0.14423,0.02077,0.03423
3,33,694.6,CLOSE,0.17,0.12674,0.04326,0.04153,0.17,0.1322,0.0378,0.02593,0.17,0.13518,0.03482,0.03655,0.17,0.15385,0.01615,0.04115
3,34,716.5,CLOSE,0.175,0.13021,0.04479,0.04479,0.175,0.13898,0.03602,0.02754,0.175,0.13692,0.03808,0.03982,0.175,0.15385,0.02115,0.04231
3,35,737.2,CLOSE,0.18,0.13368,0.04632,0.04458,0.18,0.1339,0.0461,0.02576,0.18,0.13865,0.04135,0.04135,0.18,0.15769,0.02231,0.04154
3,36,758.5,CLOSE,0.185,0.13889,0.04611,0.04438,0.185,0.13729,0.04771,0.03246,0.185,0.14038,0.04462,0.03595,0.185,0.16346,0.02154,0.03692
3,37,779.0,CLOSE,0.19,0.14583,0.04417,0.03722,0.19,0.13898,0.05102,0.03576,0.19,0.14211,0.04789,0.04442,0.19,0.16731,0.02269,0.04
3,38,800.1,CLOSE,0.195,0.15278,0.04222,0.04049,0.195,0.14237,0.05263,0.03907,0.195,0.14731,0.04769,0.04422,0.195,0.17115,0.02385,0.03923
3,39,820.6,CLOSE,0.2,0.15799,0.04201,0.04028,0.2,0.14746,0.05254,0.04237,0.2,0.14905,0.05095,0.04402,0.2,0.175,0.025,0.03654
3,40,841.4,CLOSE,0.205,0.16319,0.04181,0.03486,0.205,0.15085,0.05415,0.04737,0.205,0.15425,0.05075,0.04382,0.205,0.18077,0.02423,0.03577
3,41,861.9,CLOSE,0.21,0.17014,0.03986,0.03639,0.21,0.15593,0.05407,0.0439,0.21,0.15771,0.05229,0.04362,0.21,0.18462,0.02538,0.035
3,42,883.7,CLOSE,0.215,0.18056,0.03444,0.03618,0.215,0.16949,0.04551,0.0472,0.215,0.16464,0.05036,0.04342,0.215,0.18846,0.02654,0.03423
3,43,904.4,CLOSE,0.22,0.18229,0.03771,0.03597,0.22,0.1661,0.0539,0.0539,0.22,0.17158,0.04842,0.04149,0.22,0.19423,0.02577,0.02769
3,44,924.9,CLOSE,0.225,0.18924,0.03576,0.03403,0.225,0.17288,0.05212,0.05551,0.225,0.17851,0.04649,0.03782,0.225,0.20385,0.02115,0.03269
3,45,945.7,CLOSE,0.23,0.19618,0.03382,0.03382,0.23,0.17797,0.05203,0.05712,0.23,0.18544,0.04456,0.03589,0.23,0.20577,0.02423,0.02615
3,46,967.3,CLOSE,0.235,0.20139,0.03361,0.03014,0.235,0.18814,0.04686,0.05703,0.235,0.19411,0.04089,0.03049,0.235,0.21538,0.01962,0.02923
3,47,987.4,CLOSE,0.24,0.20486,0.03514,0.03514,0.24,0.18814,0.05186,0.05695,0.24,0.19931,0.04069,0.03203,0.24,0.22692,0.01308,0.01308
3,48,1009.1,CLOSE,0.245,0.21181,0.03319,0.03667,0.245,0.19492,0.05008,0.05686,0.245,0.20624,0.03876,0.03529,0.245,0.24038,0.00462,0.01615
3,49,1029.6,CLOSE,0.25,0.22049,0.02951,0.03819,0.25,0.20508,0.04492,0.05508,0.25,0.21317,0.03683,0.0351,0.25,0.24423,0.00577,0.01346
3,50,1050.1,CLOSE,0.255,0.22049,0.03451,0.04146,0.255,0.20847,0.04653,0.04992,0.255,0.21837,0.03663,0.03143,0.255,0.25385,0.00115,0.01077
3,51,1071.1,CLOSE,0.26,0.22743,0.03257,0.04299,0.26,0.21356,0.04644,0.05661,0.26,0.22877,0.03123,0.03296,0.26,0.25577,0.00423,0.01
3,52,1092.2,CLOSE,0.265,0.23785,0.02715,0.04451,0.265,0.22542,0.03958,0.05314,0.265,0.2305,0.0345,0.03276,0.265,0.25962,0.00538,0.00923
3,53,1112.9,CLOSE,0.27,0.23785,0.03215,0.04604,0.27,0.22712,0.04288,0.05136,0.27,0.2357,0.0343,0.0343,0.27,0.26346,0.00654,0.01038
3,54,1134.1,CLOSE,0.275,0.24132,0.03368,0.0441,0.275,0.2322,0.0428,0.04958,0.275,0.24263,0.03237,0.03583,0.275,0.27115,0.00385,0.01154
3,55,1154.3,CLOSE,0.28,0.24479,0.03521,0.04215,0.28,0.24068,0.03932,0.0478,0.28,0.24783,0.03217,0.0339,0.28,0.26923,0.01077,0.01077
3,56,1174.3,CLOSE,0.285,0.24653,0.03847,0.04021,0.285,0.24576,0.03924,0.04263,0.285,0.2513,0.0337,0.0337,0.285,0.27308,0.01192,0.01192
3,57,1195.4,CLOSE,0.29,0.25,0.04,0.04,0.29,0.25254,0.03746,0.04254,0.29,0.25997,0.03003,0.03177,0.29,0.275,0.015,0.015
3,58,1216.1,CLOSE,0.295,0.25174,0.04326,0.03806,0.295,0.25932,0.03568,0.03907,0.295,0.26516,0.02984,0.0385,0.295,0.27885,0.01615,0.00846
3,59,1237.3,CLOSE,0.3,0.25868,0.04132,0.03611,0.3,0.26441,0.03559,0.02712,0.3,0.26516,0.03484,0.04003,0.3,0.28654,0.01346,0.01346
3,60,1257.2,CLOSE,0.305,0.26215,0.04285,0.0359,0.305,0.27119,0.03381,0.03381,0.305,0.26863,0.03637,0.0381,0.305,0.29038,0.01462,0.01462
3,61,1278.8,CLOSE,0.31,0.2691,0.0409,0.03396,0.31,0.27797,0.03203,0.03203,0.31,0.2721,0.0379,0.04137,0.31,0.29038,0.01962,0.01385
3,62,1299.4,CLOSE,0.315,0.27951,0.03549,0.02681,0.315,0.27627,0.03873,0.03534,0.315,0.27556,0.03944,0.0429,0.315,0.29615,0.01885,0.015
3,63,1319.8,CLOSE,0.32,0.28646,0.03354,0.03181,0.32,0.27627,0.04373,0.03695,0.32,0.27903,0.04097,0.04097,0.32,0.3,0.02,0.01423
3,64,1340.7,CLOSE,0.325,0.28819,0.03681,0.02986,0.325,0.27966,0.04534,0.03856,0.325,0.28076,0.04424,0.0425,0.325,0.30577,0.01923,0.01154
3,65,1361.2,CLOSE,0.33,0.29514,0.03486,0.02965,0.33,0.28305,0.04695,0.04017,0.33,0.2825,0.0475,0.04057,0.33,0.31538,0.01462,0.01077
3,66,1383.3,CLOSE,0.335,0.30208,0.03292,0.02944,0.335,0.28814,0.04686,0.04008,0.335,0.28943,0.04557,0.04037,0.335,0.32115,0.01385,0.00808
3,67,1403.8,CLOSE,0.34,0.30729,0.03271,0.02924,0.34,0.29322,0.04678,0.04339,0.34,0.29809,0.04191,0.03844,0.34,0.325,0.015,0.00731
3,68,1424.3,CLOSE,0.345,0.3125,0.0325,0.03076,0.345,0.29661,0.04839,0.045,0.345,0.29983,0.04517,0.03824,0.345,0.33462,0.01038,0.00462
3,69,1444.9,CLOSE,0.35,0.31944,0.03056,0.03056,0.35,0.30169,0.04831,0.04322,0.35,0.30676,0.04324,0.03804,0.35,0.34808,0.00192,0.00577
3,70,1467.1,CLOSE,0.355,0.32639,0.02861,0.03208,0.355,0.30847,0.04653,0.03975,0.355,0.31196,0.04304,0.03438,0.355,0.35,0.005,0.00308
3,71,1487.9,CLOSE,0.36,0.32986,0.03014,0.03188,0.36,0.31356,0.04644,0.04136,0.36,0.31889,0.04111,0.03418,0.36,0.35769,0.00231,0.00231
3,72,1508.9,CLOSE,0.365,0.33681,0.02819,0.03167,0.365,0.32034,0.04466,0.03958,0.365,0.32929,0.03571,0.02531,0.365,0.36154,0.00346,0.00154
3,73,1529.5,CLOSE,0.37,0.34201,0.02799,0.02799,0.37,0.32712,0.04288,0.04797,0.37,0.33276,0.03724,0.03205,0.37,0.36731,0.00269,0.00462
3,74,1549.2,CLOSE,0.375,0.34549,0.02951,0.03125,0.375,0.3339,0.0411,0.0428,0.375,0.34315,0.03185,0.03185,0.375,0.37308,0.00192,0.00769
3,75,1569.2,CLOSE,0.38,0.35417,0.02583,0.03104,0.38,0.33559,0.04441,0.04271,0.38,0.34835,0.03165,0.03165,0.38,0.37692,0.00308,0.00692
3,76,1589.2,CLOSE,0.385,0.3559,0.0291,0.03083,0.385,0.34237,0.04263,0.04263,0.385,0.35355,0.03145,0.03145,0.385,0.38654,-0.00154,0.00615
3,77,1609.3,CLOSE,0.39,0.36285,0.02715,0.03236,0.39,0.34746,0.04254,0.04593,0.39,0.36049,0.02951,0.03125,0.39,0.38654,0.00346,0.00731
3,78,1631.5,CLOSE,0.395,0.36632,0.02868,0.02868,0.395,0.35254,0.04246,0.04754,0.395,0.36568,0.02932,0.02932,0.395,0.39038,0.00462,0.00077
3,79,1651.7,CLOSE,0.4,0.36979,0.03021,0.03368,0.4,0.35932,0.04068,0.04746,0.4,0.37088,0.02912,0.02738,0.4,0.39615,0.00385,0.0
3,80,1673.2,CLOSE,0.405,0.375,0.03,0.03,0.405,0.36271,0.04229,0.04568,0.405,0.37782,0.02718,0.03065,0.405,0.40385,0.00115,-0.00077
3,81,1694.4,CLOSE,0.41,0.38021,0.02979,0.02806,0.41,0.3678,0.0422,0.0439,0.41,0.38128,0.02872,0.02872,0.41,0.40962,0.00038,-0.00538
3,82,1715.2,CLOSE,0.415,0.38715,0.02785,0.03306,0.415,0.37288,0.04212,0.04212,0.415,0.38648,0.02852,0.03198,0.415,0.41538,-0.00038,-0.00231
3,83,1735.8,CLOSE,0.42,0.39236,0.02764,0.03111,0.42,0.37797,0.04203,0.04203,0.42,0.38995,0.03005,0.03352,0.42,0.41923,0.00077,-0.005
3,84,1755.6,CLOSE,0.425,0.39236,0.03264,0.03264,0.425,0.38136,0.04364,0.03856,0.425,0.39341,0.03159,0.03505,0.425,0.42692,-0.00192,-0.00385
3,85,1776.0,CLOSE,0.43,0.39757,0.03243,0.03243,0.43,0.38983,0.04017,0.03847,0.43,0.39688,0.03312,0.03485,0.43,0.43462,-0.00462,-0.00269
3,86,1795.9,CLOSE,0.435,0.40104,0.03396,0.03396,0.435,0.38983,0.04517,0.04347,0.435,0.40555,0.02945,0.03639,0.435,0.44038,-0.00538,-0.00346
3,87,1816.4,CLOSE,0.44,0.40625,0.03375,0.03201,0.44,0.39322,0.04678,0.04339,0.44,0.41075,0.02925,0.03619,0.44,0.44615,-0.00615,-0.00615
3,88,1837.6,CLOSE,0.445,0.40972,0.03528,0.03181,0.445,0.40169,0.04331,0.04331,0.445,0.40555,0.03945,0.03772,0.445,0.45,-0.005,-0.00692
3,89,1858.7,CLOSE,0.45,0.41493,0.03507,0.03333,0.45,0.40339,0.04661,0.04492,0.45,0.41075,0.03925,0.03752,0.45,0.45385,-0.00385,-0.00577
3,90,1879.2,CLOSE,0.455,0.42535,0.02965,0.03486,0.455,0.40847,0.04653,0.04314,0.455,0.41421,0.04079,0.03732,0.455,0.45962,-0.00462,-0.00654
3,91,1900.6,CLOSE,0.46,0.42708,0.03292,0.02771,0.46,0.42034,0.03966,0.04475,0.46,0.42114,0.03886,0.03192,0.46,0.46923,-0.00923,-0.00731
3,92,1921.7,CLOSE,0.465,0.43056,0.03444,0.03271,0.465,0.42034,0.04466,0.04636,0.465,0.42634,0.03866,0.03519,0.465,0.46923,-0.00423,-0.00615
3,93,1942.2,CLOSE,0.47,0.43576,0.03424,0.03424,0.47,0.42373,0.04627,0.03949,0.47,0.43154,0.03846,0.03846,0.47,0.47692,-0.00692,-0.005
3,94,1963.5,CLOSE,0.475,0.44618,0.02882,0.03229,0.475,0.42712,0.04788,0.04619,0.475,0.43674,0.03826,0.03306,0.475,0.48462,-0.00962,-0.00769
3,95,1984.5,CLOSE,0.48,0.44618,0.03382,0.03208,0.48,0.43051,0.04949,0.0461,0.48,0.44194,0.03806,0.03286,0.48,0.49038,-0.01038,-0.00654
3,96,2004.5,CLOSE,0.485,0.45486,0.03014,0.03361,0.485,0.43729,0.04771,0.04432,0.485,0.44887,0.03613,0.03439,0.485,0.49423,-0.00923,-0.00731
3,97,2024.6,CLOSE,0.49,0.46007,0.02993,0.0334,0.49,0.44237,0.04763,0.03746,0.49,0.45581,0.03419,0.03419,0.49,0.50192,-0.01192,-0.01
3,98,2046.8,CLOSE,0.495,0.46528,0.02972,0.03319,0.495,0.44915,0.04585,0.04585,0.495,0.45927,0.03573,0.03573,0.495,0.50577,-0.01077,-0.01269
3,99,2067.8,CLOSE,0.5,0.47049,0.02951,0.03472,0.5,0.45424,0.04576,0.04068,0.5,0.46794,0.03206,0.0338,0.5,0.51346,-0.01346,-0.01154
3,100,2087.9,CLOSE,0.505,0.47569,0.02931,0.03278,0.5,0.45593,0.04407,0.03898,0.505,0.4714,0.0336,0.02666,0.5,0.51923,-0.01923,-0.01923
3,101,2108.7,CLOSE,0.51,0.47917,0.03083,0.02563,0.5,0.46441,0.03559,0.0339,0.51,0.4766,0.0334,0.03513,0.5,0.525,-0.025,-0.025
3,102,2129.9,CLOSE,0.515,0.48611,0.02889,0.03236,0.5,0.47119,0.02881,0.02203,0.515,0.48007,0.03493,0.0332,0.5,0.53077,-0.03077,-0.03077
3,103,2150.3,CLOSE,0.52,0.48958,0.03042,0.03042,0.5,0.47627,0.02373,0.02203,0.52,0.48354,0.03646,0.03473,0.5,0.53654,-0.03654,-0.03654
3,104,2171.1,CLOSE,0.525,0.50347,0.02153,0.03194,0.5,0.48305,0.01695,0.01695,0.525,0.4974,0.0276,0.02933,0.5,0.54038,-0.04038,-0.04231
3,105,2191.9,CLOSE,0.53,0.50694,0.02306,0.01958,0.5,0.48983,0.01017,0.01017,0.53,0.49913,0.03087,0.02567,0.5,0.54231,-0.04231,-0.04615
3,106,2213.9,CLOSE,0.535,0.51215,0.02285,0.01938,0.5,0.49322,0.00678,0.00508,0.535,0.5078,0.0272,0.022,0.5,0.55385,-0.05385,-0.05
3,107,2234.9,CLOSE,0.54,0.5191,0.0209,0.02611,0.5,0.5,0.0,-0.00339,0.54,0.513,0.027,0.0218,0.5,0.54808,-0.04808,-0.05192
3,108,2255.8,CLOSE,0.545,0.52778,0.01722,0.01896,0.5,0.50847,-0.00847,-0.00678,0.545,0.5182,0.0268,0.01987,0.5,0.55192,-0.05192,-0.05385
3,109,2277.3,CLOSE,0.55,0.53299,0.01701,0.01875,0.5,0.50678,-0.00678,-0.00847,0.55,0.52166,0.02834,0.02487,0.5,0.55577,-0.05577,-0.05769
3,110,2298.9,CLOSE,0.555,0.53125,0.02375,0.02201,0.5,0.50508,-0.00508,-0.00847,0.555,0.52513,0.02987,0.0316,0.5,0.55385,-0.05385,-0.05962
3,111,2319.4,CLOSE,0.56,0.53299,0.02701,0.01833,0.5,0.50847,-0.00847,-0.01017,0.56,0.52513,0.03487,0.02447,0.5,0.55192,-0.05192,-0.05962
3,112,2340.4,CLOSE,0.565,0.53472,0.03028,0.03028,0.5,0.50847,-0.00847,-0.00847,0.565,0.53033,0.03467,0.02774,0.5,0.55577,-0.05577,-0.05962
3,113,2359.2,CLOSE,0.57,0.53646,0.03354,0.03354,0.5,0.51186,-0.01186,-0.00847,0.57,0.53033,0.03967,0.03447,0.5,0.55192,-0.05192,-0.05962
3,114,2379.8,CLOSE,0.575,0.53993,0.03507,0.03681,0.5,0.50678,-0.00678,-0.00847,0.575,0.53206,0.04294,0.03774,0.5,0.55577,-0.05577,-0.05962
3,115,2401.6,CLOSE,0.58,0.5434,0.0366,0.04007,0.5,0.50678,-0.00678,-0.00847,0.58,0.53726,0.04274,0.04101,0.5,0.55385,-0.05385,-0.05962
3,116,2422.5,CLOSE,0.585,0.54514,0.03986,0.03986,0.5,0.50678,-0.00678,-0.01525,0.585,0.53726,0.04774,0.04081,0.5,0.55769,-0.05769,-0.05962
3,117,2444.7,CLOSE,0.59,0.55556,0.03444,0.03444,0.5,0.50847,-0.00847,-0.01017,0.59,0.55113,0.03887,0.04234,0.5,0.55192,-0.05192,-0.06154
3,118,2467.7,CLOSE,0.595,0.55556,0.03944,0.03771,0.5,0.51186,-0.01186,-0.00847,0.595,0.55113,0.04387,0.04214,0.5,0.55192,-0.05192,-0.05769
3,119,2487.2,CLOSE,0.6,0.55903,0.04097,0.04097,0.5,0.51186,-0.01186,-0.00847,0.6,0.55633,0.04367,0.04194,0.5,0.55192,-0.05192,-0.05962
3,120,2507.9,CLOSE,0.605,0.56944,0.03556,0.0425,0.5,0.50847,-0.00847,-0.01017,0.605,0.56153,0.04347,0.04694,0.5,0.54808,-0.04808,-0.05962
3,121,2526.7,CLOSE,0.61,0.57292,0.03708,0.04229,0.5,0.50847,-0.00847,-0.01017,0.61,0.57192,0.03808,0.03461,0.5,0.55385,-0.05385,-0.05962
3,122,2546.7,CLOSE,0.615,0.57986,0.03514,0.04035,0.5,0.51186,-0.01186,-0.00847,0.615,0.57539,0.03961,0.03961,0.5,0.55192,-0.05192,-0.05962
3,123,2567.3,CLOSE,0.62,0.58507,0.03493,0.04014,0.5,0.50678,-0.00678,-0.00847,0.62,0.57539,0.04461,0.03248,0.5,0.55192,-0.05192,-0.05962
3,124,2588.9,CLOSE,0.625,0.59549,0.02951,0.03646,0.5,0.50678,-0.00678,-0.00847,0.625,0.58059,0.04441,0.03575,0.5,0.55577,-0.05577,-0.05962
3,125,2610.1,CLOSE,0.63,0.59722,0.03278,0.03625,0.5,0.50678,-0.00678,-0.00847,0.63,0.58579,0.04421,0.03381,0.5,0.55192,-0.05192,-0.05962
3,126,2631.0,CLOSE,0.635,0.60243,0.03257,0.03778,0.5,0.50847,-0.00847,-0.00847,0.635,0.59792,0.03708,0.03188,0.5,0.55192,-0.05192,-0.05962
3,127,2653.9,CLOSE,0.64,0.60764,0.03236,0.03583,0.5,0.51695,-0.01695,-0.01017,0.64,0.59792,0.04208,0.02995,0.5,0.55385,-0.05385,-0.05962
3,128,2673.9,CLOSE,0.645,0.61285,0.03215,0.03389,0.5,0.51695,-0.01695,-0.01017,0.645,0.60139,0.04361,0.02975,0.5,0.55769,-0.05769,-0.05962
3,129,2695.3,CLOSE,0.65,0.61632,0.03368,0.03542,0.5,0.50847,-0.00847,-0.01017,0.65,0.60312,0.04688,0.02955,0.5,0.55385,-0.05385,-0.05962
3,130,2716.0,CLOSE,0.655,0.61979,0.03521,0.03347,0.5,0.50847,-0.00847,-0.01525,0.655,0.60659,0.04841,0.03108,0.5,0.55577,-0.05577,-0.06154
3,131,2737.0,CLOSE,0.66,0.625,0.035,0.03326,0.5,0.51186,-0.01186,-0.01525,0.66,0.61872,0.04128,0.02915,0.5,0.55577,-0.05577,-0.05962
3,132,2757.4,CLOSE,0.665,0.63021,0.03479,0.03479,0.5,0.50678,-0.00678,-0.00847,0.665,0.61525,0.04975,0.02375,0.5,0.55769,-0.05769,-0.05962
3,133,2778.0,CLOSE,0.67,0.63368,0.03632,0.02764,0.5,0.50678,-0.00678,-0.01017,0.67,0.62045,0.04955,0.03049,0.5,0.55769,-0.05769,-0.05962
3,134,2799.2,CLOSE,0.675,0.63889,0.03611,0.03264,0.5,0.50508,-0.00508,-0.00508,0.675,0.62565,0.04935,0.03202,0.5,0.55769,-0.05769,-0.05962
3,135,2819.8,CLOSE,0.68,0.64757,0.03243,0.03243,0.5,0.5,0.0,0.00508,0.68,0.62912,0.05088,0.03355,0.5,0.55769,-0.05769,-0.06346
3,136,2841.1,CLOSE,0.685,0.64931,0.03569,0.03396,0.5,0.49322,0.00678,0.00847,0.685,0.63432,0.05068,0.03335,0.5,0.55769,-0.05769,-0.05962
3,137,2862.1,CLOSE,0.69,0.65451,0.03549,0.03549,0.5,0.49322,0.00678,0.01017,0.69,0.64471,0.04529,0.03662,0.5,0.55769,-0.05769,-0.05962
3,138,2882.6,CLOSE,0.695,0.65799,0.03701,0.03528,0.5,0.49322,0.00678,0.01356,0.695,0.64818,0.04682,0.03815,0.5,0.55769,-0.05769,-0.05962
3,139,2904.6,CLOSE,0.7,0.66319,0.03681,0.03507,0.5,0.49153,0.00847,0.02881,0.7,0.64645,0.05355,0.03795,0.5,0.55769,-0.05769,-0.05962
3,140,2925.3,CLOSE,0.705,0.66667,0.03833,0.03313,0.5,0.49153,0.00847,0.01695,0.705,0.65165,0.05335,0.03949,0.5,0.55769,-0.05769,-0.05962
3,141,2946.4,CLOSE,0.71,0.67361,0.03639,0.02944,0.5,0.48983,0.01017,0.01356,0.71,0.65511,0.05489,0.03756,0.5,0.56154,-0.06154,-0.05962
3,142,2966.2,CLOSE,0.715,0.68576,0.02924,0.03271,0.5,0.49831,0.00169,0.02034,0.715,0.66551,0.04949,0.03909,0.5,0.55577,-0.05577,-0.06154
3,143,2987.3,CLOSE,0.72,0.68576,0.03424,0.03424,0.5,0.48814,0.01186,0.01356,0.72,0.66551,0.05449,0.03716,0.5,0.55769,-0.05769,-0.05962
3,144,3007.7,CLOSE,0.725,0.6875,0.0375,0.03056,0.5,0.49661,0.00339,0.01356,0.725,0.67764,0.04736,0.03869,0.5,0.55769,-0.05769,-0.05962
3,145,3029.8,CLOSE,0.73,0.69618,0.03382,0.03208,0.5,0.48983,0.01017,0.01017,0.73,0.67938,0.05062,0.03676,0.5,0.55769,-0.05769,-0.05962
3,146,3049.8,CLOSE,0.735,0.70139,0.03361,0.0284,0.5,0.48983,0.01017,0.01356,0.735,0.67938,0.05562,0.03656,0.5,0.55962,-0.05962,-0.05962
3,147,3069.1,CLOSE,0.74,0.70139,0.03861,0.02993,0.5,0.49661,0.00339,0.01356,0.74,0.68977,0.05023,0.03116,0.5,0.55769,-0.05769,-0.05962
3,148,3090.8,CLOSE,0.745,0.71528,0.02972,0.03146,0.5,0.49492,0.00508,0.01356,0.745,0.68631,0.05869,0.03269,0.5,0.55769,-0.05769,-0.06346
3,149,3111.5,CLOSE,0.75,0.71354,0.03646,0.03299,0.5,0.49322,0.00678,0.01186,0.75,0.70017,0.04983,0.02903,0.5,0.55577,-0.05577,-0.05962
