episode,step,shape,middle_contact_gt,middle_q_delta,middle_bit_0.02,middle_bit_0.03,middle_bit_0.04,middle_bit_0.05,middle_bit_0.06,middle_bit_0.08,middle_bit_0.1,index_contact_gt,index_q_delta,index_bit_0.02,index_bit_0.03,index_bit_0.04,index_bit_0.05,index_bit_0.06,index_bit_0.08,index_bit_0.1,servo6_q_target,servo6_q_delta,servo7_q_target,servo7_q_delta,servo8_q_target,servo8_q_delta,servo9_q_target,servo9_q_delta
1,27,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.14,0.00721,0.14,0.00721,0.14,0.00721,0.14,0.00721
1,28,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.145,0.00721,0.145,0.00721,0.145,0.00721,0.145,0.00721
1,29,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.15,0.00721,0.15,0.00721,0.15,0.00721,0.15,0.00721
1,30,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.155,0.00721,0.155,0.00721,0.155,0.00721,0.155,0.00721
1,31,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.16,0.00721,0.16,0.00721,0.16,0.00721,0.16,0.00721
1,32,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.165,0.00721,0.165,0.00721,0.165,0.00721,0.165,0.00721
1,33,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.17,0.00721,0.17,0.00721,0.17,0.00721,0.17,0.00721
1,34,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00721,0.175,0.00721
1,35,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.18,0.00721,0.18,0.00721,0.18,0.00721,0.18,0.00721
1,36,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.185,0.00721,0.185,0.00721,0.185,0.00721,0.185,0.00721
1,37,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.19,0.00721,0.19,0.00721,0.19,0.00721,0.19,0.00721
1,38,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.195,0.00721,0.195,0.00721,0.195,0.00721,0.195,0.00721
1,39,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.2,0.00721,0.2,0.00721,0.2,0.00721,0.2,0.00721
1,40,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00721,0.205,0.00721
1,41,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00721,0.21,0.00721
1,42,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.215,0.00721,0.215,0.00721,0.215,0.00721,0.215,0.00721
1,43,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.22,0.00721,0.22,0.00721,0.22,0.00721,0.22,0.00721
1,44,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.225,0.00721,0.225,0.00721,0.225,0.00721,0.225,0.00721
1,45,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.23,0.00721,0.23,0.00721,0.23,0.00721,0.23,0.00721
1,46,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.235,0.00721,0.235,0.00721,0.235,0.00721,0.235,0.00721
1,47,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.24,0.00721,0.24,0.00721,0.24,0.00721,0.24,0.00721
1,48,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.245,0.00721,0.245,0.00721,0.245,0.00721,0.245,0.00721
1,49,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.25,0.00721,0.25,0.00721,0.25,0.00721,0.25,0.00721
1,50,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.255,0.00721,0.255,0.00721,0.255,0.00721,0.255,0.00721
1,51,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.26,0.00721,0.26,0.00721,0.26,0.00721,0.26,0.00721
1,52,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.265,0.00721,0.265,0.00721,0.265,0.00721,0.265,0.00721
1,53,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.27,0.00721,0.27,0.00721,0.27,0.00721,0.27,0.00721
1,54,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.275,0.00721,0.275,0.00721,0.275,0.00721,0.275,0.00721
1,55,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.28,0.00721,0.28,0.00721,0.28,0.00721,0.28,0.00721
1,56,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.285,0.00721,0.285,0.00721,0.285,0.00721,0.285,0.00721
1,57,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.29,0.00721,0.29,0.00721,0.29,0.00721,0.29,0.00721
1,58,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.295,0.00721,0.295,0.00721,0.295,0.00721,0.295,0.00721
1,59,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.3,0.00721,0.3,0.00721,0.3,0.00721,0.3,0.00721
1,60,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.305,0.00721,0.305,0.00721,0.305,0.00721,0.305,0.00721
1,61,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.31,0.00721,0.31,0.00721,0.31,0.00721,0.31,0.00721
1,62,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.315,0.00721,0.315,0.00721,0.315,0.00721,0.315,0.00721
1,63,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.32,0.00721,0.32,0.00721,0.32,0.00721,0.32,0.00721
1,64,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.325,0.00721,0.325,0.00721,0.325,0.00721,0.325,0.00721
1,65,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.33,0.00721,0.33,0.00721,0.33,0.00721,0.33,0.00721
1,66,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.335,0.00721,0.335,0.00721,0.335,0.00721,0.335,0.00721
1,67,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.34,0.00721,0.34,0.00721,0.34,0.00721,0.34,0.00721
1,68,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.345,0.00721,0.345,0.00721,0.345,0.00721,0.345,0.00721
1,69,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.35,0.00721,0.35,0.00721,0.35,0.00721,0.35,0.00721
1,70,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.355,0.00721,0.355,0.00721,0.355,0.00721,0.355,0.00721
1,71,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.36,0.00721,0.36,0.00721,0.36,0.00721,0.36,0.00721
1,72,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.365,0.00721,0.365,0.00721,0.365,0.00721,0.365,0.00721
1,73,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.37,0.00721,0.37,0.00721,0.37,0.00721,0.37,0.00721
1,74,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.375,0.00721,0.375,0.00721,0.375,0.00721,0.375,0.00721
1,75,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.38,0.00721,0.38,0.00721,0.38,0.00721,0.38,0.00721
1,76,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.385,0.00721,0.385,0.00721,0.385,0.00721,0.385,0.00721
1,77,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.39,0.00721,0.39,0.00721,0.39,0.00721,0.39,0.00721
1,78,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.395,0.00721,0.395,0.00721,0.395,0.00721,0.395,0.00721
1,79,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.4,0.00721,0.4,0.00721,0.4,0.00721,0.4,0.00721
1,80,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.405,0.00721,0.405,0.00721,0.405,0.00721,0.405,0.00721
1,81,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.41,0.00721,0.41,0.00721,0.41,0.00721,0.41,0.00721
1,82,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.415,0.00721,0.415,0.00721,0.415,0.00721,0.415,0.00721
1,83,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.42,0.00721,0.42,0.00721,0.42,0.00721,0.42,0.00721
1,84,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.425,0.00721,0.425,0.00721,0.425,0.00721,0.425,0.00721
1,85,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.43,0.00721,0.43,0.00721,0.43,0.00721,0.43,0.00721
1,86,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.435,0.00721,0.435,0.00721,0.435,0.00721,0.435,0.00721
1,87,sphere,0,0.00721,0,0,0,0,0,0,0,1,0.00721,0,0,0,0,0,0,0,0.44,0.00721,0.44,0.00721,0.44,0.00721,0.44,0.00721
1,88,sphere,0,0.00726,0,0,0,0,0,0,0,1,0.00998,0,0,0,0,0,0,0,0.445,0.00726,0.445,0.00723,0.445,0.00719,0.445,0.00998
1,89,sphere,0,0.00771,0,0,0,0,0,0,0,1,0.01532,0,0,0,0,0,0,0,0.45,0.00771,0.45,0.00659,0.45,0.00832,0.45,0.01532
1,90,sphere,0,0.00808,0,0,0,0,0,0,0,1,0.02234,1,0,0,0,0,0,0,0.455,0.00808,0.455,0.00605,0.455,0.00911,0.455,0.02234
1,91,sphere,0,0.00834,0,0,0,0,0,0,0,1,0.03128,1,1,0,0,0,0,0,0.46,0.00834,0.46,0.00569,0.46,0.00949,0.46,0.03128
1,92,sphere,0,0.0085,0,0,0,0,0,0,0,1,0.04017,1,1,1,0,0,0,0,0.465,0.0085,0.465,0.00548,0.465,0.01037,0.465,0.04017
1,93,sphere,1,0.00867,0,0,0,0,0,0,0,1,0.04834,1,1,1,0,0,0,0,0.47,0.0085,0.47,0.00867,0.47,0.01305,0.47,0.04834
1,94,sphere,1,0.0146,0,0,0,0,0,0,0,1,0.05985,1,1,1,1,0,0,0,0.475,0.00903,0.475,0.0146,0.475,0.01212,0.475,0.05985
1,95,sphere,1,0.02135,1,0,0,0,0,0,0,1,0.06957,1,1,1,1,1,0,0,0.48,0.00948,0.48,0.02135,0.48,0.01264,0.48,0.06957
1,96,sphere,1,0.02916,1,0,0,0,0,0,0,1,0.07896,1,1,1,1,1,0,0,0.485,0.00984,0.485,0.02916,0.485,0.0153,0.485,0.07896
1,97,sphere,1,0.03872,1,1,0,0,0,0,0,1,0.08694,1,1,1,1,1,1,0,0.49,0.00988,0.49,0.03872,0.49,0.01979,0.49,0.08694
1,98,sphere,1,0.04894,1,1,1,0,0,0,0,1,0.09609,1,1,1,1,1,1,0,0.495,0.00998,0.495,0.04894,0.495,0.02232,0.495,0.09609
1,99,sphere,1,0.06016,1,1,1,1,1,0,0,1,0.10354,1,1,1,1,1,1,1,0.5,0.01004,0.5,0.06016,0.5,0.02604,0.5,0.10354
1,100,sphere,1,0.06681,1,1,1,1,1,0,0,1,0.10761,1,1,1,1,1,1,1,0.505,0.01017,0.5,0.06681,0.505,0.02759,0.5,0.10761
1,101,sphere,1,0.07409,1,1,1,1,1,0,0,1,0.11029,1,1,1,1,1,1,1,0.51,0.01022,0.5,0.07409,0.51,0.03171,0.5,0.11029
1,102,sphere,1,0.07865,1,1,1,1,1,0,0,1,0.11429,1,1,1,1,1,1,1,0.515,0.01318,0.5,0.07865,0.515,0.03363,0.5,0.11429
1,103,sphere,1,0.08365,1,1,1,1,1,1,0,1,0.11725,1,1,1,1,1,1,1,0.52,0.016,0.5,0.08365,0.52,0.03745,0.5,0.11725
1,104,sphere,1,0.0872,1,1,1,1,1,1,0,1,0.1218,1,1,1,1,1,1,1,0.525,0.01999,0.5,0.0872,0.525,0.03972,0.5,0.1218
1,105,sphere,1,0.09245,1,1,1,1,1,1,0,1,0.12487,1,1,1,1,1,1,1,0.53,0.02224,0.5,0.09245,0.53,0.04355,0.5,0.12487
1,106,sphere,1,0.09602,1,1,1,1,1,1,0,1,0.12947,1,1,1,1,1,1,1,0.535,0.02627,0.5,0.09602,0.535,0.04579,0.5,0.12947
1,107,sphere,1,0.10125,1,1,1,1,1,1,1,1,0.13257,1,1,1,1,1,1,1,0.54,0.02869,0.5,0.10125,0.54,0.0496,0.5,0.13257
1,108,sphere,1,0.10473,1,1,1,1,1,1,1,1,0.1372,1,1,1,1,1,1,1,0.545,0.0329,0.5,0.10473,0.545,0.0518,0.5,0.1372
1,109,sphere,1,0.10992,1,1,1,1,1,1,1,1,0.1403,1,1,1,1,1,1,1,0.55,0.03541,0.5,0.10992,0.55,0.05559,0.5,0.1403
1,110,sphere,1,0.11336,1,1,1,1,1,1,1,1,0.14495,1,1,1,1,1,1,1,0.555,0.03968,0.5,0.11336,0.555,0.05772,0.5,0.14495
1,111,sphere,1,0.11853,1,1,1,1,1,1,1,1,0.14802,1,1,1,1,1,1,1,0.56,0.04221,0.5,0.11853,0.56,0.06145,0.5,0.14802
1,112,sphere,1,0.12195,1,1,1,1,1,1,1,1,0.15266,1,1,1,1,1,1,1,0.565,0.04649,0.5,0.12195,0.565,0.06351,0.5,0.15266
1,113,sphere,1,0.1271,1,1,1,1,1,1,1,1,0.15571,1,1,1,1,1,1,1,0.57,0.04904,0.5,0.1271,0.57,0.06716,0.5,0.15571
1,114,sphere,1,0.1305,1,1,1,1,1,1,1,1,0.16033,1,1,1,1,1,1,1,0.575,0.05333,0.5,0.1305,0.575,0.06914,0.5,0.16033
1,115,sphere,1,0.13564,1,1,1,1,1,1,1,1,0.16334,1,1,1,1,1,1,1,0.58,0.05588,0.5,0.13564,0.58,0.0727,0.5,0.16334
1,116,sphere,1,0.13901,1,1,1,1,1,1,1,1,0.16795,1,1,1,1,1,1,1,0.585,0.06017,0.5,0.13901,0.585,0.07458,0.5,0.16795
1,117,sphere,1,0.14414,1,1,1,1,1,1,1,1,0.17093,1,1,1,1,1,1,1,0.59,0.06272,0.5,0.14414,0.59,0.07804,0.5,0.17093
1,118,sphere,1,0.14748,1,1,1,1,1,1,1,1,0.17551,1,1,1,1,1,1,1,0.595,0.06698,0.5,0.14748,0.595,0.07986,0.5,0.17551
1,119,sphere,1,0.15257,1,1,1,1,1,1,1,1,0.17845,1,1,1,1,1,1,1,0.6,0.06952,0.5,0.15257,0.6,0.08328,0.5,0.17845
1,120,sphere,1,0.15587,1,1,1,1,1,1,1,1,0.18304,1,1,1,1,1,1,1,0.605,0.07379,0.5,0.15587,0.605,0.08508,0.5,0.18304
1,121,sphere,1,0.16091,1,1,1,1,1,1,1,1,0.18598,1,1,1,1,1,1,1,0.61,0.07634,0.5,0.16091,0.61,0.08849,0.5,0.18598
1,122,sphere,1,0.16415,1,1,1,1,1,1,1,1,0.1906,1,1,1,1,1,1,1,0.615,0.08063,0.5,0.16415,0.615,0.09029,0.5,0.1906
1,123,sphere,1,0.16915,1,1,1,1,1,1,1,1,0.19358,1,1,1,1,1,1,1,0.62,0.08319,0.5,0.16915,0.62,0.0937,0.5,0.19358
1,124,sphere,1,0.17234,1,1,1,1,1,1,1,1,0.19825,1,1,1,1,1,1,1,0.625,0.08751,0.5,0.17234,0.625,0.09552,0.5,0.19825
1,125,sphere,1,0.17731,1,1,1,1,1,1,1,1,0.20126,1,1,1,1,1,1,1,0.63,0.09009,0.5,0.17731,0.63,0.09893,0.5,0.20126
1,126,sphere,1,0.18045,1,1,1,1,1,1,1,1,0.20599,1,1,1,1,1,1,1,0.635,0.09442,0.5,0.18045,0.635,0.10076,0.5,0.20599
1,127,sphere,1,0.18538,1,1,1,1,1,1,1,1,0.20904,1,1,1,1,1,1,1,0.64,0.09703,0.5,0.18538,0.64,0.10418,0.5,0.20904
1,128,sphere,1,0.18848,1,1,1,1,1,1,1,1,0.21383,1,1,1,1,1,1,1,0.645,0.10138,0.5,0.18848,0.645,0.10603,0.5,0.21383
1,129,sphere,1,0.19338,1,1,1,1,1,1,1,1,0.21692,1,1,1,1,1,1,1,0.65,0.104,0.5,0.19338,0.65,0.10946,0.5,0.21692
2,0,sphere,0,0.00295,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00295,0.005,0.00295,0.005,0.00295,0.005,0.00295
2,1,sphere,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.00469,0.01,0.0047,0.01,0.00469,0.01,0.0047
2,2,sphere,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00572,0.015,0.00573,0.015,0.00572,0.015,0.00573
2,3,sphere,0,0.00633,0,0,0,0,0,0,0,0,0.00633,0,0,0,0,0,0,0,0.02,0.00633,0.02,0.00633,0.02,0.00633,0.02,0.00633
2,4,sphere,0,0.00669,0,0,0,0,0,0,0,0,0.00669,0,0,0,0,0,0,0,0.025,0.00669,0.025,0.00669,0.025,0.00669,0.025,0.00669
2,5,sphere,0,0.0069,0,0,0,0,0,0,0,0,0.0069,0,0,0,0,0,0,0,0.03,0.0069,0.03,0.0069,0.03,0.0069,0.03,0.0069
2,6,sphere,0,0.00703,0,0,0,0,0,0,0,0,0.00703,0,0,0,0,0,0,0,0.035,0.00703,0.035,0.00703,0.035,0.00703,0.035,0.00703
2,7,sphere,0,0.0071,0,0,0,0,0,0,0,0,0.0071,0,0,0,0,0,0,0,0.04,0.0071,0.04,0.0071,0.04,0.0071,0.04,0.0071
2,8,sphere,0,0.00715,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00715,0.045,0.00715,0.045,0.00715
2,9,sphere,0,0.00717,0,0,0,0,0,0,0,0,0.00717,0,0,0,0,0,0,0,0.05,0.00717,0.05,0.00717,0.05,0.00717,0.05,0.00717
2,10,sphere,0,0.00719,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.00719,0.055,0.00719,0.055,0.00719
2,11,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.0072,0.06,0.0072,0.06,0.0072
2,12,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.065,0.0072,0.065,0.0072,0.065,0.0072,0.065,0.0072
2,13,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.00721
2,14,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00721,0.075,0.00721,0.075,0.00721
2,15,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00721,0.08,0.00721,0.08,0.00721
2,16,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00721,0.085,0.00721,0.085,0.00721
2,17,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00721,0.09,0.00721,0.09,0.00721
2,18,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.095,0.00721,0.095,0.00721,0.095,0.00721,0.095,0.00721
2,19,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.1,0.00721,0.1,0.00721,0.1,0.00721,0.1,0.00721
2,20,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.105,0.00721,0.105,0.00721,0.105,0.00721,0.105,0.00721
2,21,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.11,0.00721,0.11,0.00721,0.11,0.00721,0.11,0.00721
2,22,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.115,0.00721,0.115,0.00721,0.115,0.00721,0.115,0.00721
2,23,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.12,0.00721,0.12,0.00721,0.12,0.00721,0.12,0.00721
2,24,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00721,0.125,0.00721
2,25,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00721,0.13,0.00721
2,26,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00721,0.135,0.00721
2,27,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.14,0.00721,0.14,0.00721,0.14,0.00721,0.14,0.00721
2,28,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.145,0.00721,0.145,0.00721,0.145,0.00721,0.145,0.00721
2,29,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.15,0.00721,0.15,0.00721,0.15,0.00721,0.15,0.00721
2,30,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.155,0.00721,0.155,0.00721,0.155,0.00721,0.155,0.00721
2,31,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.16,0.00721,0.16,0.00721,0.16,0.00721,0.16,0.00721
2,32,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.165,0.00721,0.165,0.00721,0.165,0.00721,0.165,0.00721
2,33,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.17,0.00721,0.17,0.00721,0.17,0.00721,0.17,0.00721
2,34,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00721,0.175,0.00721
2,35,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.18,0.00721,0.18,0.00721,0.18,0.00721,0.18,0.00721
2,36,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.185,0.00721,0.185,0.00721,0.185,0.00721,0.185,0.00721
2,37,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.19,0.00721,0.19,0.00721,0.19,0.00721,0.19,0.00721
2,38,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.195,0.00721,0.195,0.00721,0.195,0.00721,0.195,0.00721
2,39,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.2,0.00721,0.2,0.00721,0.2,0.00721,0.2,0.00721
2,40,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00721,0.205,0.00721
2,41,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00721,0.21,0.00721
2,42,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.215,0.00721,0.215,0.00721,0.215,0.00721,0.215,0.00721
2,43,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.22,0.00721,0.22,0.00721,0.22,0.00721,0.22,0.00721
2,44,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.225,0.00721,0.225,0.00721,0.225,0.00721,0.225,0.00721
2,45,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.23,0.00721,0.23,0.00721,0.23,0.00721,0.23,0.00721
2,46,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.235,0.00721,0.235,0.00721,0.235,0.00721,0.235,0.00721
2,47,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.24,0.00721,0.24,0.00721,0.24,0.00721,0.24,0.00721
2,48,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.245,0.00721,0.245,0.00721,0.245,0.00721,0.245,0.00721
2,49,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.25,0.00721,0.25,0.00721,0.25,0.00721,0.25,0.00721
2,50,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.255,0.00721,0.255,0.00721,0.255,0.00721,0.255,0.00721
2,51,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.26,0.00721,0.26,0.00721,0.26,0.00721,0.26,0.00721
2,52,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.265,0.00721,0.265,0.00721,0.265,0.00721,0.265,0.00721
2,53,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.27,0.00721,0.27,0.00721,0.27,0.00721,0.27,0.00721
2,54,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.275,0.00721,0.275,0.00721,0.275,0.00721,0.275,0.00721
2,55,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.28,0.00721,0.28,0.00721,0.28,0.00721,0.28,0.00721
2,56,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.285,0.00721,0.285,0.00721,0.285,0.00721,0.285,0.00721
